Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP138309.1	Upstream	26	30691	31992	1	WP_031559280.1	99.8	99.8	5.82e-295	MULTISPECIES: PTS transporter subunit EIIC [Lactococcus]
PICI REGION 1 - CP138309.1	Upstream	27	32051	33988	1	WP_010905039.1	100	99.8	0.0	BglG family transcription antiterminator [Lactococcus lactis]
PICI REGION 1 - CP138309.1	Upstream	28	34036	34467	1	WP_003132182.1	100	99.3	3.31e-96	MULTISPECIES: PTS sugar transporter subunit IIA [Lactococcus]
PICI REGION 1 - CP138309.1	Upstream	29	34605	35762	1	WP_003132184.1	100	99.7	4.01e-272	MULTISPECIES: mannitol-1-phosphate 5-dehydrogenase [Lactococcus]
PICI REGION 1 - CP138309.1	Upstream	30	35879	36091	1	WP_337970378.1	98.3	84.5	3.18e-38	hypothetical protein, partial [Virgibacillus salexigens]
PICI REGION 1 - CP138309.1	Core	31	36645	36968	-1	CORE	100	99.1	1.04e-66	PROTEIN: WP_010905041.1 MULTISPECIES: sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus]
PICI REGION 1 - CP138309.1	Core	32	36993	37403	-1	WP_010905042.1	100	99.3	7.08e-90	MULTISPECIES: RinA family protein [Bacillati]
PICI REGION 1 - CP138309.1	Core	33	37400	37843	-1	CORE	100	99.3	1.42e-83	PROTEIN: WP_010905043.1 MULTISPECIES: terminase small subunit [Bacillati]
PICI REGION 1 - CP138309.1	Core	34	37976	38557	-1	WP_010905044.1	100	99.5	1.38e-126	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP138309.1	Core	35	38793	40421	-1	CORE	100	99.8	0.0	PROTEIN: WP_010905045.1 MULTISPECIES: DNA primase family protein [Lactococcus]
PICI REGION 1 - CP138309.1	Core	36	40432	41226	-1	CORE	100	99.6	1.05e-197	PROTEIN: WP_010905046.1 MULTISPECIES: bifunctional DNA primase/polymerase [Lactococcus]
PICI REGION 1 - CP138309.1	Core	37	41230	41559	-1	WP_010905047.1	100	99.1	1.93e-72	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP138309.1	Core	38	41546	41740	-1	WP_010905048.1	100	98.5	4.57e-37	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP138309.1	Core	39	41988	42227	-1	WP_010905050.1	100	98.8	4.14e-51	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP138309.1	Core	40	42270	42551	-1	WP_010905051.1	100	98.9	9.97e-63	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP138309.1	Core	41	42548	42799	-1	WP_010905052.1	100	98.8	1.58e-50	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacillati]
PICI REGION 1 - CP138309.1	Core	42	42796	43317	-1	WP_010905053.1	100	99.4	1.80e-119	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP138309.1	Core	43	43321	43515	-1	CORE	100	98.5	7.88e-38	PROTEIN: WP_010905054.1 MULTISPECIES: DUF1655 domain-containing protein [Bacillati]
PICI REGION 1 - CP138309.1	Core	44	43591	44331	-1	CORE	100	99.6	5.09e-171	PROTEIN: WP_010905055.1 Rha family transcriptional regulator [Lactococcus lactis]
PICI REGION 1 - CP138309.1	Core	45	44360	44557	-1	WP_307984361.1	95.4	98.5	1.59e-33	helix-turn-helix domain-containing protein [uncultured Lactococcus sp.]
PICI REGION 1 - CP138309.1	Core	46	44818	45204	1	WP_003132198.1	100	99.2	2.85e-83	MULTISPECIES: helix-turn-helix domain-containing protein [Bacillati]
PICI REGION 1 - CP138309.1	Core	47	45214	45768	1	WP_003132200.1	100	99.5	6.45e-141	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP138309.1	Core	48	45879	46109	1	WP_003132204.1	100	98.7	2.49e-35	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP138309.1	Core	49	46182	46376	1	WP_003132205.1	100	98.5	5.54e-38	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP138309.1	Core	50	46528	46770	1	WP_010905057.1	100	98.8	2.31e-44	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP138309.1	Core	51	46906	47130	1	WP_010905058.1	100	98.7	1.34e-47	MULTISPECIES: DUF6440 family protein [Bacillati]
PICI REGION 1 - CP138309.1	Core	52	47597	47923	1	WP_011834160.1	100	99.1	2.54e-72	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP138309.1	Core	53	48831	48995	1	WP_010905061.1	100	98.2	1.16e-28	MULTISPECIES: bacteriocin [Bacteria]
PICI REGION 1 - CP138309.1	Core	54	49117	49422	1	WP_010905062.1	100	99.0	8.85e-63	MULTISPECIES: bacteriocin immunity protein [Bacillati]
PICI REGION 1 - CP138309.1	Core	55	49672	50856	1	CORE	100	99.7	6.31e-285	PROTEIN: WP_010905063.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 1 - CP138309.1	Downstream	56	51309	51758	1	WP_010905064.1	100	99.3	2.90e-102	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 1 - CP138309.1	Downstream	57	51835	52077	1	WP_010905065.1	100	98.8	2.77e-54	MULTISPECIES: TM2 domain-containing protein [Lactococcus]
PICI REGION 1 - CP138309.1	Downstream	58	52158	53540	-1	WP_021214948.1	100	99.8	8.15e-310	SulP family inorganic anion transporter [Lactococcus lactis]
PICI REGION 1 - CP138309.1	Downstream	59	53785	54156	1	WP_347293796.1	100	79.0	5.65e-59	transposase, partial [Lactococcus sp.]
PICI REGION 1 - CP138309.1	Downstream	60	54290	54973	1	WP_336270736.1	98.2	99.6	1.41e-162	IS3-like element ISLla3 family transposase, partial [Lactococcus lactis]
PICI REGION 2 - CP138309.1	Upstream	534	508097	508957	1	WP_003131499.1	100	99.7	4.23e-199	MULTISPECIES: SGNH/GDSL hydrolase family protein [Lactococcus]
PICI REGION 2 - CP138309.1	Upstream	535	508954	509067	1	WP_347706686.1	100	97.4	3.39e-13	glycoside hydrolase family 3 protein [Lactococcus lactis]
PICI REGION 2 - CP138309.1	Upstream	536	509137	510165	1	WP_228765406.1	100	99.7	1.95e-239	glycoside hydrolase family 3 N-terminal domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP138309.1	Upstream	537	510175	510831	1	WP_010905401.1	100	99.5	6.40e-142	MULTISPECIES: YpmS family protein [Lactococcus]
PICI REGION 2 - CP138309.1	Upstream	538	510936	511211	1	WP_010905402.1	100	98.9	6.12e-54	MULTISPECIES: HU family DNA-binding protein [Lactococcus]
PICI REGION 2 - CP138309.1	Core	539	511321	512469	-1	CORE	100	99.7	2.79e-266	PROTEIN: WP_010905403.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 2 - CP138309.1	Core	540	512593	513084	-1	WP_010905404.1	100	99.4	1.10e-106	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP138309.1	Core	541	513138	513434	-1	WP_003131491.1	100	99.0	4.28e-64	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 2 - CP138309.1	Core	542	513481	514068	-1	WP_003131490.1	100	99.5	5.03e-139	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP138309.1	Core	543	514080	514448	-1	WP_003131489.1	100	99.2	1.10e-84	MULTISPECIES: XRE family transcriptional regulator [Bacillati]
PICI REGION 2 - CP138309.1	Core	544	514742	514933	1	WP_038603266.1	95.2	98.4	1.68e-34	antirepressor [Lactococcus lactis]
PICI REGION 2 - CP138309.1	Core	545	514949	515209	1	WP_010905405.1	100	98.9	6.76e-60	MULTISPECIES: excisionase [Bacillati]
PICI REGION 2 - CP138309.1	Core	546	515368	515562	1	CORE	100	98.5	1.12e-37	PROTEIN: WP_010905406.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 2 - CP138309.1	Core	547	515567	515992	1	WP_010905407.1	100	99.3	1.21e-97	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP138309.1	Core	548	516027	516266	1	WP_010905408.1	100	98.8	3.41e-50	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP138309.1	Core	549	516263	516517	1	WP_010905409.1	100	98.8	9.05e-55	MULTISPECIES: hypothetical protein [Bacilli]
PICI REGION 2 - CP138309.1	Core	550	516514	516708	1	WP_003131482.1	100	98.5	6.49e-37	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 2 - CP138309.1	Core	551	516695	517021	1	WP_010905410.1	100	99.1	6.00e-71	HTH domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP138309.1	Core	552	517029	517607	1	WP_010905411.1	100	99.5	3.01e-125	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP138309.1	Core	553	517600	519042	1	WP_010905412.1	100	99.8	0.0	MULTISPECIES: VapE domain-containing protein [Lactococcus]
PICI REGION 2 - CP138309.1	Core	554	519194	519778	1	WP_010905413.1	100	99.5	8.67e-135	MULTISPECIES: hypothetical protein [Bacilli]
PICI REGION 2 - CP138309.1	Core	555	519955	520140	1	WP_010905414.1	100	98.4	2.96e-34	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP138309.1	Core	556	520167	520775	1	WP_010905415.1	100	99.5	6.98e-129	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP138309.1	Core	557	520784	521374	1	WP_021214769.1	100	99.5	5.21e-137	MULTISPECIES: HK97 family phage prohead protease [Lactococcus]
PICI REGION 2 - CP138309.1	Core	558	521590	521919	1	WP_010905417.1	100	99.1	1.26e-68	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP138309.1	Core	559	522020	522340	1	CORE	100	99.1	5.83e-68	PROTEIN: WP_010905418.1 sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus lactis]
PICI REGION 2 - CP138309.1	Core	560	522664	522936	-1	WP_010905419.1	100	98.9	5.48e-43	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP138309.1	Core	561	523053	523274	1	WP_010905420.1	100	98.6	5.53e-42	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP138309.1	Core	562	523443	523931	1	WP_010905421.1	100	99.4	1.15e-112	MULTISPECIES: Panacea domain-containing protein [Lactococcus]
PICI REGION 2 - CP138309.1	Core	563	523897	524463	1	WP_010905422.1	100	99.5	1.98e-128	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP138309.1	Core	564	525712	525912	1	CORE	98.5	98.5	2.69e-39	PROTEIN: WP_063283138.1 MULTISPECIES: cold-shock protein [Bacteria]
PICI REGION 2 - CP138309.1	Downstream	565	526453	526950	-1	WP_003131761.1	100	99.4	2.70e-117	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 2 - CP138309.1	Downstream	566	527097	527606	1	WP_010905425.1	100	99.4	5.19e-117	methylated-DNA--[protein]-cysteine S-methyltransferase [Lactococcus lactis]
PICI REGION 2 - CP138309.1	Downstream	567	527620	528180	1	WP_003131759.1	100	99.5	3.87e-134	MULTISPECIES: bifunctional transcriptional activator/DNA repair enzyme AdaA [Lactococcus]
PICI REGION 2 - CP138309.1	Downstream	568	528274	529083	1	WP_010905426.1	100	99.6	2.60e-180	MULTISPECIES: ABC transporter ATP-binding protein [Lactococcus]
PICI REGION 2 - CP138309.1	Downstream	569	529080	529805	1	WP_003131757.1	100	99.6	2.12e-156	MULTISPECIES: ABC transporter permease [Lactococcus]
PICI REGION 3 - CP138309.1	Upstream	186	168343	169887	-1	WP_021214776.1	100	94.8	0.0	Y-family DNA polymerase [Lactococcus lactis]
