Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP141407.1	Upstream	1605	1318979	1319278	1	WP_420173082.1	96.4	83.0	2.43e-46	staphylococcal enterotoxin type L [Staphylococcus aureus]
PICI REGION 1 - CP141407.1	Upstream	1606	1319434	1319727	1	WP_439900955.1	100	99.0	8.85e-64	staphylococcal enterotoxin type L, partial [Staphylococcus aureus]
PICI REGION 1 - CP141407.1	Upstream	1607	1319894	1320097	-1	WP_148710604.1	98.5	98.5	3.39e-41	staphylococcal enterotoxin type C3, partial [Staphylococcus aureus]
PICI REGION 1 - CP141407.1	Upstream	1608	1320055	1320669	-1	WP_077156035.1	100	86.8	1.10e-122	staphylococcal enterotoxin type C3 [Staphylococcus aureus]
PICI REGION 1 - CP141407.1	Upstream	1609	1321475	1322029	1	WP_001035612.1	100	99.5	3.70e-122	MULTISPECIES: DUF4888 domain-containing protein [Staphylococcus]
PICI REGION 1 - CP141407.1	Core	1610	1322225	1323193	-1	CORE	100	99.7	8.53e-233	PROTEIN: WP_000801979.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 1 - CP141407.1	Core	1611	1323470	1324039	-1	CORE	100	99.5	2.22e-130	PROTEIN: WP_001293071.1 MULTISPECIES: terminase small subunit [Staphylococcus]
PICI REGION 1 - CP141407.1	Core	1612	1324036	1324377	-1	WP_181728701.1	92.0	99.1	2.13e-71	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP141407.1	Core	1613	1324380	1324907	-1	WP_000777464.1	100	99.4	3.90e-115	MULTISPECIES: spore coat protein [Staphylococcus]
PICI REGION 1 - CP141407.1	Core	1614	1324960	1325136	-1	WP_001160678.1	100	98.3	5.31e-29	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP141407.1	Core	1615	1325136	1325435	-1	WP_254693622.1	99.0	98.0	7.14e-61	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - CP141407.1	Core	1616	1325441	1325713	-1	WP_432535309.1	91.8	93.4	6.67e-34	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - CP141407.1	Core	1617	1325748	1326092	-1	WP_122888576.1	99.1	99.1	3.38e-73	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP141407.1	Core	1618	1326800	1327441	-1	WP_141192984.1	99.5	99.5	1.80e-150	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP141407.1	Core	1619	1327438	1327722	-1	WP_124756817.1	98.9	98.9	1.85e-63	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP141407.1	Core	1620	1327724	1328086	-1	WP_238614016.1	99.2	99.2	6.65e-85	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP141407.1	Core	1621	1328387	1328698	-1	WP_046472903.1	99.0	99.0	1.53e-70	VapE domain-containing protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP141407.1	Core	1622	1328677	1328895	-1	WP_233264948.1	100	89.0	2.03e-36	virulence-associated E family protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP141407.1	Core	1623	1328916	1329347	-1	WP_219821438.1	92.8	96.5	1.07e-86	virulence-associated E family protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP141407.1	Core	1624	1329344	1329697	-1	WP_275718107.1	98.3	97.5	7.97e-81	VapE domain-containing protein, partial [Mycolicibacterium smegmatis]
PICI REGION 1 - CP141407.1	Core	1625	1329676	1329840	-1	WP_238138307.1	100	72.7	3.80e-16	virulence-associated E family protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP141407.1	Core	1626	1329857	1330726	-1	WP_001002717.1	99.7	99.7	2.05e-212	MULTISPECIES: primase alpha helix C-terminal domain-containing protein [Staphylococcus]
PICI REGION 1 - CP141407.1	Core	1627	1330790	1331107	-1	WP_001103939.1	100	99.1	9.36e-69	MULTISPECIES: type II toxin-antitoxin system toxin TscT [Staphylococcus]
PICI REGION 1 - CP141407.1	Core	1628	1331110	1331319	-1	WP_001058492.1	100	98.6	1.99e-40	MULTISPECIES: type II toxin-antitoxin system antitoxin TscA [Staphylococcus]
PICI REGION 1 - CP141407.1	Core	1629	1331312	1331458	-1	WP_101766674.1	100	98.0	2.63e-23	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP141407.1	Core	1630	1331470	1331688	-1	WP_000163544.1	100	98.6	1.26e-42	MULTISPECIES: helix-turn-helix transcriptional regulator [Staphylococcus]
PICI REGION 1 - CP141407.1	Core	1631	1331728	1331898	-1	WP_233240504.1	100	98.2	1.01e-28	helix-turn-helix transcriptional regulator, partial [Staphylococcus aureus]
