Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP141417.1	Upstream	91	87683	87937	-1	WP_000466742.1	100	98.8	3.58e-34	MULTISPECIES: GlsB/YeaQ/YmgE family stress response membrane protein [Staphylococcus]
PICI REGION 1 - CP141417.1	Upstream	92	88231	88494	1	WP_001055897.1	100	98.9	1.21e-58	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - CP141417.1	Upstream	93	88653	89204	-1	WP_095280155.1	100	90.8	1.39e-104	PepSY domain-containing protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP141417.1	Upstream	94	89382	89750	-1	WP_000849173.1	100	99.2	8.04e-78	MULTISPECIES: YxeA family protein [Staphylococcus]
PICI REGION 1 - CP141417.1	Upstream	96	90119	90730	-1	WP_000473140.1	100	99.5	1.87e-138	MULTISPECIES: exotoxin beta-grasp domain-containing protein [Staphylococcus]
PICI REGION 1 - CP141417.1	Core	97	91139	91237	1	CORE	78.1	97.0	7.35e-10	PROTEIN: WP_000237577.1 integrase [Staphylococcus aureus]
PICI REGION 1 - CP141417.1	Core	98	91240	91608	1	CORE	85.2	71.5	1.86e-38	PROTEIN: WP_001797636.1 tyrosine-type recombinase/integrase [Staphylococcus aureus]
PICI REGION 1 - CP141417.1	Core	99	91660	91860	1	CORE	98.0	73.1	2.47e-25	PROTEIN: WP_199903207.1 Abi family protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP141417.1	Core	100	91896	92633	1	CORE	100	99.6	2.29e-175	PROTEIN: WP_218089531.1 Abi family protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP141417.1	Core	101	92898	93140	-1	WP_000897044.1	100	98.8	3.02e-49	MULTISPECIES: 30S ribosomal protein S18 [Bacteria]
PICI REGION 1 - CP141417.1	Core	102	93192	93695	-1	WP_061839556.1	91.6	99.4	1.08e-99	single-stranded DNA-binding protein [Staphylococcus aureus]
PICI REGION 1 - CP141417.1	Core	103	93716	94012	-1	WP_001261460.1	100	99.0	3.52e-63	MULTISPECIES: 30S ribosomal protein S6 [Bacteria]
PICI REGION 1 - CP141417.1	Core	104	94257	94448	1	WP_001052483.1	100	98.4	9.23e-41	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP141417.1	Core	105	94534	95028	-1	WP_078160448.1	100	99.4	2.11e-112	DUF933 domain-containing protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP141417.1	Core	106	94968	95243	-1	WP_165981504.1	98.6	78.3	3.72e-37	GTPase, partial [Listeria monocytogenes]
PICI REGION 1 - CP141417.1	Core	107	95372	95629	-1	WP_195757882.1	100	72.1	1.13e-34	GTPase, partial [Staphylococcus aureus]
PICI REGION 1 - CP141417.1	Core	108	95586	95843	-1	WP_058102454.1	100	66.3	7.33e-33	MULTISPECIES: DUF951 domain-containing protein [Bacteria]
PICI REGION 1 - CP141417.1	Core	109	95873	96742	-1	WP_053004508.1	99.7	99.7	1.00e-172	mechanosensitive ion channel family protein [Staphylococcus aureus]
PICI REGION 1 - CP141417.1	Core	110	96908	97753	-1	WP_001670258.1	100	99.6	7.78e-188	ParB/RepB/Spo0J family partition protein [Staphylococcus aureus]
PICI REGION 1 - CP141417.1	Core	112	98414	99517	1	CORE	100	99.7	7.62e-261	PROTEIN: WP_000655698.1 MULTISPECIES: aminotransferase class I/II-fold pyridoxal phosphate-dependent enzyme [Staphylococcus]
PICI REGION 1 - CP141417.1	Downstream	113	99514	100362	1	WP_041494677.1	99.3	98.2	1.18e-194	trans-sulfuration enzyme family protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP141417.1	Downstream	114	100476	100673	1	WP_042740936.1	98.5	98.5	1.94e-37	PLP-dependent transferase, partial [Staphylococcus aureus]
PICI REGION 1 - CP141417.1	Downstream	115	100642	100944	1	WP_205403262.1	100	91.1	1.35e-57	homocysteine S-methyltransferase family protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP141417.1	Downstream	116	101265	102482	1	WP_041498366.1	99.8	99.8	1.24e-289	bifunctional homocysteine S-methyltransferase/methylenetetrahydrofolate reductase, partial [Staphylococcus aureus]
PICI REGION 1 - CP141417.1	Downstream	117	102479	104707	1	WP_000207610.1	100	99.9	0.0	MULTISPECIES: 5-methyltetrahydropteroyltriglutamate--homocysteine S-methyltransferase [Staphylococcus]
