Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP127770.1	Upstream	362	391272	391613	1	WP_086038032.1	99.1	99.1	1.33e-74	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP127770.1	Upstream	363	391625	392203	1	WP_337259381.1	90.6	99.5	2.49e-108	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP127770.1	Upstream	364	392221	392439	1	WP_000448773.1	100	98.6	1.95e-37	MULTISPECIES: capsid morphogenesis B protein [Bacteria]
PICI REGION 1 - CP127770.1	Upstream	365	392490	393017	1	WP_000771368.1	100	99.4	8.19e-117	MULTISPECIES: spore coat protein [Staphylococcus]
PICI REGION 1 - CP127770.1	Upstream	366	393020	393361	1	WP_217151841.1	99.1	99.1	3.27e-75	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP127770.1	Core	367	393358	393927	1	CORE	100	99.5	2.22e-130	PROTEIN: WP_001293071.1 MULTISPECIES: terminase small subunit [Staphylococcus]
PICI REGION 1 - CP127770.1	Core	368	394204	395172	1	CORE	100	99.7	8.53e-233	PROTEIN: WP_000801980.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 1 - CP127770.1	Core	369	395359	395751	1	WP_073392942.1	99.2	99.2	2.60e-81	MULTISPECIES: DUF3102 domain-containing protein [Staphylococcus]
PICI REGION 1 - CP127770.1	Core	370	395869	396381	1	WP_000813311.1	100	99.4	2.33e-100	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP127770.1	Core	371	396397	396576	1	WP_000797954.1	100	98.3	2.49e-32	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP127770.1	Core	372	397340	398347	-1	CORE	100	99.7	3.53e-243	PROTEIN: WP_001080636.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 1 - CP127770.1	Core	373	398424	398672	-1	CORE	91.5	85.5	2.51e-38	PROTEIN: WP_050964503.1 tyrosine-type recombinase/integrase [Staphylococcus aureus]
PICI REGION 1 - CP127770.1	Core	374	398776	398898	-1	CORE	95.0	97.6	5.89e-18	PROTEIN: WP_391549221.1 tyrosine-type recombinase/integrase, partial [Staphylococcus warneri]
PICI REGION 1 - CP127770.1	Downstream	375	399304	399672	1	WP_000849155.1	100	99.2	5.66e-78	MULTISPECIES: YxeA family protein [Staphylococcus]
PICI REGION 1 - CP127770.1	Downstream	376	399853	400425	1	WP_000769723.1	100	99.5	6.81e-121	MULTISPECIES: PepSY domain-containing protein [Staphylococcus]
PICI REGION 1 - CP127770.1	Downstream	377	400563	400826	-1	WP_001055897.1	100	98.9	1.21e-58	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - CP127770.1	Downstream	378	401120	401374	1	WP_000466746.1	100	98.8	1.35e-38	MULTISPECIES: GlsB/YeaQ/YmgE family stress response membrane protein [Staphylococcus]
PICI REGION 1 - CP127770.1	Downstream	379	401413	401622	-1	WP_000211680.1	100	98.6	1.20e-41	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP127770.1	Upstream	346	380456	380647	-1	WP_001052483.1	100	98.4	9.23e-41	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP127770.1	Upstream	347	380891	381187	1	WP_001261460.1	100	99.0	3.52e-63	MULTISPECIES: 30S ribosomal protein S6 [Bacteria]
PICI REGION 2 - CP127770.1	Upstream	348	381208	381711	1	WP_061839556.1	91.6	99.4	1.08e-99	single-stranded DNA-binding protein [Staphylococcus aureus]
PICI REGION 2 - CP127770.1	Upstream	349	381763	382005	1	WP_000897044.1	100	98.8	3.02e-49	MULTISPECIES: 30S ribosomal protein S18 [Bacteria]
PICI REGION 2 - CP127770.1	Upstream	350	382237	382956	-1	WP_000400841.1	100	99.6	9.14e-166	MULTISPECIES: type II toxin-antitoxin system PemK/MazF family toxin [Staphylococcus]
PICI REGION 2 - CP127770.1	Core	351	383069	384283	-1	CORE	99.8	99.8	2.39e-285	PROTEIN: WP_410530463.1 tyrosine-type recombinase/integrase [Staphylococcus aureus]
PICI REGION 2 - CP127770.1	Core	352	384739	385434	-1	WP_000668212.1	100	99.6	6.33e-121	helix-turn-helix domain-containing protein [Staphylococcus aureus]
PICI REGION 2 - CP127770.1	Core	353	385578	385790	1	WP_000794656.1	100	98.6	9.04e-42	helix-turn-helix domain-containing protein [Staphylococcus aureus]
PICI REGION 2 - CP127770.1	Core	354	385791	386063	1	WP_000091734.1	100	98.9	6.13e-58	helix-turn-helix domain-containing protein [Staphylococcus aureus]
PICI REGION 2 - CP127770.1	Core	355	386054	386221	1	WP_148121253.1	97.9	85.7	1.35e-22	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP127770.1	Core	356	386214	386423	1	WP_001058486.1	100	98.6	2.83e-40	MULTISPECIES: type II toxin-antitoxin system antitoxin TscA [Staphylococcus]
PICI REGION 2 - CP127770.1	Core	357	386426	386749	1	WP_001103945.1	100	99.1	8.92e-68	MULTISPECIES: type II toxin-antitoxin system toxin TscT [Staphylococcus]
PICI REGION 2 - CP127770.1	Core	358	386814	387683	1	WP_001002723.1	100	99.7	4.49e-216	MULTISPECIES: primase alpha helix C-terminal domain-containing protein [Bacilli]
PICI REGION 2 - CP127770.1	Core	359	387697	389406	1	WP_000447451.1	100	99.8	0.0	MULTISPECIES: DUF927 domain-containing protein [Staphylococcus]
PICI REGION 2 - CP127770.1	Core	360	389718	390098	1	WP_000356937.1	100	99.2	1.87e-87	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP127770.1	Core	361	390095	390736	1	WP_129545275.1	99.1	99.5	1.54e-151	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP127770.1	Core	362	391272	391613	1	WP_086038032.1	99.1	99.1	1.33e-74	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP127770.1	Core	363	391625	392203	1	WP_337259381.1	90.6	99.5	2.49e-108	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP127770.1	Core	364	392221	392439	1	WP_000448773.1	100	98.6	1.95e-37	MULTISPECIES: capsid morphogenesis B protein [Bacteria]
PICI REGION 2 - CP127770.1	Core	365	392490	393017	1	WP_000771368.1	100	99.4	8.19e-117	MULTISPECIES: spore coat protein [Staphylococcus]
PICI REGION 2 - CP127770.1	Core	366	393020	393361	1	WP_217151841.1	99.1	99.1	3.27e-75	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 2 - CP127770.1	Core	367	393358	393927	1	CORE	100	99.5	2.22e-130	PROTEIN: WP_001293071.1 MULTISPECIES: terminase small subunit [Staphylococcus]
PICI REGION 2 - CP127770.1	Core	368	394204	395172	1	CORE	100	99.7	8.53e-233	PROTEIN: WP_000801980.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 2 - CP127770.1	Downstream	369	395359	395751	1	WP_073392942.1	99.2	99.2	2.60e-81	MULTISPECIES: DUF3102 domain-containing protein [Staphylococcus]
PICI REGION 2 - CP127770.1	Downstream	370	395869	396381	1	WP_000813311.1	100	99.4	2.33e-100	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP127770.1	Downstream	371	396397	396576	1	WP_000797954.1	100	98.3	2.49e-32	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 2 - CP127770.1	Downstream	372	397340	398347	-1	CORE	100	99.7	3.53e-243	PROTEIN: WP_001080636.1 MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 2 - CP127770.1	Downstream	373	398424	398672	-1	CORE	91.5	85.5	2.51e-38	PROTEIN: WP_050964503.1 tyrosine-type recombinase/integrase [Staphylococcus aureus]
