Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP184551.1	Upstream	2394	2573955	2574134	-1	WP_031838477.1	81.4	98.3	7.26e-23	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - CP184551.1	Upstream	2395	2575033	2575881	-1	WP_000824908.1	100	99.6	2.89e-204	MULTISPECIES: class I SAM-dependent methyltransferase [Staphylococcus]
PICI REGION 1 - CP184551.1	Upstream	2396	2575939	2576853	-1	WP_029625652.1	100	99.7	3.69e-218	iron-hydroxamate ABC transporter substrate-binding protein [Staphylococcus aureus]
PICI REGION 1 - CP184551.1	Upstream	2397	2577398	2577592	-1	WP_258918747.1	98.4	98.5	6.49e-37	DUF3102 domain-containing protein [Staphylococcus aureus]
PICI REGION 1 - CP184551.1	Upstream	2398	2577817	2578785	-1	WP_000801979.1	100	99.7	8.53e-233	MULTISPECIES: Abi family protein [Staphylococcus]
PICI REGION 1 - CP184551.1	Core	2399	2579062	2579631	-1	CORE	100	99.5	2.22e-130	PROTEIN: WP_001293076.1 MULTISPECIES: terminase small subunit [Staphylococcus]
PICI REGION 1 - CP184551.1	Core	2400	2579628	2579969	-1	WP_217151841.1	98.2	99.1	1.56e-73	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP184551.1	Core	2401	2579972	2580499	-1	WP_000771368.1	100	99.4	8.19e-117	MULTISPECIES: spore coat protein [Staphylococcus]
PICI REGION 1 - CP184551.1	Core	2402	2580550	2580768	-1	WP_000448770.1	100	98.6	1.18e-38	MULTISPECIES: capsid morphogenesis B protein [Staphylococcus]
PICI REGION 1 - CP184551.1	Core	2403	2580786	2581364	-1	WP_429616306.1	90.6	99.5	2.49e-108	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP184551.1	Core	2404	2581376	2581717	-1	WP_086038032.1	99.1	99.1	1.33e-74	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP184551.1	Core	2405	2582167	2582808	-1	WP_188363455.1	99.5	99.5	1.04e-149	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP184551.1	Core	2406	2582810	2583073	-1	WP_001003076.1	100	98.9	4.06e-57	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - CP184551.1	Core	2407	2583075	2583431	-1	WP_164091813.1	99.2	99.2	1.85e-81	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP184551.1	Core	2408	2583674	2585044	-1	CORE	100	99.8	0.0	PROTEIN: WP_000151864.1 DNA primase family protein [Staphylococcus aureus]
PICI REGION 1 - CP184551.1	Downstream	2409	2585056	2585925	-1	WP_420228591.1	100	99.7	6.12e-214	primase alpha helix C-terminal domain-containing protein [Staphylococcus aureus]
PICI REGION 1 - CP184551.1	Downstream	2410	2585990	2586316	-1	WP_001103965.1	100	99.1	1.79e-72	type II toxin-antitoxin system toxin TscT [Staphylococcus aureus]
PICI REGION 1 - CP184551.1	Downstream	2411	2586317	2586700	-1	WP_303751621.1	99.2	99.2	1.08e-82	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP184551.1	Downstream	2412	2586702	2586905	-1	WP_164071220.1	98.5	98.5	6.04e-41	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP184551.1	Downstream	2413	2586890	2587045	-1	WP_141060246.1	98.0	98.1	8.43e-25	pathogenicity island protein [Staphylococcus aureus]
