Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP159281.1	Upstream	1804	1854688	1855707	-1	WP_010906414.1	100	99.7	6.38e-248	MULTISPECIES: SDR family NAD(P)-dependent oxidoreductase [Bacilli]
PICI REGION 1 - CP159281.1	Upstream	1805	1855832	1856359	1	WP_021214616.1	100	99.4	2.27e-123	MULTISPECIES: TetR/AcrR family transcriptional regulator [Bacilli]
PICI REGION 1 - CP159281.1	Upstream	1806	1856401	1859094	-1	WP_023164730.1	100	99.9	0.0	cation-translocating P-type ATPase [Lactococcus lactis]
PICI REGION 1 - CP159281.1	Upstream	1807	1859222	1859743	1	WP_003131246.1	100	99.4	1.29e-87	MULTISPECIES: DUF536 domain-containing protein [Lactococcus]
PICI REGION 1 - CP159281.1	Upstream	1808	1860023	1861033	1	WP_003131244.1	100	99.7	1.94e-236	MULTISPECIES: type I glyceraldehyde-3-phosphate dehydrogenase [Bacilli]
PICI REGION 1 - CP159281.1	Core	1809	1861809	1862132	-1	CORE	100	98.1	7.39e-69	PROTEIN: WP_043994747.1 sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus lactis]
PICI REGION 1 - CP159281.1	Core	1810	1862233	1862562	-1	WP_025016914.1	100	99.1	8.84e-69	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP159281.1	Core	1811	1862710	1862844	-1	WP_023190201.1	100	97.8	1.06e-20	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP159281.1	Core	1812	1863049	1863639	-1	WP_353726851.1	100	99.5	7.41e-137	HK97 family phage prohead protease [Lactococcus lactis]
PICI REGION 1 - CP159281.1	Core	1813	1863648	1864256	-1	WP_023164726.1	100	99.5	1.21e-129	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP159281.1	Core	1814	1864282	1864464	-1	WP_003131978.1	100	98.4	2.27e-33	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP159281.1	Core	1815	1864677	1866311	-1	CORE	100	99.8	0.0	PROTEIN: WP_353726852.1 DNA primase family protein [Lactococcus lactis]
PICI REGION 1 - CP159281.1	Core	1816	1866322	1867116	-1	CORE	100	99.6	1.88e-200	PROTEIN: WP_353726853.1 bifunctional DNA primase/polymerase [Lactococcus lactis]
PICI REGION 1 - CP159281.1	Core	1817	1867120	1867449	-1	WP_046782468.1	100	99.1	1.93e-72	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP159281.1	Core	1818	1867446	1867757	-1	WP_046782467.1	100	99.0	1.84e-65	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP159281.1	Core	1819	1867754	1868008	-1	WP_058220359.1	100	98.8	1.83e-54	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP159281.1	Core	1820	1868005	1868244	-1	WP_353726854.1	100	98.8	5.88e-51	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP159281.1	Core	1821	1868287	1868568	-1	WP_023164724.1	100	98.9	4.07e-62	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP159281.1	Core	1822	1868561	1869079	-1	WP_353726855.1	100	99.4	9.65e-119	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP159281.1	Core	1823	1869083	1869277	-1	CORE	100	98.5	5.54e-38	PROTEIN: WP_014573245.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 1 - CP159281.1	Core	1824	1869292	1869513	-1	WP_353726856.1	100	98.6	6.71e-43	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP159281.1	Core	1825	1869726	1869911	-1	WP_101913874.1	98.3	93.5	1.79e-30	MULTISPECIES: CopG family transcriptional regulator [Lactococcus]
PICI REGION 1 - CP159281.1	Core	1826	1870166	1870660	-1	WP_191670002.1	93.9	99.4	1.03e-101	BRO-N domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP159281.1	Core	1827	1870912	1871106	-1	WP_228248471.1	95.3	98.5	1.31e-36	transcriptional regulator [Lactococcus lactis]
PICI REGION 1 - CP159281.1	Core	1828	1871257	1871769	1	WP_230963363.1	100	99.4	2.36e-109	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP159281.1	Core	1829	1871790	1872029	1	WP_353726858.1	100	80.0	1.26e-38	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP159281.1	Core	1830	1872129	1872932	1	CORE	93.6	99.6	6.49e-178	PROTEIN: WP_095348672.1 Abi family protein [Lactococcus lactis]
PICI REGION 1 - CP159281.1	Core	1831	1873453	1873779	1	WP_011834160.1	100	99.1	2.54e-72	MULTISPECIES: hypothetical protein [Bacillati]
PICI REGION 1 - CP159281.1	Core	1832	1874748	1874912	1	WP_023164718.1	100	98.2	8.19e-29	bacteriocin [Lactococcus lactis]
PICI REGION 1 - CP159281.1	Core	1833	1875359	1876537	1	CORE	100	99.7	2.99e-282	PROTEIN: WP_023164717.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 1 - CP159281.1	Downstream	1834	1877090	1879090	1	WP_023164715.1	100	99.9	0.0	ATP-dependent DNA helicase RecG [Lactococcus lactis]
PICI REGION 1 - CP159281.1	Downstream	1835	1879090	1879836	1	WP_010906409.1	100	99.6	3.33e-177	MULTISPECIES: hypothetical protein [Bacilli]
PICI REGION 1 - CP159281.1	Downstream	1836	1879887	1881254	-1	WP_003131240.1	100	99.8	1.16e-311	MULTISPECIES: tRNA uridine-5-carboxymethylaminomethyl(34) synthesis GTPase MnmE [Bacillati]
PICI REGION 1 - CP159281.1	Downstream	1837	1881465	1882100	1	WP_003132036.1	100	99.5	2.75e-144	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP159281.1	Downstream	1838	1882103	1882924	1	WP_031296592.1	100	88.3	3.74e-170	MULTISPECIES: pseudouridine synthase [Lactococcus]
PICI REGION 2 - CP159281.1	Upstream	74	66401	66994	1	WP_010906114.1	100	99.5	1.68e-138	MULTISPECIES: histidine phosphatase family protein [Lactococcus]
PICI REGION 2 - CP159281.1	Upstream	75	66991	69495	1	WP_047685994.1	100	99.9	0.0	SF1B family DNA helicase RecD2 [Lactococcus lactis]
PICI REGION 2 - CP159281.1	Upstream	76	69589	69822	-1	WP_353727327.1	100	98.7	4.09e-39	30S ribosomal protein S20 [Lactococcus lactis]
PICI REGION 2 - CP159281.1	Upstream	77	70155	70667	1	WP_003132795.1	100	99.4	5.40e-124	MULTISPECIES: HD domain-containing protein [Lactococcus]
PICI REGION 2 - CP159281.1	Upstream	78	70824	71738	1	WP_095345351.1	100	99.7	9.74e-214	diacylglycerol/lipid kinase family protein [Lactococcus lactis]
PICI REGION 2 - CP159281.1	Core	79	71865	73070	-1	CORE	100	99.8	2.80e-287	PROTEIN: WP_260313402.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 2 - CP159281.1	Core	80	73121	73669	-1	WP_052484080.1	100	99.5	1.64e-124	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 2 - CP159281.1	Core	81	73808	73999	1	WP_353727329.1	100	98.4	2.90e-35	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP159281.1	Core	82	74112	74798	1	CORE	100	99.6	3.88e-157	PROTEIN: WP_063283272.1 MULTISPECIES: Rha family transcriptional regulator [Lactococcus]
PICI REGION 2 - CP159281.1	Core	83	74869	75039	1	CORE	100	98.2	2.88e-32	PROTEIN: WP_011675324.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 2 - CP159281.1	Core	84	75011	75295	1	WP_353727330.1	100	98.9	8.51e-60	hypothetical protein [Lactococcus lactis]
