Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP119113.1	Upstream	356	388783	389043	1	WP_000291481.1	100	98.9	6.29e-56	MULTISPECIES: DUF1108 family protein [Staphylococcus]
PICI REGION 1 - CP119113.1	Upstream	357	389056	389592	1	WP_000999048.1	100	99.4	2.05e-107	MULTISPECIES: host-nuclease inhibitor Gam family protein [Staphylococcus]
PICI REGION 1 - CP119113.1	Upstream	358	389593	390372	1	WP_000137071.1	100	99.6	1.99e-179	ATP-binding protein [Staphylococcus aureus]
PICI REGION 1 - CP119113.1	Upstream	359	390402	390956	1	WP_000704713.1	100	99.5	1.20e-127	MULTISPECIES: single-stranded DNA-binding protein [Staphylococcus]
PICI REGION 1 - CP119113.1	Upstream	360	390969	391640	1	WP_031838379.1	100	99.6	8.22e-161	putative HNHc nuclease [Staphylococcus aureus]
PICI REGION 1 - CP119113.1	Core	361	391633	392388	1	CORE	100	99.6	2.64e-180	PROTEIN: WP_031794789.1 DnaD domain protein [Staphylococcus aureus]
PICI REGION 1 - CP119113.1	Core	362	392388	392744	1	YP_010080075.1	99.2	99.2	9.16e-82	helicase loader [Staphylococcus phage Sebago]
PICI REGION 1 - CP119113.1	Core	363	392741	393982	1	WP_221917899.1	100	99.8	4.50e-290	DnaB helicase C-terminal domain-containing protein [Staphylococcus aureus]
PICI REGION 1 - CP119113.1	Core	364	393979	394194	1	WP_165621963.1	97.2	98.6	1.22e-44	translation initiation factor eIF-2B [Staphylococcus aureus]
PICI REGION 1 - CP119113.1	Core	365	394197	394418	1	WP_001123688.1	100	98.6	4.18e-46	MULTISPECIES: DUF3269 family protein [Bacteria]
PICI REGION 1 - CP119113.1	Core	366	394428	394835	1	WP_021285874.1	100	99.3	1.23e-94	RusA family crossover junction endodeoxyribonuclease [Staphylococcus aureus]
PICI REGION 1 - CP119113.1	Core	367	394835	395020	1	WP_021285873.1	100	98.4	1.03e-34	DUF3113 family protein [Staphylococcus aureus]
PICI REGION 1 - CP119113.1	Core	368	395021	395638	1	WP_021285872.1	100	99.5	3.41e-110	SA1788 family PVL leukocidin-associated protein [Staphylococcus aureus]
PICI REGION 1 - CP119113.1	Core	369	395638	395892	1	WP_021285871.1	100	98.8	4.48e-55	DUF3310 domain-containing protein [Staphylococcus aureus]
PICI REGION 1 - CP119113.1	Core	370	395898	396140	1	WP_021285870.1	100	98.8	4.61e-53	SAV1978 family virulence-associated passenger protein [Escherichia coli]
PICI REGION 1 - CP119113.1	Core	371	396152	396361	1	YP_008059843.1	100	98.6	3.91e-45	hypothetical protein M174_gp27 [Staphylococcus phage StauST398-3]
PICI REGION 1 - CP119113.1	Core	372	396364	396771	1	WP_031903455.1	100	99.3	1.05e-95	hypothetical protein [Staphylococcus aureus]
PICI REGION 1 - CP119113.1	Core	373	396768	397115	1	WP_000979209.1	100	99.1	1.95e-77	MULTISPECIES: YopX family protein [Bacteria]
PICI REGION 1 - CP119113.1	Core	374	397112	397663	1	YP_008059846.1	100	99.5	1.20e-122	hypothetical protein M174_gp30 [Staphylococcus phage StauST398-3]
PICI REGION 1 - CP119113.1	Core	375	397653	397826	1	WP_000028424.1	100	98.3	2.17e-32	MULTISPECIES: type II toxin-antitoxin system antitoxin HigA [Staphylococcus]
PICI REGION 1 - CP119113.1	Core	376	397827	397988	1	YP_240296.1	96.2	98.1	1.32e-29	ORF114 [Staphylococcus phage 96]
PICI REGION 1 - CP119113.1	Core	377	398003	398509	1	WP_001061842.1	100	99.4	1.44e-118	MULTISPECIES: dUTPase [Staphylococcus]
PICI REGION 1 - CP119113.1	Core	378	398546	398752	1	WP_031920873.1	100	98.6	6.25e-39	DUF1381 domain-containing protein [Staphylococcus aureus]
PICI REGION 1 - CP119113.1	Core	379	398749	398901	1	WP_031838395.1	100	98.0	2.04e-25	transcriptional activator RinB [Staphylococcus aureus]
PICI REGION 1 - CP119113.1	Core	380	398969	399169	1	WP_000265258.1	100	98.5	8.43e-34	MULTISPECIES: DUF1514 family protein [Bacteria]
PICI REGION 1 - CP119113.1	Core	381	399221	399400	1	CORE	100	98.3	3.13e-35	PROTEIN: YP_010083238.1 DNA primase [Staphylococcus phage vB_SauS_fPfSau02]
PICI REGION 1 - CP119113.1	Core	382	399409	399804	1	WP_223224189.1	100	99.2	5.45e-94	virulence-associated E family protein, partial [Staphylococcus aureus]
PICI REGION 1 - CP119113.1	Core	383	400145	400435	1	WP_000665203.1	100	99.0	6.38e-65	MULTISPECIES: VRR-NUC domain-containing protein [Bacteria]
PICI REGION 1 - CP119113.1	Core	384	400416	401783	1	WP_078099307.1	100	99.8	0.0	SNF2-related protein [Staphylococcus aureus]
PICI REGION 1 - CP119113.1	Core	385	401796	402233	1	WP_000513703.1	100	99.3	5.68e-98	MULTISPECIES: transcriptional regulator [Bacteria]
PICI REGION 1 - CP119113.1	Core	386	402390	402704	1	WP_000160683.1	100	99.0	9.37e-73	MULTISPECIES: HNH endonuclease [Staphylococcus]
PICI REGION 1 - CP119113.1	Core	387	402833	403138	1	CORE	100	99.0	9.19e-65	PROTEIN: WP_000778933.1 MULTISPECIES: P27 family phage terminase small subunit [Staphylococcus]
PICI REGION 1 - CP119113.1	Downstream	388	403128	404819	1	WP_031796929.1	100	99.8	0.0	terminase large subunit [Staphylococcus aureus]
PICI REGION 1 - CP119113.1	Downstream	389	404824	406062	1	WP_001100669.1	100	99.8	7.02e-298	MULTISPECIES: phage portal protein [Staphylococcus]
PICI REGION 1 - CP119113.1	Downstream	390	406046	406819	1	WP_000061872.1	100	99.6	8.72e-173	MULTISPECIES: head maturation protease, ClpP-related [Bacillati]
PICI REGION 1 - CP119113.1	Downstream	391	406786	407994	1	YP_010083315.1	99.8	99.8	7.12e-286	major capsid protein [Staphylococcus phage LH1]
PICI REGION 1 - CP119113.1	Downstream	392	408063	408341	1	WP_000050973.1	100	98.9	1.80e-60	MULTISPECIES: head-tail connector protein [Bacteria]
