Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP127618.1	Upstream	726	805042	805500	1	WP_000785252.1	100	99.3	5.57e-97	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP127618.1	Upstream	727	805567	805800	1	WP_000556760.1	100	98.7	2.46e-40	MULTISPECIES: preprotein translocase subunit SecG [Staphylococcus]
PICI REGION 1 - CP127618.1	Upstream	728	805916	806656	1	WP_001165961.1	100	99.6	5.76e-177	alpha/beta hydrolase [Staphylococcus aureus]
PICI REGION 1 - CP127618.1	Upstream	729	806690	809062	1	WP_001050052.1	100	99.9	0.0	ribonuclease R [Staphylococcus aureus]
PICI REGION 1 - CP127618.1	Upstream	730	809084	809548	1	WP_001085185.1	100	99.4	1.53e-104	MULTISPECIES: SsrA-binding protein SmpB [Staphylococcus]
PICI REGION 1 - CP127618.1	Core	731	810111	810701	-1	CORE	100	99.0	1.98e-143	PROTEIN: WP_233232495.1 site-specific integrase, partial [Staphylococcus aureus]
PICI REGION 1 - CP127618.1	Core	732	810698	811216	-1	CORE	100	98.3	8.19e-116	PROTEIN: WP_084979522.1 tyrosine-type recombinase/integrase [Staphylococcus aureus]
PICI REGION 1 - CP127618.1	Core	733	811206	812009	-1	WP_000358990.1	100	99.6	1.40e-183	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - CP127618.1	Core	734	812172	812348	1	WP_233240504.1	100	98.3	1.14e-30	helix-turn-helix transcriptional regulator, partial [Staphylococcus aureus]
PICI REGION 1 - CP127618.1	Core	735	812384	812602	1	WP_000163544.1	100	98.6	1.26e-42	MULTISPECIES: helix-turn-helix transcriptional regulator [Staphylococcus]
PICI REGION 1 - CP127618.1	Core	736	812614	812760	1	WP_101766674.1	100	98.0	2.63e-23	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP127618.1	Core	737	812753	812962	1	WP_001058492.1	100	98.6	1.99e-40	MULTISPECIES: type II toxin-antitoxin system antitoxin TscA [Staphylococcus]
PICI REGION 1 - CP127618.1	Core	738	812965	813282	1	WP_001103939.1	100	99.1	9.36e-69	MULTISPECIES: type II toxin-antitoxin system toxin TscT [Staphylococcus]
PICI REGION 1 - CP127618.1	Core	739	813346	814215	1	WP_001002717.1	100	99.7	1.75e-213	MULTISPECIES: primase alpha helix C-terminal domain-containing protein [Staphylococcus]
PICI REGION 1 - CP127618.1	Core	740	814232	815689	1	WP_238614015.1	100	99.8	0.0	virulence-associated E family protein [Staphylococcus aureus]
PICI REGION 1 - CP127618.1	Core	741	815990	816352	1	WP_238614016.1	100	99.2	3.29e-85	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP127618.1	Core	742	816354	816638	1	WP_124756817.1	98.9	98.9	1.85e-63	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP127618.1	Core	743	816635	817276	1	WP_238614017.1	100	99.5	2.19e-151	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP127618.1	Core	744	817986	818330	1	WP_122888576.1	99.1	99.1	3.38e-73	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP127618.1	Core	745	818365	818943	1	WP_000856046.1	100	99.5	8.49e-116	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP127618.1	Core	746	818943	819119	1	WP_001160678.1	100	98.3	5.31e-29	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP127618.1	Core	747	819172	819699	1	WP_000777464.1	100	99.4	3.90e-115	MULTISPECIES: spore coat protein [Staphylococcus]
PICI REGION 1 - CP127618.1	Core	748	819702	820043	1	WP_181728701.1	92.0	99.1	2.13e-71	pathogenicity island protein [Staphylococcus aureus]
PICI REGION 1 - CP127618.1	Core	749	820040	820609	1	CORE	100	99.5	2.22e-130	PROTEIN: WP_001293071.1 MULTISPECIES: terminase small subunit [Staphylococcus]
PICI REGION 1 - CP127618.1	Core	750	820886	821854	1	CORE	100	99.7	1.21e-232	PROTEIN: WP_238614018.1 Abi family protein [Staphylococcus aureus]
PICI REGION 1 - CP127618.1	Downstream	751	822051	822605	-1	WP_001035612.1	100	99.5	3.70e-122	MULTISPECIES: DUF4888 domain-containing protein [Staphylococcus]
PICI REGION 1 - CP127618.1	Downstream	752	823389	824189	1	WP_001043552.1	100	99.6	6.25e-191	MULTISPECIES: staphylococcal enterotoxin type C2 [Staphylococcus]
PICI REGION 1 - CP127618.1	Downstream	753	824356	824649	-1	WP_439900955.1	100	99.0	8.85e-64	staphylococcal enterotoxin type L, partial [Staphylococcus aureus]
PICI REGION 1 - CP127618.1	Downstream	754	824805	825077	-1	WP_420173082.1	100	92.3	2.76e-50	staphylococcal enterotoxin type L [Staphylococcus aureus]
PICI REGION 1 - CP127618.1	Downstream	755	825816	826544	-1	WP_000757405.1	100	99.6	5.89e-143	DUF5067 domain-containing protein [Staphylococcus aureus]
