Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP169315.1	Upstream	454	470302	470826	-1	WP_015426995.1	100	99.4	3.22e-118	MULTISPECIES: histidine phosphatase family protein [Lactococcus]
PICI REGION 1 - CP169315.1	Upstream	455	470895	471533	1	WP_057720487.1	100	99.5	2.34e-141	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP169315.1	Upstream	456	471706	474528	1	WP_163646012.1	100	99.9	0.0	MULTISPECIES: excinuclease ABC subunit UvrA [Lactococcus]
PICI REGION 1 - CP169315.1	Upstream	457	474846	475427	1	WP_015426992.1	100	99.5	3.16e-141	MULTISPECIES: uracil-DNA glycosylase family protein [Lactococcus]
PICI REGION 1 - CP169315.1	Upstream	458	475473	475916	-1	WP_374788172.1	100	99.3	3.27e-98	GNAT family N-acetyltransferase [Lactococcus lactis]
PICI REGION 1 - CP169315.1	Core	459	476063	477262	-1	CORE	100	99.8	1.19e-287	PROTEIN: WP_374788173.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 1 - CP169315.1	Core	460	477387	477872	-1	WP_259752712.1	100	99.4	1.98e-108	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP169315.1	Core	461	478002	478211	1	WP_042230588.1	100	98.6	4.89e-41	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 1 - CP169315.1	Core	462	478565	478768	1	CORE	100	98.5	7.08e-40	PROTEIN: WP_042230587.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 1 - CP169315.1	Core	463	478765	478917	1	WP_015426986.1	100	98.0	1.22e-26	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP169315.1	Core	464	478914	479066	1	WP_015426985.1	100	98.0	4.41e-29	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP169315.1	Core	465	479063	479332	1	WP_015426984.1	100	98.9	1.71e-50	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP169315.1	Core	466	479341	479919	1	WP_015426983.1	100	99.5	2.49e-133	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP169315.1	Core	467	479912	481516	1	WP_015426982.1	100	99.8	0.0	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP169315.1	Core	468	481777	482232	1	WP_374788174.1	100	99.3	1.01e-112	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP169315.1	Core	469	482251	482829	1	WP_015426980.1	100	99.5	1.75e-133	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP169315.1	Core	470	483006	484235	1	WP_015426979.1	100	99.8	2.22e-288	MULTISPECIES: phage major capsid protein [Lactococcus]
PICI REGION 1 - CP169315.1	Core	471	484254	484874	1	WP_015426978.1	100	99.5	5.32e-135	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP169315.1	Core	472	484938	485348	1	CORE	100	81.0	1.03e-70	PROTEIN: WP_015426977.1 sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus lactis]
PICI REGION 1 - CP169315.1	Downstream	473	485339	485857	1	WP_015426976.1	100	99.4	3.37e-128	MULTISPECIES: HNH endonuclease [Lactococcus]
PICI REGION 1 - CP169315.1	Downstream	474	486423	486644	1	WP_074453842.1	100	98.6	7.86e-42	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP169315.1	Downstream	475	486888	488396	1	WP_015426973.1	100	98.0	0.0	MULTISPECIES: P-loop ATPase, Sll1717 family [Lactococcus]
PICI REGION 1 - CP169315.1	Downstream	476	488796	489221	1	WP_017864806.1	100	99.3	1.25e-90	MULTISPECIES: universal stress protein [Lactococcus]
PICI REGION 1 - CP169315.1	Downstream	477	489944	490315	-1	WP_015426971.1	100	99.2	8.32e-85	MULTISPECIES: membrane lipoprotein lipid attachment site-containing protein [Lactococcus]
