Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP141482.1	Upstream	302	222252	223043	1	WP_031889543.1	99.6	99.6	4.33e-181	redox-regulated ATPase YchF, partial [Staphylococcus aureus]
PICI REGION 1 - CP141482.1	Upstream	303	223129	223320	-1	WP_001052483.1	100	98.4	9.23e-41	MULTISPECIES: hypothetical protein [Staphylococcus]
PICI REGION 1 - CP141482.1	Upstream	304	223564	223860	1	WP_001261460.1	100	99.0	3.52e-63	MULTISPECIES: 30S ribosomal protein S6 [Bacteria]
PICI REGION 1 - CP141482.1	Upstream	305	223880	224383	1	WP_095256604.1	85.0	99.4	6.61e-78	single-stranded DNA-binding protein [Staphylococcus aureus]
PICI REGION 1 - CP141482.1	Upstream	306	224435	224677	1	WP_000897044.1	100	98.8	3.02e-49	MULTISPECIES: 30S ribosomal protein S18 [Bacteria]
PICI REGION 1 - CP141482.1	Core	308	224912	225577	-1	CORE	99.1	99.5	1.21e-152	PROTEIN: WP_045179037.1 Abi family protein [Staphylococcus aureus]
PICI REGION 1 - CP141482.1	Core	309	225684	225812	-1	CORE	100	97.7	1.78e-18	PROTEIN: WP_141060247.1 Abi family protein [Staphylococcus aureus]
PICI REGION 1 - CP141482.1	Core	310	225814	226047	-1	CORE	94.8	98.7	1.58e-43	PROTEIN: WP_151516377.1 tyrosine-type recombinase/integrase, partial [Staphylococcus epidermidis]
PICI REGION 1 - CP141482.1	Core	311	226101	226382	-1	CORE	98.8	91.5	1.60e-49	PROTEIN: WP_154289262.1 tyrosine-type recombinase/integrase, partial [Staphylococcus aureus]
PICI REGION 1 - CP141482.1	Core	312	226420	227028	-1	CORE	100	99.0	1.65e-134	PROTEIN: WP_140045509.1 tyrosine-type recombinase/integrase [Staphylococcus aureus]
PICI REGION 1 - CP141482.1	Core	313	227292	228017	-1	WP_000668215.1	100	99.6	2.44e-171	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - CP141482.1	Core	314	228189	228401	1	WP_001245562.1	100	98.6	3.27e-44	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
PICI REGION 1 - CP141482.1	Core	315	228402	228674	1	WP_001138300.1	100	98.9	2.14e-58	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
