Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - CP137623.1	Upstream	2062	2154842	2155765	-1	WP_004254873.1	100	99.7	2.81e-219	MULTISPECIES: ribosome small subunit-dependent GTPase A [Lactococcus]
PICI REGION 1 - CP137623.1	Upstream	2063	2155825	2156946	-1	WP_033900840.1	100	99.7	7.12e-172	MULTISPECIES: 3D domain-containing protein [Lactococcus]
PICI REGION 1 - CP137623.1	Upstream	2064	2157173	2159566	-1	WP_259761515.1	100	99.9	0.0	phenylalanine--tRNA ligase subunit beta [Lactococcus lactis]
PICI REGION 1 - CP137623.1	Upstream	2065	2159603	2160643	-1	WP_004254858.1	100	99.7	5.09e-253	MULTISPECIES: phenylalanine--tRNA ligase subunit alpha [Lactococcus]
PICI REGION 1 - CP137623.1	Upstream	2066	2160956	2161630	1	WP_010906203.1	100	78.7	1.25e-131	MULTISPECIES: phenolic acid decarboxylase [Lactococcus]
PICI REGION 1 - CP137623.1	Core	2067	2162358	2162558	-1	CORE	100	98.5	6.60e-40	PROTEIN: WP_014570681.1 MULTISPECIES: cold-shock protein [Lactococcus]
PICI REGION 1 - CP137623.1	Core	2068	2164466	2165500	-1	WP_278217074.1	100	99.7	2.90e-242	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP137623.1	Core	2069	2165505	2166146	-1	WP_313791916.1	100	99.5	7.02e-148	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP137623.1	Core	2070	2166139	2166711	-1	WP_313791915.1	100	99.5	2.30e-128	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP137623.1	Core	2071	2167474	2167704	-1	WP_313791914.1	100	98.7	4.75e-51	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP137623.1	Core	2072	2168196	2168540	-1	WP_278217070.1	100	99.1	5.60e-81	VOC family protein [Lactococcus lactis]
PICI REGION 1 - CP137623.1	Core	2073	2168887	2169384	-1	WP_081200182.1	100	99.4	9.78e-120	MULTISPECIES: HNH endonuclease [Lactococcus]
PICI REGION 1 - CP137623.1	Core	2074	2169375	2169713	-1	CORE	100	98.2	2.72e-71	PROTEIN: WP_313792099.1 sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus lactis]
PICI REGION 1 - CP137623.1	Core	2075	2169850	2170470	-1	WP_313791913.1	100	99.5	6.21e-134	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP137623.1	Core	2076	2170486	2171718	-1	WP_313791912.1	100	99.8	1.39e-287	phage major capsid protein [Lactococcus lactis]
PICI REGION 1 - CP137623.1	Core	2077	2171899	2172483	-1	WP_313791911.1	100	99.5	6.10e-135	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP137623.1	Core	2078	2172855	2174540	-1	WP_313791910.1	100	99.8	0.0	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP137623.1	Core	2079	2174655	2174981	-1	WP_369164252.1	94.4	99.1	2.36e-68	HTH domain-containing protein [Lactococcus sp. AK05]
PICI REGION 1 - CP137623.1	Core	2080	2174978	2175289	-1	WP_270244174.1	100	99.0	1.84e-65	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP137623.1	Core	2081	2175286	2175537	-1	WP_313791909.1	100	98.8	4.71e-52	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP137623.1	Core	2082	2175547	2175816	-1	WP_270244168.1	100	98.9	2.84e-49	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP137623.1	Core	2083	2175813	2175965	-1	WP_313791908.1	100	98.0	3.10e-29	hypothetical protein [Lactococcus lactis]
PICI REGION 1 - CP137623.1	Core	2084	2175962	2176114	-1	WP_015426986.1	100	98.0	1.22e-26	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 1 - CP137623.1	Core	2085	2176111	2176314	-1	CORE	100	98.5	1.01e-39	PROTEIN: WP_313791907.1 DUF1655 domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP137623.1	Downstream	2086	2176676	2176870	-1	WP_270244161.1	100	98.5	7.88e-38	transcriptional regulator [Lactococcus lactis]
PICI REGION 1 - CP137623.1	Downstream	2087	2177018	2177548	1	WP_270244160.1	100	99.4	2.64e-118	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 1 - CP137623.1	Downstream	2088	2177741	2178940	1	CORE	100	99.8	1.33e-284	PROTEIN: WP_313791906.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 1 - CP137623.1	Downstream	2089	2179144	2179683	1	WP_004254847.1	100	99.4	4.55e-125	MULTISPECIES: PadR family transcriptional regulator [Lactococcus]
PICI REGION 1 - CP137623.1	Downstream	2090	2179851	2181329	1	WP_058222982.1	100	99.8	0.0	glycosyl hydrolase family 18 protein [Lactococcus lactis]
PICI REGION 2 - CP137623.1	Upstream	2069	2165505	2166146	-1	WP_313791916.1	100	99.5	7.02e-148	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP137623.1	Upstream	2070	2166139	2166711	-1	WP_313791915.1	100	99.5	2.30e-128	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP137623.1	Upstream	2071	2167474	2167704	-1	WP_313791914.1	100	98.7	4.75e-51	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP137623.1	Upstream	2072	2168196	2168540	-1	WP_278217070.1	100	99.1	5.60e-81	VOC family protein [Lactococcus lactis]
PICI REGION 2 - CP137623.1	Upstream	2073	2168887	2169384	-1	WP_081200182.1	100	99.4	9.78e-120	MULTISPECIES: HNH endonuclease [Lactococcus]
PICI REGION 2 - CP137623.1	Core	2074	2169375	2169713	-1	CORE	100	98.2	2.72e-71	PROTEIN: WP_313792099.1 sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus lactis]
PICI REGION 2 - CP137623.1	Core	2075	2169850	2170470	-1	WP_313791913.1	100	99.5	6.21e-134	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP137623.1	Core	2076	2170486	2171718	-1	WP_313791912.1	100	99.8	1.39e-287	phage major capsid protein [Lactococcus lactis]
PICI REGION 2 - CP137623.1	Core	2077	2171899	2172483	-1	WP_313791911.1	100	99.5	6.10e-135	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP137623.1	Core	2078	2172855	2174540	-1	WP_313791910.1	100	99.8	0.0	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP137623.1	Core	2079	2174655	2174981	-1	WP_369164252.1	94.4	99.1	2.36e-68	HTH domain-containing protein [Lactococcus sp. AK05]
PICI REGION 2 - CP137623.1	Core	2080	2174978	2175289	-1	WP_270244174.1	100	99.0	1.84e-65	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP137623.1	Core	2081	2175286	2175537	-1	WP_313791909.1	100	98.8	4.71e-52	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP137623.1	Core	2082	2175547	2175816	-1	WP_270244168.1	100	98.9	2.84e-49	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP137623.1	Core	2083	2175813	2175965	-1	WP_313791908.1	100	98.0	3.10e-29	hypothetical protein [Lactococcus lactis]
PICI REGION 2 - CP137623.1	Core	2084	2175962	2176114	-1	WP_015426986.1	100	98.0	1.22e-26	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 2 - CP137623.1	Core	2085	2176111	2176314	-1	CORE	100	98.5	1.01e-39	PROTEIN: WP_313791907.1 DUF1655 domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP137623.1	Core	2086	2176676	2176870	-1	WP_270244161.1	100	98.5	7.88e-38	transcriptional regulator [Lactococcus lactis]
PICI REGION 2 - CP137623.1	Core	2087	2177018	2177548	1	WP_270244160.1	100	99.4	2.64e-118	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 2 - CP137623.1	Core	2088	2177741	2178940	1	CORE	100	99.8	1.33e-284	PROTEIN: WP_313791906.1 tyrosine-type recombinase/integrase [Lactococcus lactis]
PICI REGION 2 - CP137623.1	Downstream	2089	2179144	2179683	1	WP_004254847.1	100	99.4	4.55e-125	MULTISPECIES: PadR family transcriptional regulator [Lactococcus]
PICI REGION 2 - CP137623.1	Downstream	2090	2179851	2181329	1	WP_058222982.1	100	99.8	0.0	glycosyl hydrolase family 18 protein [Lactococcus lactis]
PICI REGION 2 - CP137623.1	Downstream	2091	2181349	2182011	1	WP_029344421.1	100	99.5	3.62e-158	MULTISPECIES: lytic polysaccharide monooxygenase auxiliary activity family 9 protein [Lactococcus]
PICI REGION 2 - CP137623.1	Downstream	2092	2182054	2183346	-1	WP_004254838.1	100	99.8	1.40e-313	MULTISPECIES: adenylosuccinate synthase [Lactococcus]
PICI REGION 2 - CP137623.1	Downstream	2093	2183619	2184239	-1	WP_098397321.1	100	99.5	1.23e-124	cadmium resistance transporter [Lactococcus lactis]
PICI REGION 3 - CP137623.1	Upstream	2135	2224284	2224430	-1	WP_162491927.1	100	98.0	1.11e-28	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP137623.1	Upstream	2136	2224566	2225489	-1	WP_313791903.1	100	99.7	1.34e-217	peptidase U32 family protein [Lactococcus lactis]
PICI REGION 3 - CP137623.1	Upstream	2137	2225710	2225991	1	WP_004254660.1	100	98.9	5.59e-51	MULTISPECIES: DUF3270 domain-containing protein [Lactococcus]
PICI REGION 3 - CP137623.1	Upstream	2138	2226014	2226835	-1	WP_058220667.1	100	99.6	3.91e-193	MULTISPECIES: putative RNA methyltransferase [Lactococcus]
PICI REGION 3 - CP137623.1	Upstream	2139	2227135	2227599	-1	WP_003129751.1	100	99.4	5.14e-103	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP137623.1	Core	2140	2228056	2228334	-1	CORE	100	98.9	3.12e-55	PROTEIN: WP_058207909.1 MULTISPECIES: sigma factor-like helix-turn-helix DNA-binding protein [Lactococcus]
PICI REGION 3 - CP137623.1	Core	2141	2228427	2228894	-1	WP_313791902.1	100	99.4	4.57e-111	GNAT family N-acetyltransferase [Lactococcus lactis]
PICI REGION 3 - CP137623.1	Core	2142	2229037	2229561	-1	WP_201012107.1	100	99.4	1.70e-121	MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]
PICI REGION 3 - CP137623.1	Core	2143	2229764	2230615	1	WP_058207911.1	100	99.6	1.32e-205	MULTISPECIES: metallophosphoesterase family protein [Lactococcus]
PICI REGION 3 - CP137623.1	Core	2144	2230635	2230943	-1	WP_058218705.1	100	99.0	1.07e-68	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP137623.1	Core	2145	2231652	2232233	-1	WP_058222995.1	100	99.5	1.32e-124	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP137623.1	Core	2146	2232281	2232817	-1	WP_058222996.1	100	99.4	1.12e-120	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP137623.1	Core	2147	2232847	2233740	-1	WP_216777376.1	100	99.7	5.20e-210	ATP-binding protein [Lactococcus lactis]
PICI REGION 3 - CP137623.1	Core	2148	2233752	2234498	-1	WP_058220672.1	100	99.6	2.59e-165	phage replisome organizer protein [Lactococcus lactis]
PICI REGION 3 - CP137623.1	Core	2149	2234500	2234832	-1	WP_058222998.1	100	99.1	3.58e-73	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP137623.1	Core	2150	2234819	2235013	-1	WP_058222999.1	100	98.5	2.26e-37	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP137623.1	Core	2151	2235010	2235261	-1	WP_058223000.1	100	98.8	8.12e-53	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP137623.1	Core	2152	2235258	2235500	-1	WP_058223001.1	100	98.8	1.09e-51	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP137623.1	Core	2153	2235532	2235810	-1	WP_058207919.1	100	98.9	6.29e-61	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP137623.1	Core	2154	2235803	2236012	-1	WP_058207920.1	100	98.6	8.14e-40	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 3 - CP137623.1	Core	2155	2236009	2236614	-1	WP_058207921.1	100	99.5	2.38e-140	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 3 - CP137623.1	Core	2156	2236619	2236813	-1	CORE	100	98.5	1.12e-37	PROTEIN: WP_058207922.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 3 - CP137623.1	Core	2157	2236894	2237553	-1	CORE	100	99.5	3.46e-151	PROTEIN: WP_129881124.1 Rha family transcriptional regulator [Lactococcus lactis]
PICI REGION 3 - CP137623.1	Downstream	2158	2238074	2238670	1	WP_201011935.1	100	99.5	2.12e-137	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 3 - CP137623.1	Downstream	2159	2238771	2239514	1	WP_313791901.1	100	99.6	3.13e-161	TIM44-like domain-containing protein [Lactococcus lactis]
PICI REGION 3 - CP137623.1	Downstream	2161	2240106	2240264	1	WP_162838865.1	100	98.1	5.39e-33	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP137623.1	Downstream	2162	2240377	2240607	1	WP_058223004.1	100	98.7	1.31e-48	hypothetical protein [Lactococcus lactis]
PICI REGION 3 - CP137623.1	Downstream	2163	2240819	2241238	1	WP_058212154.1	100	99.3	1.36e-93	GNAT family N-acetyltransferase [Lactococcus lactis]
PICI REGION 4 - CP137623.1	Upstream	2151	2235010	2235261	-1	WP_058223000.1	100	98.8	8.12e-53	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP137623.1	Upstream	2152	2235258	2235500	-1	WP_058223001.1	100	98.8	1.09e-51	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP137623.1	Upstream	2153	2235532	2235810	-1	WP_058207919.1	100	98.9	6.29e-61	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP137623.1	Upstream	2154	2235803	2236012	-1	WP_058207920.1	100	98.6	8.14e-40	MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]
PICI REGION 4 - CP137623.1	Upstream	2155	2236009	2236614	-1	WP_058207921.1	100	99.5	2.38e-140	MULTISPECIES: hypothetical protein [Lactococcus]
PICI REGION 4 - CP137623.1	Core	2156	2236619	2236813	-1	CORE	100	98.5	1.12e-37	PROTEIN: WP_058207922.1 MULTISPECIES: DUF1655 domain-containing protein [Lactococcus]
PICI REGION 4 - CP137623.1	Core	2157	2236894	2237553	-1	CORE	100	99.5	3.46e-151	PROTEIN: WP_129881124.1 Rha family transcriptional regulator [Lactococcus lactis]
PICI REGION 4 - CP137623.1	Core	2158	2238074	2238670	1	WP_201011935.1	100	99.5	2.12e-137	helix-turn-helix domain-containing protein [Lactococcus lactis]
PICI REGION 4 - CP137623.1	Core	2159	2238771	2239514	1	WP_313791901.1	100	99.6	3.13e-161	TIM44-like domain-containing protein [Lactococcus lactis]
PICI REGION 4 - CP137623.1	Core	2161	2240106	2240264	1	WP_162838865.1	100	98.1	5.39e-33	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP137623.1	Core	2162	2240377	2240607	1	WP_058223004.1	100	98.7	1.31e-48	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP137623.1	Core	2163	2240819	2241238	1	WP_058212154.1	100	99.3	1.36e-93	GNAT family N-acetyltransferase [Lactococcus lactis]
PICI REGION 4 - CP137623.1	Core	2164	2241412	2241846	1	WP_058223005.1	100	99.3	2.72e-100	MepB family protein [Lactococcus lactis]
PICI REGION 4 - CP137623.1	Core	2165	2241904	2242437	1	WP_058223006.1	100	99.4	5.98e-120	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP137623.1	Core	2166	2242430	2242735	1	WP_058223007.1	100	99.0	1.12e-56	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP137623.1	Core	2168	2243511	2243918	1	WP_270219650.1	100	99.3	3.38e-83	hypothetical protein [Lactococcus lactis]
PICI REGION 4 - CP137623.1	Core	2169	2244019	2244324	1	WP_058223010.1	100	99.0	7.57e-64	bacteriocin immunity protein [Lactococcus lactis]
