Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
P4 REGION 1 - NZ_CP132061.1	Upstream	3721	3973056	3973193	1	WP_244559103.1	100	97.8	1.72e-24	hypothetical protein [Escherichia coli]
P4 REGION 1 - NZ_CP132061.1	Upstream	3722	3973405	3976785	-1	WP_001085526.1	100	99.9	0.0	MULTISPECIES: DEAD/DEAH box helicase family protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP132061.1	Upstream	3723	3976788	3979892	-1	WP_000049830.1	100	99.9	0.0	MULTISPECIES: DNA methyltransferase [Bacteria]
P4 REGION 1 - NZ_CP132061.1	Upstream	3724	3979913	3982804	-1	WP_001395333.1	100	99.9	0.0	MULTISPECIES: SNF2-related protein [Bacteria]
P4 REGION 1 - NZ_CP132061.1	Upstream	3725	3983068	3983247	1	WP_085445048.1	96.2	86.7	9.00e-27	hypothetical protein [Escherichia coli]
P4 REGION 1 - NZ_CP132061.1	Core	3726	3983210	3983545	-1	CORE	98.2	99.1	1.02e-77	PROTEIN: WP_077763187.1 MULTISPECIES: integrase [Enterobacteriaceae]
P4 REGION 1 - NZ_CP132061.1	Core	3727	3983751	3986084	-1	WP_219879666.1	100	99.9	0.0	primase-helicase zinc-binding domain-containing protein [Escherichia coli]
P4 REGION 1 - NZ_CP132061.1	Core	3728	3986099	3986419	-1	CORE	100	99.1	5.18e-71	PROTEIN: WP_000856729.1 MULTISPECIES: DUF5375 domain-containing protein [Enterobacterales]
P4 REGION 1 - NZ_CP132061.1	Core	3729	3986555	3987010	-1	WP_001544035.1	100	99.3	4.98e-113	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP132061.1	Core	3730	3987003	3987290	-1	CORE	100	99.0	8.12e-63	PROTEIN: NP_042039.1 helper derepression protein [Enterobacteria phage P4]
P4 REGION 1 - NZ_CP132061.1	Core	3731	3987283	3987873	-1	CORE	100	99.5	1.23e-135	PROTEIN: WP_000980256.1 MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP132061.1	Core	3732	3987870	3988136	-1	WP_001149160.1	100	98.9	3.73e-58	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacteria]
P4 REGION 1 - NZ_CP132061.1	Core	3733	3988688	3989422	1	WP_089620463.1	100	99.6	9.86e-168	MULTISPECIES: glycoprotein 3 [Escherichia]
P4 REGION 1 - NZ_CP132061.1	Core	3734	3989419	3989919	1	CORE	100	99.4	2.13e-119	PROTEIN: WP_001774584.1 MULTISPECIES: ogr/Delta-like zinc finger family protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP132061.1	Core	3735	3989916	3990569	1	CORE	100	87.2	9.33e-126	PROTEIN: WP_219879667.1 phage polarity suppression protein [Escherichia coli]
P4 REGION 1 - NZ_CP132061.1	Core	3736	3990835	3991998	1	WP_219879668.1	100	99.7	3.45e-274	PP2C family protein-serine/threonine phosphatase [Escherichia coli]
P4 REGION 1 - NZ_CP132061.1	Core	3737	3991988	3993046	1	WP_172843068.1	100	99.7	5.97e-255	serine/threonine-protein kinase [Escherichia coli]
P4 REGION 1 - NZ_CP132061.1	Core	3738	3993043	3994119	1	WP_000573562.1	100	99.7	5.59e-263	MULTISPECIES: serine/threonine-protein kinase [Escherichia]
P4 REGION 1 - NZ_CP132061.1	Core	3739	3994182	3995447	-1	CORE	100	99.8	8.70e-308	PROTEIN: WP_000772676.1 MULTISPECIES: tyrosine-type recombinase/integrase [Escherichia]
P4 REGION 1 - NZ_CP132061.1	Downstream	3740	3995610	3995816	1	WP_214277191.1	93.7	91.3	1.20e-33	hypothetical protein, partial [Escherichia coli]
P4 REGION 1 - NZ_CP132061.1	Downstream	3741	3995891	3996910	1	WP_000061766.1	100	99.7	1.34e-249	MULTISPECIES: NADPH-dependent aldehyde reductase Ahr [Enterobacteriaceae]
P4 REGION 1 - NZ_CP132061.1	Downstream	3742	3996914	3997477	-1	WP_000896741.1	100	99.5	1.10e-129	MULTISPECIES: gluconokinase [Enterobacteriaceae]
P4 REGION 1 - NZ_CP132061.1	Downstream	3743	3997694	3998725	1	WP_001395232.1	100	99.7	1.99e-253	MULTISPECIES: L-idonate 5-dehydrogenase [Enterobacteriaceae]
P4 REGION 1 - NZ_CP132061.1	Downstream	3744	3998749	3999513	1	WP_016234056.1	100	99.6	5.75e-181	MULTISPECIES: gluconate 5-dehydrogenase [Enterobacteriaceae]
