Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
P4 REGION 1 - NZ_CP134376.1	Upstream	43	43391	43684	-1	WP_000805509.1	100	99.0	6.61e-63	MULTISPECIES: protein YicS [Pseudomonadota]
P4 REGION 1 - NZ_CP134376.1	Upstream	44	43906	44724	1	WP_000779429.1	100	99.6	2.44e-191	MULTISPECIES: lipoprotein NlpA [Enterobacteriaceae]
P4 REGION 1 - NZ_CP134376.1	Upstream	45	44728	45651	-1	WP_000535963.1	100	99.7	1.92e-201	MULTISPECIES: carboxylate/amino acid/amine transporter [Enterobacteriaceae]
P4 REGION 1 - NZ_CP134376.1	Upstream	46	45762	46946	-1	WP_001172874.1	100	99.7	1.20e-273	MULTISPECIES: sugar efflux transporter [Escherichia]
P4 REGION 1 - NZ_CP134376.1	Upstream	47	48081	50414	-1	WP_061103778.1	100	99.9	0.0	primase-helicase zinc-binding domain-containing protein [Escherichia coli]
P4 REGION 1 - NZ_CP134376.1	Core	48	50429	50749	-1	CORE	100	99.1	5.18e-71	PROTEIN: WP_000856729.1 MULTISPECIES: DUF5375 domain-containing protein [Enterobacterales]
P4 REGION 1 - NZ_CP134376.1	Core	49	50885	51340	-1	WP_000459295.1	100	99.3	1.22e-113	MULTISPECIES: hypothetical protein [Enterobacterales]
P4 REGION 1 - NZ_CP134376.1	Core	50	51333	51620	-1	WP_181671500.1	98.9	99.0	1.15e-62	Derepression protein [Escherichia fergusonii]
P4 REGION 1 - NZ_CP134376.1	Core	51	51613	52212	-1	CORE	100	99.5	7.98e-138	PROTEIN: WP_000980227.1 MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP134376.1	Core	52	52209	52469	-1	WP_311042668.1	100	98.9	3.33e-58	helix-turn-helix transcriptional regulator [Escherichia coli]
P4 REGION 1 - NZ_CP134376.1	Core	53	52548	52844	1	WP_373344033.1	100	99.0	4.30e-61	glycoprotein 3, partial [Escherichia coli]
P4 REGION 1 - NZ_CP134376.1	Core	54	52841	53086	1	CORE	100	98.8	1.04e-54	PROTEIN: WP_112867323.1 ogr/Delta-like zinc finger family protein [Escherichia coli]
P4 REGION 1 - NZ_CP134376.1	Core	55	53101	53673	1	CORE	100	97.9	3.85e-124	PROTEIN: WP_214666333.1 MULTISPECIES: phage polarity suppression protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP134376.1	Core	56	54065	54976	1	WP_052908771.1	100	92.4	7.41e-155	MULTISPECIES: pentapeptide repeat-containing protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP134376.1	Core	57	54976	55794	1	WP_033802716.1	100	99.6	1.31e-195	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP134376.1	Core	58	55755	56951	-1	CORE	100	99.7	3.57e-293	PROTEIN: WP_311042626.1 tyrosine-type recombinase/integrase [Escherichia coli]
P4 REGION 1 - NZ_CP134376.1	Downstream	59	57501	58883	1	WP_000834439.1	100	99.8	0.0	MULTISPECIES: glycoside-pentoside-hexuronide family transporter [Enterobacteriaceae]
P4 REGION 1 - NZ_CP134376.1	Downstream	60	58893	61211	1	WP_000702901.1	100	99.9	0.0	MULTISPECIES: alpha-xylosidase [Enterobacteriaceae]
P4 REGION 1 - NZ_CP134376.1	Downstream	61	61264	62973	-1	WP_001447375.1	100	99.8	0.0	MULTISPECIES: AsmA family protein [Escherichia]
P4 REGION 1 - NZ_CP134376.1	Downstream	62	63094	64485	-1	WP_001297380.1	100	99.8	0.0	MULTISPECIES: xanthine/proton symporter XanP [Enterobacteriaceae]
P4 REGION 1 - NZ_CP134376.1	Downstream	63	64765	65970	1	WP_000468836.1	100	99.8	1.34e-269	MULTISPECIES: sodium/glutamate symporter [Enterobacteriaceae]
