Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
P4 REGION 1 - NZ_CP148349.1	Upstream	2747	2861277	2861984	1	WP_000357807.1	100	99.6	4.73e-166	MULTISPECIES: type II Zorya anti-phage system protein ZorB2 [Enterobacteriaceae]
P4 REGION 1 - NZ_CP148349.1	Upstream	2748	2861988	2863091	1	WP_000777278.1	100	99.7	1.30e-277	MULTISPECIES: type II Zorya anti-phage system protein ZorE [Enterobacteriaceae]
P4 REGION 1 - NZ_CP148349.1	Upstream	2749	2863336	2863644	1	WP_024179838.1	90.5	71.8	1.97e-39	N-acetylneuraminate epimerase, partial [Escherichia coli]
P4 REGION 1 - NZ_CP148349.1	Upstream	2750	2863631	2864503	1	WP_000168583.1	100	99.7	2.23e-221	phosphorothioated DNA-binding restriction endonuclease [Escherichia coli]
P4 REGION 1 - NZ_CP148349.1	Upstream	2751	2865126	2867162	-1	WP_000416999.1	100	99.9	0.0	hypothetical protein [Escherichia coli]
P4 REGION 1 - NZ_CP148349.1	Core	2752	2867869	2868204	-1	CORE	99.1	99.1	3.69e-80	PROTEIN: WP_077763187.1 MULTISPECIES: integrase [Enterobacteriaceae]
P4 REGION 1 - NZ_CP148349.1	Core	2753	2868418	2870751	-1	WP_243051028.1	100	99.9	0.0	primase-helicase zinc-binding domain-containing protein [Escherichia coli]
P4 REGION 1 - NZ_CP148349.1	Core	2754	2870766	2871086	-1	CORE	100	99.1	5.18e-71	PROTEIN: WP_000856729.1 MULTISPECIES: DUF5375 domain-containing protein [Enterobacterales]
P4 REGION 1 - NZ_CP148349.1	Core	2755	2871222	2871677	-1	WP_000459322.1	100	99.3	1.74e-113	MULTISPECIES: hypothetical protein [Escherichia]
P4 REGION 1 - NZ_CP148349.1	Core	2756	2871670	2871957	-1	WP_073477103.1	100	99.0	1.40e-63	Derepression protein [Escherichia coli]
P4 REGION 1 - NZ_CP148349.1	Core	2757	2871950	2872540	-1	CORE	100	99.5	3.67e-137	PROTEIN: WP_235162028.1 host cell division inhibitor Icd-like protein [Escherichia coli]
P4 REGION 1 - NZ_CP148349.1	Core	2758	2872537	2872803	-1	WP_001149160.1	100	98.9	3.73e-58	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacteria]
P4 REGION 1 - NZ_CP148349.1	Core	2759	2873355	2874089	1	WP_137555432.1	99.6	99.6	6.66e-166	glycoprotein 3 [Escherichia coli]
P4 REGION 1 - NZ_CP148349.1	Core	2760	2874086	2874586	1	CORE	100	99.4	4.14e-117	PROTEIN: WP_000638636.1 MULTISPECIES: ogr/Delta-like zinc finger family protein [Enterobacterales]
P4 REGION 1 - NZ_CP148349.1	Core	2761	2874660	2875232	1	CORE	100	99.5	2.21e-126	PROTEIN: WP_000446132.1 MULTISPECIES: phage polarity suppression protein [Enterobacterales]
P4 REGION 1 - NZ_CP148349.1	Core	2762	2875650	2876576	1	WP_000543069.1	100	99.7	4.89e-225	MULTISPECIES: hypothetical protein [Escherichia]
P4 REGION 1 - NZ_CP148349.1	Core	2763	2876576	2877160	1	WP_000095574.1	100	99.5	1.22e-125	MULTISPECIES: hypothetical protein [Escherichia]
P4 REGION 1 - NZ_CP148349.1	Core	2764	2877215	2878474	-1	CORE	100	99.8	8.32e-305	PROTEIN: WP_000772674.1 tyrosine-type recombinase/integrase [Escherichia coli]
P4 REGION 1 - NZ_CP148349.1	Downstream	2765	2878619	2878843	1	WP_214277191.1	95.2	84.0	5.38e-34	hypothetical protein, partial [Escherichia coli]
P4 REGION 1 - NZ_CP148349.1	Downstream	2766	2878918	2879937	1	WP_001400715.1	100	99.7	4.68e-250	NADPH-dependent aldehyde reductase Ahr [Escherichia coli]
P4 REGION 1 - NZ_CP148349.1	Downstream	2767	2880067	2881569	1	WP_001400713.1	100	99.8	0.0	helicase HerA-like C-terminal domain-containing protein [Escherichia coli]
P4 REGION 1 - NZ_CP148349.1	Downstream	2768	2881730	2882812	-1	WP_001295681.1	100	99.7	1.19e-249	MULTISPECIES: LPS export ABC transporter permease LptG [Enterobacteriaceae]
P4 REGION 1 - NZ_CP148349.1	Downstream	2769	2882812	2883912	-1	WP_000584114.1	100	99.7	4.48e-248	MULTISPECIES: LPS export ABC transporter permease LptF [Enterobacteriaceae]
