Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
P4 REGION 1 - NZ_CP148357.1	Upstream	264	260496	262034	1	WP_341484652.1	100	99.8	0.0	IS66-like element ISEc22 family transposase [Escherichia coli]
P4 REGION 1 - NZ_CP148357.1	Upstream	265	262394	263071	-1	WP_000336967.1	99.6	99.6	5.48e-170	IS3 family transposase [Escherichia coli]
P4 REGION 1 - NZ_CP148357.1	Upstream	266	263115	264653	-1	WP_341484652.1	100	99.8	0.0	IS66-like element ISEc22 family transposase [Escherichia coli]
P4 REGION 1 - NZ_CP148357.1	Upstream	267	264702	265049	-1	WP_000612626.1	100	99.1	4.09e-79	MULTISPECIES: IS66 family insertion sequence element accessory protein TnpB [Bacteria]
P4 REGION 1 - NZ_CP148357.1	Upstream	268	265046	265426	-1	WP_001466366.1	100	99.2	8.90e-86	MULTISPECIES: IS66-like element accessory protein TnpA [Enterobacteriaceae]
P4 REGION 1 - NZ_CP148357.1	Core	269	265580	266665	1	CORE	99.7	99.7	2.60e-263	PROTEIN: WP_048818784.1 tyrosine-type recombinase/integrase [Escherichia coli]
P4 REGION 1 - NZ_CP148357.1	Core	270	266675	266866	1	WP_000220053.1	100	98.4	7.35e-38	MULTISPECIES: hypothetical protein [Enterobacterales]
P4 REGION 1 - NZ_CP148357.1	Core	271	266856	267530	1	WP_000429764.1	100	99.6	2.82e-148	MULTISPECIES: hypothetical protein [Enterobacterales]
P4 REGION 1 - NZ_CP148357.1	Core	272	267532	268992	1	WP_052909903.1	100	99.8	0.0	retron St85 family RNA-directed DNA polymerase [Escherichia coli]
P4 REGION 1 - NZ_CP148357.1	Core	273	269182	269754	-1	CORE	100	99.5	1.10e-126	PROTEIN: WP_000446128.1 MULTISPECIES: phage polarity suppression protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP148357.1	Core	274	269828	270328	-1	CORE	100	99.4	1.23e-118	PROTEIN: WP_000638629.1 MULTISPECIES: ogr/Delta-like zinc finger family protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP148357.1	Core	275	270325	271059	-1	CORE	100	99.6	1.99e-167	PROTEIN: NP_042042.1 polarity suppression Psu-like by overcoming Rho [Enterobacteria phage P4]
P4 REGION 1 - NZ_CP148357.1	Core	276	271612	271878	1	WP_001149160.1	100	98.9	3.73e-58	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacteria]
P4 REGION 1 - NZ_CP148357.1	Core	277	271875	272474	1	CORE	100	99.5	2.78e-138	PROTEIN: WP_000980234.1 MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP148357.1	Core	278	272467	272754	1	WP_181671500.1	98.9	99.0	1.15e-62	Derepression protein [Escherichia fergusonii]
P4 REGION 1 - NZ_CP148357.1	Core	279	272747	273202	1	WP_000459316.1	100	99.3	2.47e-113	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP148357.1	Core	280	273338	273658	1	CORE	100	99.1	5.18e-71	PROTEIN: WP_000856729.1 MULTISPECIES: DUF5375 domain-containing protein [Enterobacterales]
P4 REGION 1 - NZ_CP148357.1	Downstream	281	273673	276015	1	WP_032361696.1	100	99.9	0.0	primase-helicase zinc-binding domain-containing protein [Escherichia coli]
P4 REGION 1 - NZ_CP148357.1	Downstream	282	276478	276858	-1	WP_170726151.1	100	91.3	1.86e-68	TonB-dependent receptor plug domain-containing protein, partial [Escherichia coli]
P4 REGION 1 - NZ_CP148357.1	Downstream	283	277192	277551	1	WP_000807125.1	100	99.2	1.92e-79	MULTISPECIES: purine nucleoside phosphoramidase [Enterobacteriaceae]
P4 REGION 1 - NZ_CP148357.1	Downstream	284	277554	277931	1	WP_001225279.1	100	99.2	1.95e-84	MULTISPECIES: YcfL family protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP148357.1	Downstream	285	277945	278586	1	WP_095158073.1	99.5	99.5	6.54e-128	penicillin-binding protein activator LpoB [Escherichia coli]
