Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
P4 REGION 1 - NZ_CP134353.1	Upstream	3803	4051150	4051287	1	WP_244559103.1	100	97.8	1.72e-24	hypothetical protein [Escherichia coli]
P4 REGION 1 - NZ_CP134353.1	Upstream	3804	4051499	4054879	-1	WP_001085526.1	100	99.9	0.0	MULTISPECIES: DEAD/DEAH box helicase family protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP134353.1	Upstream	3805	4054882	4057986	-1	WP_000049830.1	100	99.9	0.0	MULTISPECIES: DNA methyltransferase [Bacteria]
P4 REGION 1 - NZ_CP134353.1	Upstream	3806	4058007	4060898	-1	WP_001395333.1	100	99.9	0.0	MULTISPECIES: SNF2-related protein [Bacteria]
P4 REGION 1 - NZ_CP134353.1	Upstream	3807	4061162	4061341	1	WP_085445048.1	94.2	86.7	3.66e-26	hypothetical protein [Escherichia coli]
P4 REGION 1 - NZ_CP134353.1	Core	3808	4061304	4061540	-1	CORE	98.7	98.7	6.89e-54	PROTEIN: WP_069904169.1 integrase [Escherichia coli]
P4 REGION 1 - NZ_CP134353.1	Core	3809	4061846	4062421	-1	WP_264096743.1	99.5	99.5	9.00e-136	primase-like DNA-binding domain-containing protein, partial [Escherichia coli]
P4 REGION 1 - NZ_CP134353.1	Core	3810	4062418	4063767	-1	WP_137415849.1	99.8	97.6	0.0	primase-helicase zinc-binding domain-containing protein, partial [Escherichia coli]
P4 REGION 1 - NZ_CP134353.1	Core	3811	4063782	4064102	-1	CORE	100	99.1	5.18e-71	PROTEIN: WP_000856729.1 MULTISPECIES: DUF5375 domain-containing protein [Enterobacterales]
P4 REGION 1 - NZ_CP134353.1	Core	3812	4064238	4064693	-1	WP_000459297.1	100	99.3	1.74e-113	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP134353.1	Core	3813	4064686	4064973	-1	WP_181671500.1	98.9	99.0	1.15e-62	Derepression protein [Escherichia fergusonii]
P4 REGION 1 - NZ_CP134353.1	Core	3814	4064966	4065565	-1	CORE	100	99.5	3.95e-138	PROTEIN: WP_000980260.1 MULTISPECIES: host cell division inhibitor Icd-like protein [Escherichia]
P4 REGION 1 - NZ_CP134353.1	Core	3815	4065562	4065828	-1	WP_001149160.1	100	98.9	3.73e-58	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacteria]
P4 REGION 1 - NZ_CP134353.1	Core	3816	4066380	4067114	1	WP_242214912.1	99.6	99.6	9.86e-168	glycoprotein 3 [Salmonella enterica]
P4 REGION 1 - NZ_CP134353.1	Core	3817	4067111	4067611	1	CORE	100	99.4	1.75e-118	PROTEIN: WP_086977753.1 ogr/Delta-like zinc finger family protein [Escherichia coli]
P4 REGION 1 - NZ_CP134353.1	Core	3818	4067685	4068257	1	CORE	100	99.5	3.14e-126	PROTEIN: WP_000446129.1 MULTISPECIES: phage polarity suppression protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP134353.1	Core	3819	4068668	4069069	1	CORE	100	99.3	8.69e-85	PROTEIN: WP_000931915.1 MULTISPECIES: protein gop [Enterobacteriaceae]
P4 REGION 1 - NZ_CP134353.1	Core	3820	4069072	4070139	1	CORE	100	99.7	3.20e-256	PROTEIN: WP_001357996.1 MULTISPECIES: beta family protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP134353.1	Core	3821	4070167	4070961	-1	CORE	100	99.6	6.17e-181	PROTEIN: WP_001357997.1 MULTISPECIES: sce7726 family protein [Escherichia]
P4 REGION 1 - NZ_CP134353.1	Core	3822	4071068	4072336	-1	CORE	100	99.8	3.28e-308	PROTEIN: WP_086977751.1 tyrosine-type recombinase/integrase [Escherichia coli]
P4 REGION 1 - NZ_CP134353.1	Downstream	3823	4072481	4072705	1	WP_214277191.1	93.7	84.0	1.09e-33	hypothetical protein, partial [Escherichia coli]
P4 REGION 1 - NZ_CP134353.1	Downstream	3824	4072780	4073799	1	WP_000061766.1	100	99.7	1.34e-249	MULTISPECIES: NADPH-dependent aldehyde reductase Ahr [Enterobacteriaceae]
P4 REGION 1 - NZ_CP134353.1	Downstream	3825	4073803	4074366	-1	WP_000896741.1	100	99.5	1.10e-129	MULTISPECIES: gluconokinase [Enterobacteriaceae]
P4 REGION 1 - NZ_CP134353.1	Downstream	3826	4074583	4075614	1	WP_001395232.1	100	99.7	1.99e-253	MULTISPECIES: L-idonate 5-dehydrogenase [Enterobacteriaceae]
P4 REGION 1 - NZ_CP134353.1	Downstream	3827	4075638	4076402	1	WP_016234056.1	100	99.6	5.75e-181	MULTISPECIES: gluconate 5-dehydrogenase [Enterobacteriaceae]
