Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
P4 REGION 1 - NZ_CP101292.1	Upstream	44	43995	44813	1	WP_000779426.1	100	99.6	2.09e-192	MULTISPECIES: lipoprotein NlpA [Enterobacteriaceae]
P4 REGION 1 - NZ_CP101292.1	Upstream	45	44817	45740	-1	WP_000535958.1	100	99.7	1.16e-202	carboxylate/amino acid/amine transporter [Escherichia coli]
P4 REGION 1 - NZ_CP101292.1	Upstream	46	45851	47035	-1	WP_001172895.1	100	99.7	2.08e-274	sugar efflux transporter [Escherichia coli]
P4 REGION 1 - NZ_CP101292.1	Upstream	47	47422	47562	-1	WP_192540092.1	100	97.9	8.94e-25	RhuM family protein, partial [Escherichia coli]
P4 REGION 1 - NZ_CP101292.1	Upstream	48	48176	50509	-1	WP_000783645.1	100	99.9	0.0	primase-helicase zinc-binding domain-containing protein [Escherichia coli]
P4 REGION 1 - NZ_CP101292.1	Core	49	50524	50844	-1	CORE	100	99.1	5.18e-71	PROTEIN: WP_000856729.1 MULTISPECIES: DUF5375 domain-containing protein [Enterobacterales]
P4 REGION 1 - NZ_CP101292.1	Core	50	51030	51677	1	WP_119187740.1	100	99.5	1.38e-155	IS66-like element accessory protein TnpA [Escherichia coli]
P4 REGION 1 - NZ_CP101292.1	Core	51	51677	52024	1	WP_000624622.1	100	99.1	1.48e-81	MULTISPECIES: IS66 family insertion sequence element accessory protein TnpB [Bacteria]
P4 REGION 1 - NZ_CP101292.1	Core	52	52044	53615	1	WP_000381395.1	100	99.8	0.0	MULTISPECIES: IS66-like element ISCro1 family transposase [Bacteria]
P4 REGION 1 - NZ_CP101292.1	Core	53	53691	54146	-1	WP_024017338.1	100	99.3	2.47e-113	hypothetical protein [Escherichia coli]
P4 REGION 1 - NZ_CP101292.1	Core	54	54139	54426	-1	WP_181671500.1	98.9	99.0	1.15e-62	Derepression protein [Escherichia fergusonii]
P4 REGION 1 - NZ_CP101292.1	Core	55	54419	55018	-1	CORE	100	99.5	7.98e-138	PROTEIN: WP_000980227.1 MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP101292.1	Core	56	55015	55281	-1	WP_001149160.1	100	98.9	3.73e-58	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacteria]
P4 REGION 1 - NZ_CP101292.1	Core	57	55833	56567	1	WP_100035148.1	99.6	99.6	6.66e-166	glycoprotein 3 [Escherichia coli]
P4 REGION 1 - NZ_CP101292.1	Core	58	56564	57064	1	CORE	100	99.4	1.23e-118	PROTEIN: WP_000638629.1 MULTISPECIES: ogr/Delta-like zinc finger family protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP101292.1	Core	59	57138	57710	1	CORE	100	99.5	2.21e-126	PROTEIN: WP_000446132.1 MULTISPECIES: phage polarity suppression protein [Enterobacterales]
P4 REGION 1 - NZ_CP101292.1	Core	60	58038	58463	-1	WP_000186475.1	100	99.3	2.85e-96	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP101292.1	Core	61	58460	60319	-1	WP_000119815.1	100	99.8	0.0	MULTISPECIES: DEAD/DEAH box helicase [Enterobacteriaceae]
P4 REGION 1 - NZ_CP101292.1	Core	62	60339	61508	-1	CORE	100	99.7	5.81e-283	PROTEIN: WP_001218979.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
P4 REGION 1 - NZ_CP101292.1	Downstream	63	62058	63440	1	WP_000834439.1	100	99.8	0.0	MULTISPECIES: glycoside-pentoside-hexuronide family transporter [Enterobacteriaceae]
P4 REGION 1 - NZ_CP101292.1	Downstream	64	63450	65768	1	WP_000702953.1	100	99.9	0.0	alpha-xylosidase [Escherichia coli]
P4 REGION 1 - NZ_CP101292.1	Downstream	65	65821	67530	-1	WP_001341763.1	100	99.8	0.0	AsmA family protein [Escherichia coli]
P4 REGION 1 - NZ_CP101292.1	Downstream	66	67651	69042	-1	WP_001295238.1	100	99.8	0.0	MULTISPECIES: xanthine/proton symporter XanP [Enterobacteriaceae]
P4 REGION 1 - NZ_CP101292.1	Downstream	67	69322	70527	1	WP_000468836.1	100	99.8	1.34e-269	MULTISPECIES: sodium/glutamate symporter [Enterobacteriaceae]
