Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
P4 REGION 1 - NZ_CP146019.1	Upstream	43	43412	43705	-1	WP_000805509.1	100	99.0	6.61e-63	MULTISPECIES: protein YicS [Pseudomonadota]
P4 REGION 1 - NZ_CP146019.1	Upstream	44	43927	44745	1	WP_000779432.1	100	99.6	2.09e-192	MULTISPECIES: lipoprotein NlpA [Enterobacteriaceae]
P4 REGION 1 - NZ_CP146019.1	Upstream	45	44749	45672	-1	WP_000535960.1	100	99.7	1.16e-202	MULTISPECIES: carboxylate/amino acid/amine transporter [Enterobacteriaceae]
P4 REGION 1 - NZ_CP146019.1	Upstream	46	45783	46967	-1	WP_001172876.1	100	99.7	6.94e-273	MULTISPECIES: sugar efflux transporter [Enterobacteriaceae]
P4 REGION 1 - NZ_CP146019.1	Upstream	47	48110	50443	-1	WP_253764037.1	100	99.9	0.0	primase-helicase zinc-binding domain-containing protein [Escherichia coli]
P4 REGION 1 - NZ_CP146019.1	Core	48	50458	50778	-1	CORE	100	99.1	5.18e-71	PROTEIN: WP_000856729.1 MULTISPECIES: DUF5375 domain-containing protein [Enterobacterales]
P4 REGION 1 - NZ_CP146019.1	Core	49	50914	51369	-1	WP_001357995.1	100	99.3	1.74e-113	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP146019.1	Core	50	51362	51649	-1	WP_181671500.1	98.9	99.0	1.15e-62	Derepression protein [Escherichia fergusonii]
P4 REGION 1 - NZ_CP146019.1	Core	51	51642	52241	-1	CORE	100	99.5	7.98e-138	PROTEIN: WP_000980227.1 MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP146019.1	Core	52	52238	52504	-1	WP_001149160.1	100	98.9	3.73e-58	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacteria]
P4 REGION 1 - NZ_CP146019.1	Core	53	53056	53790	1	WP_160471289.1	99.2	99.6	8.10e-167	glycoprotein 3 [Escherichia coli]
P4 REGION 1 - NZ_CP146019.1	Core	54	53787	54032	1	CORE	100	98.8	1.47e-54	PROTEIN: WP_000984202.1 MULTISPECIES: ogr/Delta-like zinc finger family protein [Enterobacterales]
P4 REGION 1 - NZ_CP146019.1	Core	55	54047	54619	1	CORE	98.9	99.5	1.49e-124	PROTEIN: WP_001673082.1 phage polarity suppression protein [Escherichia sp. MOD1-EC5110]
P4 REGION 1 - NZ_CP146019.1	Core	56	55037	57709	1	WP_023352766.1	100	99.9	0.0	MULTISPECIES: TrlF family AAA-like ATPase [Enterobacteriaceae]
P4 REGION 1 - NZ_CP146019.1	Core	57	57727	58908	-1	CORE	100	99.7	3.02e-287	PROTEIN: WP_023352765.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacterales]
P4 REGION 1 - NZ_CP146019.1	Downstream	58	59458	60840	1	WP_000834439.1	100	99.8	0.0	MULTISPECIES: glycoside-pentoside-hexuronide family transporter [Enterobacteriaceae]
P4 REGION 1 - NZ_CP146019.1	Downstream	59	60850	63168	1	WP_000702871.1	100	99.9	0.0	MULTISPECIES: alpha-xylosidase [Enterobacteriaceae]
P4 REGION 1 - NZ_CP146019.1	Downstream	60	63221	64930	-1	WP_001395779.1	100	99.8	0.0	MULTISPECIES: AsmA family protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP146019.1	Downstream	61	65051	66442	-1	WP_001295238.1	100	99.8	0.0	MULTISPECIES: xanthine/proton symporter XanP [Enterobacteriaceae]
P4 REGION 1 - NZ_CP146019.1	Downstream	62	66722	67927	1	WP_000468836.1	100	99.8	1.34e-269	MULTISPECIES: sodium/glutamate symporter [Enterobacteriaceae]
