Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
P4 REGION 1 - NZ_CP101513.1	Upstream	43	43221	43514	-1	WP_000805509.1	100	99.0	6.61e-63	MULTISPECIES: protein YicS [Pseudomonadota]
P4 REGION 1 - NZ_CP101513.1	Upstream	44	43736	44554	1	WP_000779426.1	100	99.6	2.09e-192	MULTISPECIES: lipoprotein NlpA [Enterobacteriaceae]
P4 REGION 1 - NZ_CP101513.1	Upstream	45	44558	45481	-1	WP_000535961.1	100	99.7	1.64e-202	MULTISPECIES: carboxylate/amino acid/amine transporter [Enterobacteriaceae]
P4 REGION 1 - NZ_CP101513.1	Upstream	46	45592	46776	-1	WP_001172876.1	100	99.7	6.94e-273	MULTISPECIES: sugar efflux transporter [Enterobacteriaceae]
P4 REGION 1 - NZ_CP101513.1	Upstream	47	47908	50241	-1	WP_247193830.1	100	99.9	0.0	primase-helicase zinc-binding domain-containing protein [Escherichia coli]
P4 REGION 1 - NZ_CP101513.1	Core	48	50256	50576	-1	CORE	100	99.1	5.18e-71	PROTEIN: WP_000856729.1 MULTISPECIES: DUF5375 domain-containing protein [Enterobacterales]
P4 REGION 1 - NZ_CP101513.1	Core	49	50712	51167	-1	WP_023568265.1	100	99.3	8.60e-114	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP101513.1	Core	50	51160	51447	-1	WP_086118571.1	100	99.0	5.71e-63	MULTISPECIES: Derepression protein [Escherichia]
P4 REGION 1 - NZ_CP101513.1	Core	51	51440	52039	-1	CORE	100	99.5	7.98e-138	PROTEIN: WP_000980227.1 MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP101513.1	Core	52	52036	52302	-1	WP_001149160.1	100	98.9	3.73e-58	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacteria]
P4 REGION 1 - NZ_CP101513.1	Core	53	52854	53588	1	WP_112907418.1	100	99.6	4.01e-167	glycoprotein 3 [Escherichia coli]
P4 REGION 1 - NZ_CP101513.1	Core	54	53585	53830	1	CORE	100	98.8	1.47e-54	PROTEIN: WP_000984201.1 MULTISPECIES: ogr/Delta-like zinc finger family protein [Enterobacterales]
P4 REGION 1 - NZ_CP101513.1	Core	55	53845	54417	1	CORE	98.9	99.5	1.49e-124	PROTEIN: WP_001673082.1 phage polarity suppression protein [Escherichia sp. MOD1-EC5110]
P4 REGION 1 - NZ_CP101513.1	Core	56	54623	55276	-1	WP_001697486.1	100	99.5	5.80e-158	MULTISPECIES: DUF2290 domain-containing protein [Enterobacterales]
P4 REGION 1 - NZ_CP101513.1	Core	57	55278	57374	-1	WP_001697485.1	100	99.9	0.0	MULTISPECIES: DEAD/DEAH box helicase [Enterobacterales]
P4 REGION 1 - NZ_CP101513.1	Core	58	57367	58557	-1	CORE	100	99.7	5.66e-289	PROTEIN: WP_001697482.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacterales]
P4 REGION 1 - NZ_CP101513.1	Downstream	59	59107	60489	1	WP_000834439.1	100	99.8	0.0	MULTISPECIES: glycoside-pentoside-hexuronide family transporter [Enterobacteriaceae]
P4 REGION 1 - NZ_CP101513.1	Downstream	60	60499	62817	1	WP_000702898.1	100	99.9	0.0	MULTISPECIES: alpha-xylosidase [Enterobacteriaceae]
P4 REGION 1 - NZ_CP101513.1	Downstream	61	62870	64579	-1	WP_001300954.1	100	99.8	0.0	MULTISPECIES: AsmA family protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP101513.1	Downstream	62	64700	66091	-1	WP_001295238.1	100	99.8	0.0	MULTISPECIES: xanthine/proton symporter XanP [Enterobacteriaceae]
P4 REGION 1 - NZ_CP101513.1	Downstream	63	66371	67576	1	WP_000468833.1	100	99.8	2.70e-269	MULTISPECIES: sodium/glutamate symporter [Enterobacteriaceae]
