Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
P4 REGION 1 - NZ_CP027390.1	Upstream	3875	3896840	3898045	-1	WP_000468836.1	100	99.8	1.34e-269	MULTISPECIES: sodium/glutamate symporter [Enterobacteriaceae]
P4 REGION 1 - NZ_CP027390.1	Upstream	3876	3898325	3899716	1	WP_001295238.1	100	99.8	0.0	MULTISPECIES: xanthine/proton symporter XanP [Enterobacteriaceae]
P4 REGION 1 - NZ_CP027390.1	Upstream	3877	3899837	3901546	1	WP_001341763.1	100	99.8	0.0	AsmA family protein [Escherichia coli]
P4 REGION 1 - NZ_CP027390.1	Upstream	3878	3901599	3903917	-1	WP_000702953.1	100	99.9	0.0	alpha-xylosidase [Escherichia coli]
P4 REGION 1 - NZ_CP027390.1	Upstream	3879	3903927	3905309	-1	WP_000834439.1	100	99.8	0.0	MULTISPECIES: glycoside-pentoside-hexuronide family transporter [Enterobacteriaceae]
P4 REGION 1 - NZ_CP027390.1	Core	3880	3905859	3907028	1	CORE	100	99.7	5.81e-283	PROTEIN: WP_001218979.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
P4 REGION 1 - NZ_CP027390.1	Core	3881	3907048	3908907	1	WP_000119815.1	100	99.8	0.0	MULTISPECIES: DEAD/DEAH box helicase [Enterobacteriaceae]
P4 REGION 1 - NZ_CP027390.1	Core	3882	3908904	3909329	1	WP_000186475.1	100	99.3	2.85e-96	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP027390.1	Core	3883	3909657	3910229	-1	CORE	100	99.5	2.21e-126	PROTEIN: WP_000446132.1 MULTISPECIES: phage polarity suppression protein [Enterobacterales]
P4 REGION 1 - NZ_CP027390.1	Core	3884	3910303	3910803	-1	CORE	100	99.4	1.23e-118	PROTEIN: WP_000638629.1 MULTISPECIES: ogr/Delta-like zinc finger family protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP027390.1	Core	3885	3910800	3911534	-1	WP_100035148.1	99.6	99.6	6.66e-166	glycoprotein 3 [Escherichia coli]
P4 REGION 1 - NZ_CP027390.1	Core	3886	3912086	3912352	1	WP_001149160.1	100	98.9	3.73e-58	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacteria]
P4 REGION 1 - NZ_CP027390.1	Core	3887	3912349	3912948	1	CORE	100	99.5	7.98e-138	PROTEIN: WP_000980227.1 MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP027390.1	Core	3888	3912941	3913228	1	WP_181671500.1	98.9	99.0	1.15e-62	Derepression protein [Escherichia fergusonii]
P4 REGION 1 - NZ_CP027390.1	Core	3889	3913221	3913676	1	WP_000459320.1	100	99.3	7.08e-113	MULTISPECIES: hypothetical protein [Escherichia]
P4 REGION 1 - NZ_CP027390.1	Core	3890	3913752	3915323	-1	WP_000381395.1	100	99.8	0.0	MULTISPECIES: IS66-like element ISCro1 family transposase [Bacteria]
P4 REGION 1 - NZ_CP027390.1	Core	3891	3915343	3915690	-1	WP_000624622.1	100	99.1	1.48e-81	MULTISPECIES: IS66 family insertion sequence element accessory protein TnpB [Bacteria]
P4 REGION 1 - NZ_CP027390.1	Core	3892	3915690	3916337	-1	WP_001295212.1	100	99.5	3.93e-155	MULTISPECIES: IS66-like element accessory protein TnpA [Bacteria]
P4 REGION 1 - NZ_CP027390.1	Core	3893	3916523	3916843	1	CORE	100	99.1	5.18e-71	PROTEIN: WP_000856729.1 MULTISPECIES: DUF5375 domain-containing protein [Enterobacterales]
P4 REGION 1 - NZ_CP027390.1	Downstream	3894	3916858	3919191	1	WP_000783645.1	100	99.9	0.0	primase-helicase zinc-binding domain-containing protein [Escherichia coli]
P4 REGION 1 - NZ_CP027390.1	Downstream	3895	3919805	3919945	1	WP_192540092.1	100	97.9	8.94e-25	RhuM family protein, partial [Escherichia coli]
P4 REGION 1 - NZ_CP027390.1	Downstream	3896	3920332	3921516	1	WP_001172895.1	100	99.7	2.08e-274	sugar efflux transporter [Escherichia coli]
P4 REGION 1 - NZ_CP027390.1	Downstream	3897	3921627	3922550	1	WP_000535958.1	100	99.7	1.16e-202	carboxylate/amino acid/amine transporter [Escherichia coli]
P4 REGION 1 - NZ_CP027390.1	Downstream	3898	3922554	3923372	-1	WP_000779426.1	100	99.6	2.09e-192	MULTISPECIES: lipoprotein NlpA [Enterobacteriaceae]
