Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
P4 REGION 1 - NZ_CP029242.1	Upstream	3517	3743552	3744508	1	WP_000643328.1	100	99.7	1.69e-221	MULTISPECIES: aldehyde oxidoreductase FAD-binding subunit PaoB [Enterobacteriaceae]
P4 REGION 1 - NZ_CP029242.1	Upstream	3518	3744505	3746703	1	WP_000667026.1	100	99.9	0.0	MULTISPECIES: aldehyde oxidoreductase molybdenum-binding subunit PaoC [Enterobacterales]
P4 REGION 1 - NZ_CP029242.1	Upstream	3519	3746713	3747669	1	WP_000121326.1	100	99.7	5.99e-231	MULTISPECIES: molybdenum cofactor insertion chaperone PaoD [Enterobacteriaceae]
P4 REGION 1 - NZ_CP029242.1	Upstream	3520	3747648	3748058	1	WP_421521633.1	100	99.3	7.54e-97	LysR substrate-binding domain-containing protein, partial [Escherichia coli]
P4 REGION 1 - NZ_CP029242.1	Upstream	3521	3748677	3751010	-1	WP_000783650.1	100	99.9	0.0	MULTISPECIES: primase-helicase zinc-binding domain-containing protein [Escherichia]
P4 REGION 1 - NZ_CP029242.1	Core	3522	3751025	3751345	-1	CORE	100	99.1	5.18e-71	PROTEIN: WP_000856729.1 MULTISPECIES: DUF5375 domain-containing protein [Enterobacterales]
P4 REGION 1 - NZ_CP029242.1	Core	3523	3751481	3751936	-1	CORE	100	99.3	7.08e-113	PROTEIN: WP_000459302.1 MULTISPECIES: hypothetical protein [Enterobacterales]
P4 REGION 1 - NZ_CP029242.1	Core	3524	3751929	3752216	-1	WP_181671500.1	98.9	99.0	1.15e-62	Derepression protein [Escherichia fergusonii]
P4 REGION 1 - NZ_CP029242.1	Core	3525	3752209	3752808	-1	CORE	100	99.5	1.68e-139	PROTEIN: WP_000980231.1 MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP029242.1	Core	3526	3752805	3753071	-1	WP_001149160.1	100	98.9	3.73e-58	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacteria]
P4 REGION 1 - NZ_CP029242.1	Core	3527	3753623	3754357	1	WP_097519058.1	99.6	99.6	6.94e-168	glycoprotein 3 [Escherichia coli]
P4 REGION 1 - NZ_CP029242.1	Core	3528	3754354	3754854	1	CORE	100	99.4	1.23e-118	PROTEIN: WP_000638629.1 MULTISPECIES: ogr/Delta-like zinc finger family protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP029242.1	Core	3529	3754928	3755500	1	CORE	100	99.5	2.21e-126	PROTEIN: WP_000446152.1 MULTISPECIES: phage polarity suppression protein [Escherichia]
P4 REGION 1 - NZ_CP029242.1	Core	3530	3755803	3756543	-1	WP_000622599.1	100	99.6	1.16e-176	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP029242.1	Core	3531	3756540	3758168	-1	WP_000064054.1	100	99.8	0.0	MULTISPECIES: RNA-directed DNA polymerase [Enterobacteriaceae]
P4 REGION 1 - NZ_CP029242.1	Core	3532	3758161	3759345	-1	CORE	100	99.7	9.35e-287	PROTEIN: WP_001130497.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
P4 REGION 1 - NZ_CP029242.1	Downstream	3533	3760054	3761235	-1	WP_000908078.1	100	99.7	6.53e-282	MULTISPECIES: DUF4062 domain-containing protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP029242.1	Downstream	3534	3761266	3761742	-1	WP_001330891.1	100	96.2	1.82e-106	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP029242.1	Downstream	3535	3761967	3762464	1	WP_001609345.1	100	99.4	4.48e-116	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP029242.1	Downstream	3536	3762601	3764307	-1	WP_032195564.1	100	99.8	0.0	MULTISPECIES: reverse transcriptase domain-containing protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP029242.1	Downstream	3537	3764575	3765240	-1	WP_001273463.1	100	99.5	5.06e-145	MULTISPECIES: recombinase family protein [Enterobacteriaceae]
