Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
P4 REGION 1 - NZ_CP150019.1	Upstream	44	43877	44695	1	WP_000779426.1	100	99.6	2.09e-192	MULTISPECIES: lipoprotein NlpA [Enterobacteriaceae]
P4 REGION 1 - NZ_CP150019.1	Upstream	45	44699	45622	-1	WP_000535955.1	100	99.7	1.64e-202	MULTISPECIES: carboxylate/amino acid/amine transporter [Escherichia]
P4 REGION 1 - NZ_CP150019.1	Upstream	46	45733	46917	-1	WP_001172876.1	100	99.7	6.94e-273	MULTISPECIES: sugar efflux transporter [Enterobacteriaceae]
P4 REGION 1 - NZ_CP150019.1	Upstream	47	47305	47445	-1	WP_192540092.1	100	97.9	8.94e-25	RhuM family protein, partial [Escherichia coli]
P4 REGION 1 - NZ_CP150019.1	Upstream	48	47870	50203	-1	WP_087650615.1	100	99.9	0.0	primase-helicase zinc-binding domain-containing protein [Escherichia coli]
P4 REGION 1 - NZ_CP150019.1	Core	49	50218	50538	-1	CORE	100	99.1	5.18e-71	PROTEIN: WP_000856729.1 MULTISPECIES: DUF5375 domain-containing protein [Enterobacterales]
P4 REGION 1 - NZ_CP150019.1	Core	50	50674	51129	-1	WP_000459315.1	100	99.3	1.74e-113	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP150019.1	Core	51	51122	51409	-1	WP_181671500.1	98.9	99.0	1.15e-62	Derepression protein [Escherichia fergusonii]
P4 REGION 1 - NZ_CP150019.1	Core	52	51402	52001	-1	CORE	100	99.5	7.98e-138	PROTEIN: WP_000980227.1 MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP150019.1	Core	53	51998	52264	-1	WP_001149160.1	100	98.9	3.73e-58	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacteria]
P4 REGION 1 - NZ_CP150019.1	Core	54	52816	53550	1	WP_096973128.1	99.6	99.6	5.70e-167	glycoprotein 3 [Escherichia coli]
P4 REGION 1 - NZ_CP150019.1	Core	55	53547	54047	1	CORE	100	99.4	1.75e-118	PROTEIN: WP_000638628.1 MULTISPECIES: ogr/Delta-like zinc finger family protein [Enterobacterales]
P4 REGION 1 - NZ_CP150019.1	Core	56	54121	54693	1	CORE	100	99.5	1.10e-126	PROTEIN: WP_024238667.1 MULTISPECIES: phage polarity suppression protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP150019.1	Core	57	55430	56854	1	WP_044686932.1	100	99.8	0.0	MULTISPECIES: anti-phage dCTP deaminase [Enterobacteriaceae]
P4 REGION 1 - NZ_CP150019.1	Core	58	56856	57029	1	WP_000021256.1	100	98.3	5.32e-33	hypothetical protein [Escherichia coli]
P4 REGION 1 - NZ_CP150019.1	Core	59	57074	58261	-1	CORE	100	99.7	7.43e-289	PROTEIN: WP_001218978.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
P4 REGION 1 - NZ_CP150019.1	Downstream	60	58811	60193	1	WP_000834439.1	100	99.8	0.0	MULTISPECIES: glycoside-pentoside-hexuronide family transporter [Enterobacteriaceae]
P4 REGION 1 - NZ_CP150019.1	Downstream	61	60203	62521	1	WP_000702903.1	100	99.9	0.0	MULTISPECIES: alpha-xylosidase [Enterobacteriaceae]
P4 REGION 1 - NZ_CP150019.1	Downstream	62	62574	64283	-1	WP_001298946.1	100	99.8	0.0	MULTISPECIES: AsmA family protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP150019.1	Downstream	63	64404	65795	-1	WP_001295238.1	100	99.8	0.0	MULTISPECIES: xanthine/proton symporter XanP [Enterobacteriaceae]
P4 REGION 1 - NZ_CP150019.1	Downstream	64	66075	67280	1	WP_000468836.1	100	99.8	1.34e-269	MULTISPECIES: sodium/glutamate symporter [Enterobacteriaceae]
