Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
P4 REGION 1 - NZ_CP027352.1	Upstream	3732	3723718	3724536	1	WP_000779426.1	100	99.6	2.09e-192	MULTISPECIES: lipoprotein NlpA [Enterobacteriaceae]
P4 REGION 1 - NZ_CP027352.1	Upstream	3733	3724540	3725463	-1	WP_000535958.1	100	99.7	1.16e-202	carboxylate/amino acid/amine transporter [Escherichia coli]
P4 REGION 1 - NZ_CP027352.1	Upstream	3734	3725574	3726758	-1	WP_001172895.1	100	99.7	2.08e-274	sugar efflux transporter [Escherichia coli]
P4 REGION 1 - NZ_CP027352.1	Upstream	3735	3727145	3727285	-1	WP_192540092.1	100	97.9	8.94e-25	RhuM family protein, partial [Escherichia coli]
P4 REGION 1 - NZ_CP027352.1	Upstream	3736	3727899	3730232	-1	WP_000783645.1	100	99.9	0.0	primase-helicase zinc-binding domain-containing protein [Escherichia coli]
P4 REGION 1 - NZ_CP027352.1	Core	3737	3730247	3730567	-1	CORE	100	99.1	5.18e-71	PROTEIN: WP_000856729.1 MULTISPECIES: DUF5375 domain-containing protein [Enterobacterales]
P4 REGION 1 - NZ_CP027352.1	Core	3738	3730753	3731400	1	WP_001295212.1	100	99.5	3.93e-155	MULTISPECIES: IS66-like element accessory protein TnpA [Bacteria]
P4 REGION 1 - NZ_CP027352.1	Core	3739	3731400	3731747	1	WP_000624622.1	100	99.1	1.48e-81	MULTISPECIES: IS66 family insertion sequence element accessory protein TnpB [Bacteria]
P4 REGION 1 - NZ_CP027352.1	Core	3740	3731767	3733338	1	WP_000381395.1	100	99.8	0.0	MULTISPECIES: IS66-like element ISCro1 family transposase [Bacteria]
P4 REGION 1 - NZ_CP027352.1	Core	3741	3733414	3733869	-1	WP_000459320.1	100	99.3	7.08e-113	MULTISPECIES: hypothetical protein [Escherichia]
P4 REGION 1 - NZ_CP027352.1	Core	3742	3733862	3734149	-1	WP_181671500.1	98.9	99.0	1.15e-62	Derepression protein [Escherichia fergusonii]
P4 REGION 1 - NZ_CP027352.1	Core	3743	3734142	3734741	-1	CORE	100	99.5	7.98e-138	PROTEIN: WP_000980227.1 MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP027352.1	Core	3744	3734738	3735004	-1	WP_001149160.1	100	98.9	3.73e-58	MULTISPECIES: helix-turn-helix transcriptional regulator [Bacteria]
P4 REGION 1 - NZ_CP027352.1	Core	3745	3735556	3736290	1	WP_100035148.1	99.6	99.6	6.66e-166	glycoprotein 3 [Escherichia coli]
P4 REGION 1 - NZ_CP027352.1	Core	3746	3736287	3736787	1	CORE	100	99.4	1.23e-118	PROTEIN: WP_000638629.1 MULTISPECIES: ogr/Delta-like zinc finger family protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP027352.1	Core	3747	3736861	3737433	1	CORE	100	99.5	2.21e-126	PROTEIN: WP_000446132.1 MULTISPECIES: phage polarity suppression protein [Enterobacterales]
P4 REGION 1 - NZ_CP027352.1	Core	3748	3737761	3738186	-1	WP_000186475.1	100	99.3	2.85e-96	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
P4 REGION 1 - NZ_CP027352.1	Core	3749	3738183	3740042	-1	WP_000119815.1	100	99.8	0.0	MULTISPECIES: DEAD/DEAH box helicase [Enterobacteriaceae]
P4 REGION 1 - NZ_CP027352.1	Core	3750	3740062	3741231	-1	CORE	100	99.7	5.81e-283	PROTEIN: WP_001218979.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
P4 REGION 1 - NZ_CP027352.1	Downstream	3751	3741781	3743163	1	WP_000834439.1	100	99.8	0.0	MULTISPECIES: glycoside-pentoside-hexuronide family transporter [Enterobacteriaceae]
P4 REGION 1 - NZ_CP027352.1	Downstream	3752	3743173	3745491	1	WP_000702953.1	100	99.9	0.0	alpha-xylosidase [Escherichia coli]
P4 REGION 1 - NZ_CP027352.1	Downstream	3753	3745544	3747253	-1	WP_001341763.1	100	99.8	0.0	AsmA family protein [Escherichia coli]
P4 REGION 1 - NZ_CP027352.1	Downstream	3754	3747374	3748765	-1	WP_001295238.1	100	99.8	0.0	MULTISPECIES: xanthine/proton symporter XanP [Enterobacteriaceae]
P4 REGION 1 - NZ_CP027352.1	Downstream	3755	3749045	3750250	1	WP_000468836.1	100	99.8	1.34e-269	MULTISPECIES: sodium/glutamate symporter [Enterobacteriaceae]
