Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - AP006841.1	Upstream	2342	2832924	2835137	-1	WP_005793695.1	100	99.9	0.0	hypothetical protein [Bacteroides fragilis]
CFPICI REGION 1 - AP006841.1	Upstream	2343	2835423	2835764	-1	WP_005793692.1	100	99.1	6.11e-71	hypothetical protein [Bacteroides fragilis]
CFPICI REGION 1 - AP006841.1	Upstream	2344	2835823	2836305	-1	WP_005793690.1	100	99.4	7.80e-110	phage tail tube protein [Bacteroides fragilis]
CFPICI REGION 1 - AP006841.1	Upstream	2345	2836302	2836700	-1	WP_164927375.1	100	99.2	7.17e-88	tail completion protein gp17 [Bacteroides fragilis]
CFPICI REGION 1 - AP006841.1	Upstream	2346	2836715	2837353	-1	WP_011202873.1	100	99.5	4.72e-141	MULTISPECIES: hypothetical protein [Bacteroides]
CFPICI REGION 1 - AP006841.1	Core	2347	2837357	2837695	-1	CORE	100	99.1	4.48e-77	PROTEIN: WP_011202874.1 MULTISPECIES: phage head closure protein [Bacteroides]
CFPICI REGION 1 - AP006841.1	Core	2348	2837692	2838030	-1	CORE	100	99.1	1.69e-72	PROTEIN: WP_011202875.1 MULTISPECIES: head-tail connector protein [Bacteroides]
CFPICI REGION 1 - AP006841.1	Core	2349	2838100	2839296	-1	WP_011202876.1	100	99.7	1.95e-281	phage major capsid protein [Bacteroides fragilis]
CFPICI REGION 1 - AP006841.1	Core	2350	2839315	2839986	-1	CORE	100	99.6	1.59e-158	PROTEIN: WP_011202877.1 HK97 family phage prohead protease [Bacteroides fragilis]
CFPICI REGION 1 - AP006841.1	Core	2351	2840010	2841278	-1	CORE	100	99.8	1.05e-304	PROTEIN: WP_011202878.1 phage portal protein [Bacteroides fragilis]
CFPICI REGION 1 - AP006841.1	Core	2352	2841335	2843128	-1	WP_011202879.1	100	99.8	0.0	terminase TerL endonuclease subunit [Bacteroides fragilis]
CFPICI REGION 1 - AP006841.1	Core	2353	2843125	2843523	-1	WP_011202880.1	100	99.2	1.10e-82	MULTISPECIES: hypothetical protein [Bacteroides]
CFPICI REGION 1 - AP006841.1	Core	2354	2843689	2844024	-1	CORE	100	99.1	5.48e-73	PROTEIN: WP_005793672.1 MULTISPECIES: HNH endonuclease signature motif containing protein [Bacteroides]
CFPICI REGION 1 - AP006841.1	Downstream	2355	2844021	2844677	-1	WP_005793670.1	100	99.5	1.53e-149	hypothetical protein [Bacteroides fragilis]
CFPICI REGION 1 - AP006841.1	Downstream	2356	2844690	2845025	-1	WP_005793667.1	100	81.3	8.70e-57	MULTISPECIES: hypothetical protein [Bacteroides]
CFPICI REGION 1 - AP006841.1	Downstream	2357	2844979	2845335	-1	WP_164927376.1	100	99.2	2.07e-87	hypothetical protein [Bacteroides fragilis]
CFPICI REGION 1 - AP006841.1	Downstream	2358	2845356	2845547	-1	WP_005793663.1	100	98.4	1.62e-32	MULTISPECIES: hypothetical protein [Bacteroides]
CFPICI REGION 1 - AP006841.1	Downstream	2359	2845559	2845840	-1	WP_011202882.1	100	98.9	2.54e-65	DUF3127 domain-containing protein [Bacteroides fragilis]
