Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP006853.1	Upstream	3059	3390772	3393525	-1	WP_023875402.1	100	99.9	0.0	phage tail length tape measure family protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006853.1	Upstream	3060	3393870	3394232	-1	WP_023875403.1	100	99.2	1.45e-79	phage tail assembly chaperone family protein, TAC [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006853.1	Upstream	3061	3395734	3396288	-1	WP_023875406.1	100	99.5	6.20e-139	methyltransferase domain-containing protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006853.1	Upstream	3062	3396299	3396709	-1	WP_023875408.1	100	99.3	1.41e-97	hypothetical protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006853.1	Upstream	3063	3397108	3397530	-1	YP_002284344.1	97.1	99.3	4.60e-101	alpha-2;3-sialyltransferase [Pseudomonas phage PAJU2]
CFPICI REGION 1 - CP006853.1	Core	3065	3397894	3398235	-1	CORE	98.2	99.1	5.64e-76	PROTEIN: WP_079385338.1 phage head closure protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006853.1	Core	3066	3398245	3398619	-1	WP_015994271.1	100	99.2	8.62e-83	head-tail connector protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006853.1	Core	3067	3398616	3399620	-1	WP_023875412.1	100	99.7	4.92e-190	hypothetical protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006853.1	Core	3068	3399613	3400998	-1	CORE	100	99.8	0.0	PROTEIN: WP_023875413.1 phage portal protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006853.1	Core	3069	3400991	3401209	-1	WP_023875414.1	100	98.6	5.82e-39	MULTISPECIES: hypothetical protein [Pseudomonas aeruginosa group]
CFPICI REGION 1 - CP006853.1	Core	3070	3401496	3403499	-1	WP_023875417.1	100	99.9	0.0	phage major capsid protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006853.1	Core	3071	3403559	3405076	-1	CORE	100	99.8	0.0	PROTEIN: WP_023875419.1 terminase large subunit [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006853.1	Core	3072	3405055	3405312	-1	YP_002284335.1	100	98.8	7.67e-52	terminase small subunit [Pseudomonas phage PAJU2]
CFPICI REGION 1 - CP006853.1	Core	3073	3406024	3406194	-1	WP_023875422.1	100	98.2	4.48e-27	hypothetical protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006853.1	Core	3074	3406672	3406920	-1	WP_023875424.1	100	98.8	4.71e-56	MULTISPECIES: hypothetical protein [Pseudomonas aeruginosa group]
CFPICI REGION 1 - CP006853.1	Core	3075	3406930	3407103	-1	WP_023875425.1	100	98.3	1.85e-33	hypothetical protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006853.1	Core	3076	3407103	3407519	-1	WP_023875426.1	100	99.3	3.49e-100	cell wall hydrolase [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006853.1	Core	3077	3407516	3407863	-1	WP_170954280.1	99.1	99.1	1.13e-76	hypothetical protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006853.1	Core	3078	3408393	3408566	-1	WP_282830627.1	89.3	96.6	2.03e-28	hypothetical protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006853.1	Core	3079	3408563	3408961	-1	WP_023875428.1	100	99.2	5.67e-94	antitermination protein Q [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006853.1	Core	3080	3408958	3410091	-1	WP_023875429.1	100	99.7	5.57e-284	metallophosphoesterase [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006853.1	Core	3081	3410091	3410378	-1	WP_041025686.1	98.7	80.2	5.15e-49	DUF3310 domain-containing protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006853.1	Core	3082	3410509	3410973	-1	WP_023875431.1	100	99.4	4.23e-102	hypothetical protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006853.1	Core	3083	3410970	3411185	-1	WP_023875432.1	100	98.6	2.89e-43	hypothetical protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006853.1	Core	3084	3411182	3411415	-1	WP_023875433.1	100	98.7	3.17e-54	hypothetical protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006853.1	Core	3087	3411665	3412558	-1	CORE	100	99.7	3.30e-222	PROTEIN: WP_158476993.1 HNH endonuclease [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006853.1	Downstream	3088	3412555	3412857	-1	WP_023875435.1	100	99.0	5.34e-68	nuclease domain-containing protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006853.1	Downstream	3089	3412854	3413123	-1	WP_023875436.1	100	98.9	4.16e-60	hypothetical protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006853.1	Downstream	3090	3413120	3413575	-1	WP_220276556.1	98.7	99.3	1.74e-104	recombination protein NinB [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006853.1	Downstream	3091	3413737	3413952	-1	WP_023875439.1	100	98.6	2.55e-46	hypothetical protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006853.1	Downstream	3092	3413949	3414068	-1	YP_002284400.1	100	97.5	3.15e-20	hypothetical protein PAJU2_gp66 [Pseudomonas phage PAJU2]
