Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CM002285.1	Upstream	5861	6540308	6540703	1	WP_023550829.1	100	99.2	1.24e-92	hypothetical protein [Streptomyces roseochromogenus]
CFPICI REGION 1 - CM002285.1	Upstream	5862	6540840	6541574	1	WP_158692795.1	100	99.6	1.96e-151	hypothetical protein [Streptomyces roseochromogenus]
CFPICI REGION 1 - CM002285.1	Upstream	5863	6541640	6542383	1	WP_023550831.1	100	99.6	1.73e-183	hypothetical protein [Streptomyces roseochromogenus]
CFPICI REGION 1 - CM002285.1	Upstream	5864	6542546	6542815	1	WP_184349410.1	71.1	92.2	1.97e-32	MerR family transcriptional regulator [Streptomyces olivoverticillatus]
CFPICI REGION 1 - CM002285.1	Upstream	5865	6542943	6543314	-1	WP_023550833.1	100	99.2	4.28e-87	hypothetical protein [Streptomyces roseochromogenus]
CFPICI REGION 1 - CM002285.1	Core	5866	6543629	6543979	1	CORE	100	99.1	1.42e-84	PROTEIN: WP_023550834.1 HNH endonuclease signature motif containing protein [Streptomyces roseochromogenus]
CFPICI REGION 1 - CM002285.1	Core	5867	6544267	6544665	1	WP_023550835.1	100	99.2	1.45e-87	phage terminase small subunit P27 family [Streptomyces roseochromogenus]
CFPICI REGION 1 - CM002285.1	Core	5868	6544662	6544865	1	WP_023550836.1	100	98.5	1.01e-39	hypothetical protein [Streptomyces roseochromogenus]
CFPICI REGION 1 - CM002285.1	Core	5869	6544852	6546387	1	CORE	100	99.8	0.0	PROTEIN: WP_023550837.1 terminase large subunit domain-containing protein [Streptomyces roseochromogenus]
CFPICI REGION 1 - CM002285.1	Core	5870	6546399	6546581	1	WP_023550838.1	100	98.4	5.66e-25	hypothetical protein [Streptomyces roseochromogenus]
CFPICI REGION 1 - CM002285.1	Core	5871	6546578	6547849	1	CORE	100	99.8	1.06e-309	PROTEIN: WP_023550839.1 phage portal protein [Streptomyces roseochromogenus]
CFPICI REGION 1 - CM002285.1	Core	5872	6547850	6548752	1	CORE	100	99.7	7.66e-209	PROTEIN: WP_023550840.1 HK97 family phage prohead protease [Streptomyces roseochromogenus]
CFPICI REGION 1 - CM002285.1	Downstream	5873	6549001	6550371	1	WP_023550841.1	100	99.8	0.0	phage major capsid protein [Streptomyces roseochromogenus]
CFPICI REGION 1 - CM002285.1	Downstream	5874	6550439	6550747	1	WP_023550842.1	100	99.0	5.51e-62	hypothetical protein [Streptomyces roseochromogenus]
CFPICI REGION 1 - CM002285.1	Downstream	5875	6550752	6551072	1	WP_023550843.1	100	99.1	4.80e-67	hypothetical protein [Streptomyces roseochromogenus]
CFPICI REGION 1 - CM002285.1	Downstream	5876	6551047	6551577	-1	WP_158692796.1	100	99.4	7.37e-100	hypothetical protein [Streptomyces roseochromogenus]
CFPICI REGION 1 - CM002285.1	Downstream	5877	6551716	6552612	1	WP_023550845.1	100	99.7	3.39e-211	phage gp6-like head-tail connector protein [Streptomyces roseochromogenus]
