Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP006982.1	Upstream	2613	2711784	2711882	1	WP_260472517.1	100	97.0	1.99e-10	hypothetical protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006982.1	Upstream	2614	2712545	2712913	1	WP_003158986.1	100	99.2	1.19e-79	MULTISPECIES: putative holin [Pseudomonas]
CFPICI REGION 1 - CP006982.1	Upstream	2615	2712906	2713190	1	WP_003101053.1	100	98.9	1.07e-62	MULTISPECIES: phage holin family protein [Pseudomonas]
CFPICI REGION 1 - CP006982.1	Upstream	2616	2713190	2713441	1	WP_419198322.1	86.7	98.8	3.85e-45	phage holin family protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006982.1	Upstream	2617	2713559	2713720	1	WP_003124788.1	100	98.1	2.58e-27	hypothetical protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006982.1	Core	2618	2714205	2714519	1	CORE	100	99.0	5.43e-72	PROTEIN: WP_024082519.1 HNH endonuclease [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006982.1	Core	2619	2714732	2715112	1	WP_012614015.1	100	99.2	5.15e-85	MULTISPECIES: hypothetical protein [Pseudomonas]
CFPICI REGION 1 - CP006982.1	Core	2620	2715114	2716805	1	CORE	100	99.8	0.0	PROTEIN: WP_012614016.1 terminase large subunit [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006982.1	Core	2621	2716802	2716966	1	WP_003088450.1	100	98.2	1.32e-25	MULTISPECIES: hypothetical protein [Pseudomonas]
CFPICI REGION 1 - CP006982.1	Core	2622	2717280	2718221	1	CORE	99.0	99.7	2.13e-227	PROTEIN: WP_279535251.1 phage portal protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006982.1	Core	2623	2718353	2719243	1	WP_012614018.1	100	99.7	4.81e-210	head maturation protease, ClpP-related [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006982.1	Core	2624	2719240	2720427	1	WP_012614019.1	100	99.7	8.38e-270	phage major capsid protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006982.1	Core	2625	2720786	2721190	1	WP_170869835.1	100	99.3	2.39e-96	hypothetical protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006982.1	Core	2626	2721171	2721491	1	CORE	100	99.1	1.49e-70	PROTEIN: WP_012614021.1 MULTISPECIES: head-tail connector protein [Pseudomonas]
CFPICI REGION 1 - CP006982.1	Core	2627	2721492	2721848	1	CORE	100	99.2	4.54e-82	PROTEIN: WP_012614022.1 MULTISPECIES: phage head closure protein [Pseudomonas]
CFPICI REGION 1 - CP006982.1	Downstream	2628	2722635	2722994	1	WP_003088465.1	100	99.2	6.95e-82	MULTISPECIES: Gp49 family protein [Bacteria]
CFPICI REGION 1 - CP006982.1	Downstream	2629	2723013	2723825	1	WP_228478200.1	100	99.6	2.46e-207	hypothetical protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006982.1	Downstream	2630	2723776	2724393	1	WP_164498381.1	100	99.5	1.89e-157	MULTISPECIES: class I SAM-dependent methyltransferase [Pseudomonas]
CFPICI REGION 1 - CP006982.1	Downstream	2631	2724386	2724880	1	WP_012614025.1	99.4	99.4	1.97e-105	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Pseudomonas]
CFPICI REGION 1 - CP006982.1	Downstream	2632	2724883	2725248	1	WP_012614026.1	100	99.2	3.99e-82	DUF3168 domain-containing protein [Pseudomonas aeruginosa]
