Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - AP017424.1	Upstream	2283	2501811	2503088	1	WP_404086607.1	86.8	99.8	5.57e-281	DNA-methyltransferase [Streptomyces sp. NPDC096351]
CFPICI REGION 1 - AP017424.1	Upstream	2284	2503178	2503807	1	WP_389660305.1	69.5	99.5	7.72e-98	hypothetical protein [Streptomyces sp. NPDC012769]
CFPICI REGION 1 - AP017424.1	Upstream	2285	2503879	2504190	1	WP_389647726.1	65.0	99.0	1.15e-34	hypothetical protein [Streptomyces sp. NPDC012769]
CFPICI REGION 1 - AP017424.1	Upstream	2286	2504190	2504606	1	WP_356696955.1	59.4	95.7	1.56e-34	DeoR family transcriptional regulator [Streptomyces sp. NPDC006339]
CFPICI REGION 1 - AP017424.1	Upstream	2287	2504720	2504899	1	WP_390482366.1	86.4	98.3	1.69e-30	hypothetical protein [Streptomyces gardneri]
CFPICI REGION 1 - AP017424.1	Core	2288	2505091	2505480	1	CORE	85.9	98.5	3.57e-80	PROTEIN: WP_202281969.1 HNH endonuclease [Streptomyces sp. M2CJ-2]
CFPICI REGION 1 - AP017424.1	Core	2289	2505682	2506137	1	WP_388910456.1	94.0	98.7	5.38e-99	phage terminase small subunit P27 family [Streptomyces sp. NPDC005774]
CFPICI REGION 1 - AP017424.1	Core	2290	2506106	2507872	1	CORE	89.1	99.8	0.0	PROTEIN: WP_200719845.1 MULTISPECIES: terminase large subunit [unclassified Streptomyces]
CFPICI REGION 1 - AP017424.1	Core	2291	2507888	2509231	1	CORE	93.5	99.8	3.16e-305	PROTEIN: WP_202281973.1 phage portal protein [Streptomyces sp. M2CJ-2]
CFPICI REGION 1 - AP017424.1	Core	2292	2509228	2509923	1	WP_210550828.1	88.6	98.7	4.58e-144	hypothetical protein [Streptomyces scabiei]
CFPICI REGION 1 - AP017424.1	Core	2293	2509923	2510207	1	WP_381150546.1	81.7	85.3	3.80e-43	hypothetical protein [Streptomyces bacillaris]
CFPICI REGION 1 - AP017424.1	Core	2294	2510210	2511019	1	CORE	88.8	99.3	6.23e-170	PROTEIN: WP_391984179.1 HK97 family phage prohead protease [Streptomyces flaveolus]
CFPICI REGION 1 - AP017424.1	Downstream	2295	2511028	2512296	1	WP_389178421.1	91.0	99.8	5.16e-269	phage major capsid protein [Streptomyces sp. NPDC001816]
CFPICI REGION 1 - AP017424.1	Downstream	2296	2512306	2512665	1	WP_403238007.1	71.1	99.2	4.45e-44	hypothetical protein [Streptomyces luteogriseus]
CFPICI REGION 1 - AP017424.1	Downstream	2297	2512652	2513197	1	WP_381019109.1	82.9	99.5	9.59e-103	mobile element protein [Streptomyces bullii]
CFPICI REGION 1 - AP017424.1	Downstream	2298	2513197	2513535	1	WP_210550834.1	83.9	99.1	4.15e-64	hypothetical protein [Streptomyces scabiei]
CFPICI REGION 1 - AP017424.1	Downstream	2299	2513535	2513840	1	WP_202281980.1	80.2	99.0	1.58e-47	HK97 gp10 family phage protein [Streptomyces sp. M2CJ-2]
