Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP006937.1	Upstream	2551	2669880	2669978	1	WP_260472517.1	100	97.0	1.99e-10	hypothetical protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006937.1	Upstream	2552	2670641	2671009	1	WP_003158986.1	100	99.2	1.19e-79	MULTISPECIES: putative holin [Pseudomonas]
CFPICI REGION 1 - CP006937.1	Upstream	2553	2671002	2671286	1	WP_003101053.1	100	98.9	1.07e-62	MULTISPECIES: phage holin family protein [Pseudomonas]
CFPICI REGION 1 - CP006937.1	Upstream	2554	2671286	2671537	1	WP_419198322.1	86.7	98.8	3.85e-45	phage holin family protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006937.1	Upstream	2555	2671655	2671816	1	WP_003124788.1	100	98.1	2.58e-27	hypothetical protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006937.1	Core	2556	2672301	2672615	1	CORE	100	99.0	5.43e-72	PROTEIN: WP_024082519.1 HNH endonuclease [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006937.1	Core	2557	2672828	2673208	1	WP_012614015.1	100	99.2	5.15e-85	MULTISPECIES: hypothetical protein [Pseudomonas]
CFPICI REGION 1 - CP006937.1	Core	2558	2673210	2674901	1	CORE	100	99.8	0.0	PROTEIN: WP_012614016.1 terminase large subunit [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006937.1	Core	2559	2674898	2675062	1	WP_003088450.1	100	98.2	1.32e-25	MULTISPECIES: hypothetical protein [Pseudomonas]
CFPICI REGION 1 - CP006937.1	Core	2560	2675376	2676317	1	CORE	99.0	99.7	2.13e-227	PROTEIN: WP_279535251.1 phage portal protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006937.1	Core	2561	2676449	2677339	1	WP_012614018.1	100	99.7	4.81e-210	head maturation protease, ClpP-related [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006937.1	Core	2562	2677336	2678523	1	WP_012614019.1	100	99.7	8.38e-270	phage major capsid protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006937.1	Core	2563	2678882	2679286	1	WP_170869835.1	100	99.3	2.39e-96	hypothetical protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006937.1	Core	2564	2679267	2679587	1	CORE	100	99.1	1.49e-70	PROTEIN: WP_012614021.1 MULTISPECIES: head-tail connector protein [Pseudomonas]
CFPICI REGION 1 - CP006937.1	Core	2565	2679588	2679944	1	CORE	100	99.2	4.54e-82	PROTEIN: WP_012614022.1 MULTISPECIES: phage head closure protein [Pseudomonas]
CFPICI REGION 1 - CP006937.1	Downstream	2566	2680731	2681090	1	WP_003088465.1	100	99.2	6.95e-82	MULTISPECIES: Gp49 family protein [Bacteria]
CFPICI REGION 1 - CP006937.1	Downstream	2567	2681109	2681921	1	WP_228478200.1	100	99.6	2.46e-207	hypothetical protein [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP006937.1	Downstream	2568	2681872	2682489	1	WP_164498381.1	100	99.5	1.89e-157	MULTISPECIES: class I SAM-dependent methyltransferase [Pseudomonas]
CFPICI REGION 1 - CP006937.1	Downstream	2569	2682482	2682976	1	WP_012614025.1	99.4	99.4	1.97e-105	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Pseudomonas]
CFPICI REGION 1 - CP006937.1	Downstream	2570	2682979	2683344	1	WP_012614026.1	100	99.2	3.99e-82	DUF3168 domain-containing protein [Pseudomonas aeruginosa]
