Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP006978.1	Upstream	1588	1752855	1753151	1	WP_024086700.1	100	99.0	6.08e-64	hypothetical protein [Pseudomonas monteilii]
CFPICI REGION 1 - CP006978.1	Upstream	1589	1753148	1753693	1	WP_024086701.1	100	99.5	2.44e-130	hypothetical protein [Pseudomonas monteilii]
CFPICI REGION 1 - CP006978.1	Upstream	1590	1753867	1754124	1	WP_144084416.1	100	98.8	3.52e-57	DUF2513 domain-containing protein [Pseudomonas monteilii]
CFPICI REGION 1 - CP006978.1	Upstream	1591	1754449	1754769	1	WP_024086702.1	100	99.1	6.06e-70	phage holin family protein [Pseudomonas monteilii]
CFPICI REGION 1 - CP006978.1	Upstream	1592	1754830	1755012	1	WP_010952644.1	100	98.4	3.79e-32	MULTISPECIES: hypothetical protein [Pseudomonas]
CFPICI REGION 1 - CP006978.1	Core	1593	1755003	1755371	1	CORE	100	99.2	6.60e-86	PROTEIN: WP_024086704.1 HNH endonuclease [Pseudomonas monteilii]
CFPICI REGION 1 - CP006978.1	Core	1594	1755499	1755882	1	WP_024086705.1	100	99.2	2.75e-85	terminase [Pseudomonas monteilii]
CFPICI REGION 1 - CP006978.1	Core	1595	1755882	1757591	1	CORE	100	99.8	0.0	PROTEIN: WP_024086706.1 MULTISPECIES: terminase large subunit [Pseudomonas]
CFPICI REGION 1 - CP006978.1	Core	1596	1757603	1757767	1	WP_010952648.1	100	98.2	7.38e-23	MULTISPECIES: hypothetical protein [Pseudomonas]
CFPICI REGION 1 - CP006978.1	Core	1597	1757760	1759094	1	CORE	100	99.8	0.0	PROTEIN: WP_080684061.1 phage portal protein [Pseudomonas monteilii]
CFPICI REGION 1 - CP006978.1	Core	1598	1759091	1759792	1	CORE	100	99.6	2.25e-163	PROTEIN: WP_010952650.1 MULTISPECIES: HK97 family phage prohead protease [Pseudomonas]
CFPICI REGION 1 - CP006978.1	Core	1599	1759802	1761058	1	WP_049587422.1	100	99.8	5.11e-294	MULTISPECIES: phage major capsid protein [Pseudomonas]
CFPICI REGION 1 - CP006978.1	Core	1600	1761100	1761324	1	WP_010952652.1	100	98.7	3.88e-38	MULTISPECIES: hypothetical protein [Pseudomonas]
CFPICI REGION 1 - CP006978.1	Core	1601	1761328	1761804	1	CORE	100	99.4	3.17e-99	PROTEIN: WP_010952653.1 MULTISPECIES: head-tail connector protein [Pseudomonas]
CFPICI REGION 1 - CP006978.1	Core	1602	1761804	1762145	1	CORE	100	99.1	4.82e-77	PROTEIN: WP_024086708.1 phage head closure protein [Pseudomonas monteilii]
CFPICI REGION 1 - CP006978.1	Downstream	1603	1762138	1762623	1	WP_024086709.1	100	99.4	5.65e-99	HK97-gp10 family putative phage morphogenesis protein [Pseudomonas monteilii]
CFPICI REGION 1 - CP006978.1	Downstream	1604	1762620	1762988	1	WP_024086710.1	100	99.2	1.10e-84	DUF3168 domain-containing protein [Pseudomonas monteilii]
CFPICI REGION 1 - CP006978.1	Downstream	1605	1763052	1763786	1	WP_191472387.1	99.2	99.6	1.13e-141	phage tail tube protein [Pseudomonas asiatica]
CFPICI REGION 1 - CP006978.1	Downstream	1606	1763795	1764211	1	WP_024086712.1	100	99.3	9.61e-89	MULTISPECIES: phage tail assembly chaperone family protein, TAC [Pseudomonas]
CFPICI REGION 1 - CP006978.1	Downstream	1607	1764286	1764471	1	WP_044047309.1	100	98.4	3.71e-37	MULTISPECIES: phage tail assembly protein T [Pseudomonas]
