Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP025959.1	Upstream	2076	2272845	2273216	1	WP_215534746.1	100	99.2	7.91e-49	MULTISPECIES: hypothetical protein [Rhodococcus]
CFPICI REGION 1 - CP025959.1	Upstream	2077	2273226	2273438	1	WP_076948988.1	100	98.6	2.14e-40	MULTISPECIES: hypothetical protein [Rhodococcus]
CFPICI REGION 1 - CP025959.1	Upstream	2078	2273601	2273867	1	WP_215534747.1	100	98.9	2.52e-51	MULTISPECIES: hypothetical protein [Rhodococcus]
CFPICI REGION 1 - CP025959.1	Upstream	2079	2274194	2274529	1	WP_215534748.1	100	99.1	4.59e-78	MULTISPECIES: hypothetical protein [Rhodococcus]
CFPICI REGION 1 - CP025959.1	Upstream	2080	2276834	2278087	1	WP_083745043.1	99.8	99.8	2.36e-301	MULTISPECIES: terminase TerL endonuclease subunit [Rhodococcus]
CFPICI REGION 1 - CP025959.1	Core	2082	2278305	2279297	1	CORE	100	99.7	3.00e-237	PROTEIN: WP_076948991.1 MULTISPECIES: phage portal protein [Rhodococcus]
CFPICI REGION 1 - CP025959.1	Core	2083	2279287	2280819	1	CORE	100	99.8	0.0	PROTEIN: WP_083745044.1 MULTISPECIES: HK97 family phage prohead protease [Rhodococcus]
CFPICI REGION 1 - CP025959.1	Downstream	2085	2281511	2281918	1	WP_076948995.1	100	99.3	2.79e-91	MULTISPECIES: hypothetical protein [Rhodococcus]
CFPICI REGION 1 - CP025959.1	Downstream	2086	2282382	2282627	1	WP_143541254.1	100	98.8	8.96e-47	MULTISPECIES: hypothetical protein [Rhodococcus]
CFPICI REGION 1 - CP025959.1	Downstream	2087	2282633	2282821	1	WP_076948997.1	100	98.4	4.66e-36	MULTISPECIES: hypothetical protein [Rhodococcus]
CFPICI REGION 1 - CP025959.1	Downstream	2088	2282927	2284759	1	WP_102999357.1	100	99.8	4.64e-311	MULTISPECIES: phage tail protein [Rhodococcus]
CFPICI REGION 1 - CP025959.1	Downstream	2089	2284756	2286951	1	WP_057294305.1	21.1	50.3	2.98e-05	tail fiber protein [Nocardioides sp. Soil796]
