Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP005975.1	Upstream	3784	4115695	4117017	1	WP_045791886.1	100	99.8	0.0	tyrosine-type recombinase/integrase [Pseudomonas simiae]
CFPICI REGION 1 - CP005975.1	Upstream	3786	4117166	4117555	1	WP_045791887.1	100	99.2	9.14e-94	antiterminator Q family protein [Pseudomonas simiae]
CFPICI REGION 1 - CP005975.1	Upstream	3787	4117732	4117953	1	WP_045791888.1	100	98.6	4.18e-46	DUF2158 domain-containing protein [Pseudomonas simiae]
CFPICI REGION 1 - CP005975.1	Upstream	3788	4118070	4118372	1	WP_144410410.1	100	99.0	5.34e-68	hypothetical protein [Pseudomonas simiae]
CFPICI REGION 1 - CP005975.1	Upstream	3789	4118565	4118894	1	WP_045791890.1	100	99.1	4.72e-73	phage holin, lambda family [Pseudomonas simiae]
CFPICI REGION 1 - CP005975.1	Core	3790	4118957	4119349	1	CORE	93.8	99.2	5.21e-89	PROTEIN: WP_339483208.1 HNH endonuclease [Pseudomonas sivasensis]
CFPICI REGION 1 - CP005975.1	Core	3791	4119485	4119958	1	WP_203225372.1	99.4	98.1	3.49e-111	MULTISPECIES: phage terminase small subunit P27 family [Pseudomonas]
CFPICI REGION 1 - CP005975.1	Core	3792	4119968	4121701	1	CORE	100	99.8	0.0	PROTEIN: WP_045791892.1 terminase large subunit [Pseudomonas simiae]
CFPICI REGION 1 - CP005975.1	Core	3793	4121709	4121855	1	WP_203225373.1	100	98.0	9.15e-28	hypothetical protein [Pseudomonas simiae]
CFPICI REGION 1 - CP005975.1	Core	3794	4121852	4123078	1	CORE	100	99.8	9.25e-301	PROTEIN: WP_045791893.1 phage portal protein [Pseudomonas simiae]
CFPICI REGION 1 - CP005975.1	Core	3795	4123083	4123706	1	CORE	100	99.5	1.48e-146	PROTEIN: WP_021492499.1 MULTISPECIES: HK97 family phage prohead protease [Pseudomonas]
CFPICI REGION 1 - CP005975.1	Core	3796	4123722	4124969	1	WP_045791894.1	100	99.8	1.24e-288	phage major capsid protein [Pseudomonas simiae]
CFPICI REGION 1 - CP005975.1	Core	3797	4125008	4125391	1	CORE	100	99.2	4.57e-84	PROTEIN: WP_045791895.1 head-tail connector protein [Pseudomonas simiae]
CFPICI REGION 1 - CP005975.1	Downstream	3798	4125388	4125765	1	WP_045791896.1	100	99.2	1.13e-83	phage head completion protein [Pseudomonas simiae]
CFPICI REGION 1 - CP005975.1	Downstream	3799	4125758	4126258	1	WP_045791897.1	100	99.4	7.71e-113	hypothetical protein [Pseudomonas simiae]
CFPICI REGION 1 - CP005975.1	Downstream	3800	4126316	4126882	1	WP_021492494.1	100	99.5	7.21e-140	phage tail terminator protein [Pseudomonas simiae]
CFPICI REGION 1 - CP005975.1	Downstream	3801	4126903	4127121	1	WP_021492493.1	98.6	98.6	6.48e-45	DUF2635 domain-containing protein [Pseudomonas simiae]
CFPICI REGION 1 - CP005975.1	Downstream	3802	4127118	4127291	1	WP_021492492.1	100	67.2	4.28e-15	phage tail sheath subtilisin-like domain-containing protein [Pseudomonas simiae]
