Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP058922.1	Upstream	1302	1379146	1379496	1	WP_000731249.1	100	99.1	1.26e-78	MULTISPECIES: YdfR family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058922.1	Upstream	1303	1379560	1380093	1	WP_000992075.1	100	99.4	1.26e-130	MULTISPECIES: lysozyme [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058922.1	Upstream	1304	1380392	1380886	1	WP_001082534.1	100	99.4	4.13e-107	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058922.1	Upstream	1305	1380883	1381107	1	WP_000736383.1	100	98.7	1.83e-45	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058922.1	Upstream	1306	1381306	1381506	-1	WP_001304598.1	100	98.5	1.33e-39	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058922.1	Core	1307	1381548	1381913	1	CORE	100	99.2	3.42e-83	PROTEIN: WP_000829186.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058922.1	Core	1308	1382205	1382768	1	WP_000958372.1	100	99.5	9.77e-124	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058922.1	Core	1309	1382765	1384426	1	CORE	100	99.8	0.0	PROTEIN: WP_001304597.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058922.1	Core	1310	1384491	1386428	1	WP_000173054.1	100	99.8	0.0	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058922.1	Core	1311	1386473	1386694	1	WP_001063027.1	100	98.6	5.07e-47	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058922.1	Core	1312	1386640	1388004	1	CORE	100	99.8	0.0	PROTEIN: WP_001304595.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP058922.1	Core	1313	1388001	1389224	1	YP_009909169.1	87.7	99.8	2.99e-159	portal protein [Escherichia phage JLK-2012]
CFPICI REGION 1 - NZ_CP058922.1	Core	1314	1389221	1389547	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058922.1	Core	1315	1389560	1389910	1	CORE	100	99.1	4.24e-77	PROTEIN: WP_001007909.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058922.1	Downstream	1316	1389907	1390353	1	WP_000573362.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058922.1	Downstream	1317	1390350	1390694	1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 1 - NZ_CP058922.1	Downstream	1318	1390760	1391473	1	WP_001275433.1	100	99.6	7.21e-162	MULTISPECIES: major tail subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058922.1	Downstream	1319	1391491	1391865	1	WP_000710952.1	100	99.2	4.27e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058922.1	Downstream	1320	1391961	1392170	1	WP_001538679.1	100	98.6	4.33e-44	phage tail assembly protein T [Escherichia coli]
