Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP148378.1	Upstream	45	33532	33888	-1	WP_001526906.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Enterobacterales]
CFPICI REGION 1 - NZ_CP148378.1	Upstream	46	33888	35384	-1	WP_000155706.1	100	99.8	0.0	MULTISPECIES: phage tail sheath subtilisin-like domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148378.1	Upstream	47	35368	35538	-1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148378.1	Upstream	48	35547	36107	-1	WP_000779297.1	100	99.5	2.72e-134	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148378.1	Upstream	49	36104	36610	-1	YP_008318488.1	100	99.4	1.61e-115	tail completion or Neck1 protein [Shigella phage SfII]
CFPICI REGION 1 - NZ_CP148378.1	Core	50	36585	36995	-1	CORE	100	99.3	7.96e-96	PROTEIN: WP_000702398.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148378.1	Core	51	36992	37315	-1	CORE	100	99.1	1.42e-73	PROTEIN: WP_000927710.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148378.1	Core	52	37318	37518	-1	WP_000601365.1	100	98.5	3.56e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148378.1	Core	53	37568	38773	-1	WP_000257507.1	100	99.8	3.00e-282	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148378.1	Core	54	38788	39438	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148378.1	Core	55	39416	40657	-1	CORE	100	99.8	3.66e-305	PROTEIN: WP_024225799.1 phage portal protein [Escherichia coli]
