Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP082100.1	Upstream	1280	1368937	1369152	1	WP_000372595.1	100	98.6	3.50e-44	MULTISPECIES: class II holin family protein [Bacteria]
CFPICI REGION 1 - NZ_CP082100.1	Upstream	1281	1369157	1369507	1	WP_000193264.1	100	99.1	2.98e-77	MULTISPECIES: YdfR family protein [Bacteria]
CFPICI REGION 1 - NZ_CP082100.1	Upstream	1282	1369571	1370104	1	WP_000992101.1	100	99.4	9.24e-133	MULTISPECIES: lysozyme [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP082100.1	Upstream	1283	1370101	1370562	1	WP_001441848.1	100	99.4	1.72e-96	MULTISPECIES: lysis protein [Bacteria]
CFPICI REGION 1 - NZ_CP082100.1	Upstream	1284	1370594	1370887	-1	WP_000738423.1	100	99.0	9.39e-63	MULTISPECIES: increased serum survival lipoprotein Iss [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP082100.1	Core	1285	1371413	1371763	1	CORE	100	99.1	1.72e-85	PROTEIN: WP_001135103.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 1 - NZ_CP082100.1	Core	1286	1371911	1372393	1	WP_001333563.1	100	99.4	3.86e-110	MULTISPECIES: phage terminase small subunit P27 family [Bacteria]
CFPICI REGION 1 - NZ_CP082100.1	Core	1287	1372393	1374150	1	CORE	100	99.8	0.0	PROTEIN: WP_001140892.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 1 - NZ_CP082100.1	Core	1288	1374298	1375524	1	CORE	100	99.8	4.27e-306	PROTEIN: WP_000923129.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 1 - NZ_CP082100.1	Core	1289	1375517	1376116	1	CORE	100	99.5	6.09e-142	PROTEIN: WP_000999828.1 MULTISPECIES: HK97 family phage prohead protease [Bacteria]
CFPICI REGION 1 - NZ_CP082100.1	Core	1290	1376131	1377348	1	WP_000766109.1	100	99.8	4.09e-282	MULTISPECIES: phage major capsid protein [Bacteria]
CFPICI REGION 1 - NZ_CP082100.1	Core	1291	1377425	1377742	1	CORE	100	99.1	5.63e-70	PROTEIN: WP_000719065.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - NZ_CP082100.1	Core	1292	1377751	1378089	1	CORE	100	99.1	2.40e-72	PROTEIN: WP_001147814.1 MULTISPECIES: phage head closure protein [Bacteria]
CFPICI REGION 1 - NZ_CP082100.1	Downstream	1293	1378089	1378535	1	WP_000347791.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Bacteria]
CFPICI REGION 1 - NZ_CP082100.1	Downstream	1294	1378532	1378876	1	WP_001441849.1	100	99.1	8.30e-74	MULTISPECIES: tail completion protein gp17 [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP082100.1	Downstream	1295	1378937	1379641	1	WP_001441850.1	100	99.6	1.69e-154	MULTISPECIES: immunoglobulin domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP082100.1	Downstream	1296	1379656	1380027	1	WP_001441851.1	100	99.2	3.81e-81	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 1 - NZ_CP082100.1	Downstream	1297	1380051	1380329	1	WP_000978930.1	100	98.9	8.29e-57	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
