Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP098910.1	Upstream	2022	2203532	2204221	1	WP_021537289.1	100	99.6	9.96e-165	MULTISPECIES: bacteriophage antitermination protein Q [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098910.1	Upstream	2024	2205033	2205248	1	WP_000839572.1	100	98.6	1.22e-44	MULTISPECIES: class II holin family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098910.1	Upstream	2025	2205253	2205603	1	WP_000193280.1	100	99.1	2.10e-77	MULTISPECIES: YdfR family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098910.1	Upstream	2026	2205667	2206200	1	WP_000992100.1	100	99.4	4.58e-133	MULTISPECIES: lysozyme [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098910.1	Upstream	2027	2206197	2206664	1	WP_000091903.1	100	99.4	3.45e-97	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098910.1	Core	2028	2206707	2207057	1	CORE	100	99.1	3.47e-85	PROTEIN: WP_001140099.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098910.1	Core	2029	2207205	2207687	1	WP_059328192.1	100	99.4	5.71e-112	phage terminase small subunit P27 family [Escherichia coli]
CFPICI REGION 1 - NZ_CP098910.1	Core	2030	2207687	2209444	1	CORE	100	99.8	0.0	PROTEIN: WP_059328193.1 MULTISPECIES: terminase large subunit [Escherichia]
CFPICI REGION 1 - NZ_CP098910.1	Core	2031	2209456	2209638	1	WP_000478567.1	100	98.4	4.76e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098910.1	Core	2032	2209638	2210879	1	CORE	100	99.8	8.98e-306	PROTEIN: WP_059332703.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098910.1	Core	2033	2210857	2211507	1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193632.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098910.1	Core	2034	2211522	2212727	1	WP_000257489.1	100	99.8	7.36e-283	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098910.1	Core	2035	2212781	2212969	1	WP_000601355.1	100	98.4	2.70e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098910.1	Core	2036	2212981	2213286	1	CORE	100	99.0	5.53e-66	PROTEIN: WP_000983037.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098910.1	Core	2037	2213295	2213633	1	CORE	100	99.1	2.05e-73	PROTEIN: WP_001147820.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098910.1	Downstream	2038	2213633	2214079	1	WP_170987963.1	100	99.3	4.82e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098910.1	Downstream	2039	2214076	2214420	1	WP_001209399.1	100	99.1	1.18e-73	MULTISPECIES: tail completion protein gp17 [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098910.1	Downstream	2040	2214429	2215184	1	WP_021543292.1	96.4	99.6	4.45e-163	immunoglobulin domain-containing protein [Enterococcus faecalis]
CFPICI REGION 1 - NZ_CP098910.1	Downstream	2041	2215199	2215570	1	WP_059328226.1	100	99.2	9.36e-82	MULTISPECIES: phage tail assembly chaperone [Escherichia]
CFPICI REGION 1 - NZ_CP098910.1	Downstream	2042	2215582	2215872	1	WP_001211641.1	100	99.0	5.70e-59	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP098910.1	Upstream	4192	4464591	4464947	-1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
