Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP027352.1	Upstream	1134	1050914	1051735	1	WP_001260840.1	100	99.6	1.38e-202	MULTISPECIES: trypsin-like serine peptidase [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027352.1	Upstream	1135	1051774	1052103	-1	WP_000046661.1	100	99.1	2.09e-67	MULTISPECIES: multidrug/spermidine efflux SMR transporter subunit MdtI [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027352.1	Upstream	1136	1052090	1052455	-1	WP_000276149.1	100	99.2	8.06e-73	MULTISPECIES: multidrug/spermidine efflux SMR transporter subunit MdtJ [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027352.1	Upstream	1137	1052867	1053031	1	WP_001318733.1	89.3	98.2	8.81e-19	AI-2E family transporter, partial [Escherichia coli]
CFPICI REGION 1 - NZ_CP027352.1	Upstream	1138	1053769	1054050	-1	WP_000133423.1	100	98.9	7.34e-56	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027352.1	Core	1139	1054064	1055725	-1	CORE	100	99.8	0.0	PROTEIN: WP_000127891.1 terminase large subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CP027352.1	Core	1140	1055709	1056065	-1	CORE	100	99.2	5.97e-78	PROTEIN: WP_000113645.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027352.1	Core	1141	1056354	1056794	-1	CORE	100	99.3	3.69e-108	PROTEIN: WP_001145905.1 MULTISPECIES: HNH endonuclease signature motif containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027352.1	Core	1142	1056794	1057090	-1	CORE	100	99.0	8.96e-66	PROTEIN: WP_000134113.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027352.1	Core	1143	1057087	1057425	-1	CORE	100	99.1	2.05e-73	PROTEIN: WP_001020674.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027352.1	Core	1144	1057422	1058597	-1	CORE	100	99.7	1.43e-290	PROTEIN: WP_249546630.1 phage portal protein, partial [Escherichia coli]
CFPICI REGION 1 - NZ_CP027352.1	Core	1145	1058635	1059207	-1	CORE	100	99.5	1.63e-137	PROTEIN: WP_000504055.1 HK97 family phage prohead protease [Escherichia coli]
CFPICI REGION 1 - NZ_CP027352.1	Downstream	1146	1059247	1060404	-1	WP_001137345.1	100	99.7	6.94e-273	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027352.1	Downstream	1147	1060696	1060920	-1	WP_001132080.1	100	98.7	2.22e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027352.1	Downstream	1148	1061046	1061318	-1	WP_000233310.1	100	98.9	7.44e-59	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027352.1	Downstream	1149	1061329	1061739	-1	WP_000126691.1	100	99.3	2.57e-92	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027352.1	Downstream	1150	1061736	1061981	-1	WP_000125509.1	100	98.8	5.39e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
