Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP119577.1	Upstream	2597	2769740	2770018	-1	WP_047673003.1	100	98.9	4.11e-57	phage tail assembly protein T [Escherichia coli]
CFPICI REGION 1 - NZ_CP119577.1	Upstream	2598	2770042	2770413	-1	WP_000164661.1	100	99.2	1.33e-81	MULTISPECIES: phage tail assembly chaperone [Bacteria]
CFPICI REGION 1 - NZ_CP119577.1	Upstream	2599	2770428	2771183	-1	WP_021543292.1	96.0	99.6	5.19e-162	immunoglobulin domain-containing protein [Enterococcus faecalis]
CFPICI REGION 1 - NZ_CP119577.1	Upstream	2600	2771192	2771536	-1	WP_001209399.1	100	99.1	1.18e-73	MULTISPECIES: tail completion protein gp17 [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP119577.1	Upstream	2601	2771533	2771979	-1	WP_000347790.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP119577.1	Core	2602	2771979	2772317	-1	CORE	100	99.1	4.15e-73	PROTEIN: WP_112039725.1 phage head closure protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP119577.1	Core	2603	2772327	2772632	-1	WP_112039724.1	100	99.0	2.00e-68	head-tail connector protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP119577.1	Core	2604	2772629	2772832	-1	WP_112039723.1	100	98.5	1.18e-38	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP119577.1	Core	2605	2772883	2774088	-1	WP_112039722.1	100	99.8	1.81e-283	phage major capsid protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP119577.1	Core	2606	2774103	2774753	-1	CORE	100	99.5	3.91e-151	PROTEIN: WP_143371004.1 HK97 family phage prohead protease [Escherichia coli]
CFPICI REGION 1 - NZ_CP119577.1	Core	2607	2774731	2775972	-1	CORE	100	99.8	2.21e-306	PROTEIN: WP_112039720.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP119577.1	Core	2608	2775972	2776154	-1	WP_112039719.1	100	98.4	3.35e-35	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP119577.1	Core	2609	2776166	2777923	-1	CORE	100	99.8	0.0	PROTEIN: WP_112039718.1 terminase large subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CP119577.1	Core	2610	2777923	2778405	-1	WP_112039717.1	100	99.4	3.86e-110	phage terminase small subunit P27 family [Escherichia coli]
CFPICI REGION 1 - NZ_CP119577.1	Core	2611	2778646	2779161	1	WP_096977166.1	100	99.4	8.59e-117	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP119577.1	Core	2612	2779297	2779647	-1	CORE	100	99.1	3.47e-85	PROTEIN: WP_096977165.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CP119577.1	Downstream	2613	2779668	2779964	-1	WP_096977164.1	100	99.0	1.44e-62	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP119577.1	Downstream	2614	2779990	2780454	-1	WP_233329031.1	100	99.4	7.01e-101	lysis protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP119577.1	Downstream	2615	2780456	2780569	-1	WP_096977162.1	100	97.4	5.27e-16	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP119577.1	Downstream	2616	2780706	2781083	-1	WP_096977161.1	100	99.2	6.80e-85	M15 family metallopeptidase [Escherichia coli]
CFPICI REGION 1 - NZ_CP119577.1	Downstream	2617	2781086	2781361	-1	WP_096977160.1	100	98.9	2.89e-61	phage holin family protein [Escherichia coli]
