Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP097213.1	Upstream	3497	3745111	3745467	-1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
CFPICI REGION 1 - NZ_CP097213.1	Upstream	3498	3745467	3746963	-1	WP_000155709.1	100	99.8	0.0	MULTISPECIES: phage tail sheath subtilisin-like domain-containing protein [Escherichia]
CFPICI REGION 1 - NZ_CP097213.1	Upstream	3499	3746947	3747117	-1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP097213.1	Upstream	3500	3747126	3747686	-1	WP_000779281.1	100	99.5	1.58e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP097213.1	Upstream	3501	3747683	3748189	-1	YP_008318488.1	100	99.4	1.61e-115	tail completion or Neck1 protein [Shigella phage SfII]
CFPICI REGION 1 - NZ_CP097213.1	Core	3502	3748164	3748574	-1	CORE	100	99.3	3.94e-96	PROTEIN: WP_000702393.1 MULTISPECIES: phage head closure protein [Escherichia]
CFPICI REGION 1 - NZ_CP097213.1	Core	3503	3748571	3748894	-1	CORE	100	99.1	1.42e-73	PROTEIN: WP_000927717.1 MULTISPECIES: head-tail connector protein [Escherichia]
CFPICI REGION 1 - NZ_CP097213.1	Core	3504	3748897	3749097	-1	WP_000601360.1	100	98.5	5.06e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP097213.1	Core	3505	3749147	3750352	-1	WP_000257503.1	100	99.8	8.59e-282	MULTISPECIES: phage major capsid protein [Escherichia]
CFPICI REGION 1 - NZ_CP097213.1	Core	3506	3750367	3751017	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193634.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP097213.1	Core	3507	3750995	3752236	-1	CORE	100	99.8	3.66e-305	PROTEIN: WP_000466266.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP097213.1	Core	3508	3752236	3752418	-1	WP_000605606.1	100	98.4	7.92e-34	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP097213.1	Core	3509	3752430	3754163	-1	CORE	100	99.8	0.0	PROTEIN: WP_000088151.1 terminase large subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CP097213.1	Core	3510	3754160	3754654	-1	WP_000929190.1	100	99.4	2.31e-113	phage terminase small subunit P27 family [Escherichia coli]
CFPICI REGION 1 - NZ_CP097213.1	Core	3511	3754780	3755130	-1	CORE	100	99.1	8.51e-86	PROTEIN: WP_001135208.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CP097213.1	Downstream	3512	3755655	3755948	1	WP_000738423.1	100	99.0	9.39e-63	MULTISPECIES: increased serum survival lipoprotein Iss [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP097213.1	Downstream	3513	3755980	3756441	-1	WP_001348166.1	100	99.4	1.47e-97	MULTISPECIES: prophage endopeptidase RzpD [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP097213.1	Downstream	3514	3756438	3756935	-1	WP_001135277.1	100	99.4	5.44e-117	MULTISPECIES: lysozyme RrrD [Bacteria]
CFPICI REGION 1 - NZ_CP097213.1	Downstream	3515	3756935	3757150	-1	WP_000839596.1	100	98.6	1.22e-44	MULTISPECIES: phage lysis protein EssD [Bacteria]
CFPICI REGION 1 - NZ_CP097213.1	Downstream	3516	3757723	3758820	1	WP_000737280.1	100	99.7	8.64e-266	MULTISPECIES: porin [Enterobacteriaceae]
