Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP059339.1	Upstream	1583	1674080	1674901	1	WP_001538780.1	100	99.6	7.97e-202	MULTISPECIES: trypsin-like serine peptidase [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP059339.1	Upstream	1584	1674940	1675269	-1	WP_000046661.1	100	99.1	2.09e-67	MULTISPECIES: multidrug/spermidine efflux SMR transporter subunit MdtI [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP059339.1	Upstream	1585	1675256	1675621	-1	WP_001538781.1	100	99.2	5.67e-73	MULTISPECIES: multidrug/spermidine efflux SMR transporter subunit MdtJ [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP059339.1	Upstream	1586	1676033	1676197	1	WP_001318733.1	97.9	87.3	1.78e-18	AI-2E family transporter, partial [Escherichia coli]
CFPICI REGION 1 - NZ_CP059339.1	Upstream	1587	1676896	1677177	-1	WP_000133423.1	100	98.9	7.34e-56	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP059339.1	Core	1588	1677191	1678852	-1	CORE	100	99.8	0.0	PROTEIN: WP_001560954.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP059339.1	Core	1589	1678836	1679192	-1	WP_000113645.1	100	99.2	5.97e-78	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP059339.1	Core	1590	1679481	1679921	-1	CORE	100	99.3	3.69e-108	PROTEIN: WP_001145905.1 MULTISPECIES: HNH endonuclease signature motif containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP059339.1	Core	1591	1679921	1680217	-1	CORE	100	99.0	6.31e-66	PROTEIN: WP_000134109.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP059339.1	Core	1592	1680214	1680552	-1	CORE	100	99.1	2.05e-73	PROTEIN: WP_001020662.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP059339.1	Core	1593	1680549	1681724	-1	CORE	100	99.7	1.80e-290	PROTEIN: WP_000267605.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP059339.1	Core	1594	1681762	1682334	-1	CORE	100	99.5	2.32e-137	PROTEIN: WP_000504056.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
