Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP076272.1	Upstream	2344	2446736	2447014	-1	WP_032285264.1	100	98.9	1.74e-58	phage tail assembly protein T [Escherichia coli]
CFPICI REGION 1 - NZ_CP076272.1	Upstream	2345	2447038	2447409	-1	WP_000164661.1	100	99.2	1.33e-81	MULTISPECIES: phage tail assembly chaperone [Bacteria]
CFPICI REGION 1 - NZ_CP076272.1	Upstream	2346	2447424	2448128	-1	WP_032285258.1	100	99.6	5.05e-156	immunoglobulin domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP076272.1	Upstream	2347	2448189	2448533	-1	WP_001406801.1	100	99.1	1.68e-73	MULTISPECIES: tail completion protein gp17 [Escherichia]
CFPICI REGION 1 - NZ_CP076272.1	Upstream	2348	2448530	2448976	-1	WP_170928901.1	100	99.3	6.84e-96	HK97-gp10 family putative phage morphogenesis protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP076272.1	Core	2349	2448976	2449314	-1	CORE	100	99.1	3.99e-71	PROTEIN: WP_001406799.1 phage head closure protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP076272.1	Core	2350	2449323	2449640	-1	WP_024201160.1	100	99.1	5.63e-70	head-tail connector protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP076272.1	Core	2351	2449685	2450908	-1	WP_088167443.1	100	99.8	1.89e-286	phage major capsid protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP076272.1	Core	2352	2450923	2451573	-1	CORE	100	99.5	8.22e-153	PROTEIN: WP_001193625.1 MULTISPECIES: HK97 family phage prohead protease [Escherichia]
CFPICI REGION 1 - NZ_CP076272.1	Core	2353	2451551	2452792	-1	CORE	100	99.8	5.42e-307	PROTEIN: WP_000466015.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP076272.1	Core	2354	2452792	2452974	-1	WP_001406797.1	100	98.4	2.01e-36	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP076272.1	Core	2355	2452986	2454743	-1	CORE	100	99.8	0.0	PROTEIN: WP_001140903.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP076272.1	Core	2356	2454743	2455225	-1	WP_040073097.1	100	99.4	4.70e-111	phage terminase small subunit P27 family [Escherichia coli]
CFPICI REGION 1 - NZ_CP076272.1	Core	2357	2455374	2455724	-1	CORE	100	99.1	8.51e-86	PROTEIN: WP_040073096.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CP076272.1	Downstream	2358	2455767	2455922	-1	WP_001406795.1	100	98.1	1.92e-28	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP076272.1	Downstream	2359	2456034	2456231	-1	WP_040079722.1	100	98.5	2.51e-39	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP076272.1	Downstream	2360	2456313	2456690	-1	WP_001406794.1	100	99.2	1.60e-83	M15 family metallopeptidase [Escherichia coli]
CFPICI REGION 1 - NZ_CP076272.1	Downstream	2361	2456693	2456968	-1	WP_000950570.1	100	98.9	2.79e-59	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP076272.1	Downstream	2362	2456958	2457350	-1	WP_001294582.1	100	99.2	3.18e-81	MULTISPECIES: putative holin [Enterobacteriaceae]
