Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP125885.1	Upstream	1863	2025594	2025944	1	WP_042068861.1	100	99.1	8.56e-77	MULTISPECIES: YdfR family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP125885.1	Upstream	1864	2026008	2026541	1	WP_000992100.1	100	99.4	4.58e-133	MULTISPECIES: lysozyme [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP125885.1	Upstream	1865	2026538	2027005	1	WP_000091915.1	100	99.4	4.03e-96	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP125885.1	Upstream	1866	2027161	2027427	1	WP_001100260.1	100	98.9	1.47e-55	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP125885.1	Upstream	1867	2027433	2027972	-1	WP_000351660.1	100	99.4	1.41e-128	MULTISPECIES: YfbU family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP125885.1	Core	1868	2028111	2028461	1	CORE	100	99.1	1.21e-85	PROTEIN: WP_001111090.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP125885.1	Core	1869	2028609	2029091	1	WP_001312917.1	100	99.4	1.11e-109	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP125885.1	Core	1870	2029091	2030848	1	CORE	100	99.8	0.0	PROTEIN: WP_001140903.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP125885.1	Core	1871	2030860	2031042	1	WP_000478564.1	100	98.4	3.35e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP125885.1	Core	1872	2031042	2032283	1	CORE	100	99.8	2.57e-305	PROTEIN: WP_000466255.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP125885.1	Core	1873	2032261	2032911	1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP125885.1	Core	1874	2032926	2034131	1	WP_000257522.1	100	99.8	2.11e-282	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP125885.1	Core	1875	2034182	2034370	1	WP_000601355.1	100	98.4	2.70e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP125885.1	Core	1876	2034382	2034687	1	CORE	100	99.0	5.53e-66	PROTEIN: WP_000983037.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP125885.1	Core	1877	2034696	2035034	1	CORE	100	99.1	2.05e-73	PROTEIN: WP_001147820.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP125885.1	Downstream	1878	2035034	2035480	1	WP_000347790.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP125885.1	Downstream	1879	2035477	2035821	1	WP_001209399.1	100	99.1	1.18e-73	MULTISPECIES: tail completion protein gp17 [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP125885.1	Downstream	1880	2035830	2036585	1	WP_021543292.1	96.4	99.6	4.45e-163	immunoglobulin domain-containing protein [Enterococcus faecalis]
CFPICI REGION 1 - NZ_CP125885.1	Downstream	1881	2036600	2036971	1	WP_000164661.1	100	99.2	1.33e-81	MULTISPECIES: phage tail assembly chaperone [Bacteria]
CFPICI REGION 1 - NZ_CP125885.1	Downstream	1882	2036995	2037273	1	WP_000978930.1	100	98.9	8.29e-57	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
