Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP054169.1	Upstream	1610	1722360	1722548	1	WP_001526179.1	98.4	98.4	8.04e-37	MULTISPECIES: DUF1737 domain-containing protein [Bacteria]
CFPICI REGION 1 - NZ_CP054169.1	Upstream	1611	1722856	1723071	1	WP_000372595.1	100	98.6	3.50e-44	MULTISPECIES: class II holin family protein [Bacteria]
CFPICI REGION 1 - NZ_CP054169.1	Upstream	1612	1723076	1723426	1	WP_000193264.1	100	99.1	2.98e-77	MULTISPECIES: YdfR family protein [Bacteria]
CFPICI REGION 1 - NZ_CP054169.1	Upstream	1613	1723490	1724023	1	WP_094658783.1	100	99.4	7.60e-132	lysozyme [Escherichia coli]
CFPICI REGION 1 - NZ_CP054169.1	Upstream	1614	1724020	1724484	1	WP_023142588.1	100	99.4	4.74e-99	MULTISPECIES: lysis protein [Escherichia]
CFPICI REGION 1 - NZ_CP054169.1	Core	1615	1724527	1724877	1	CORE	100	99.1	1.36e-82	PROTEIN: WP_001140102.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP054169.1	Core	1616	1725013	1725528	-1	WP_000361881.1	100	99.4	8.59e-117	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP054169.1	Core	1617	1725589	1725738	1	WP_154675861.1	100	98.0	7.74e-28	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP054169.1	Core	1618	1725758	1726240	1	WP_023153903.1	100	99.4	1.15e-111	MULTISPECIES: phage terminase small subunit P27 family [Bacteria]
CFPICI REGION 1 - NZ_CP054169.1	Core	1619	1726240	1727997	1	CORE	100	99.8	0.0	PROTEIN: WP_001140892.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 1 - NZ_CP054169.1	Core	1620	1728145	1729371	1	CORE	100	99.8	2.12e-306	PROTEIN: WP_001735009.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP054169.1	Core	1621	1729364	1729963	1	CORE	100	99.5	6.09e-142	PROTEIN: WP_000999828.1 MULTISPECIES: HK97 family phage prohead protease [Bacteria]
CFPICI REGION 1 - NZ_CP054169.1	Core	1622	1729978	1731195	1	WP_000766109.1	100	99.8	4.09e-282	MULTISPECIES: phage major capsid protein [Bacteria]
CFPICI REGION 1 - NZ_CP054169.1	Core	1623	1731272	1731589	1	CORE	100	99.1	5.63e-70	PROTEIN: WP_000719065.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - NZ_CP054169.1	Core	1624	1731598	1731936	1	CORE	100	99.1	6.89e-72	PROTEIN: WP_094658784.1 phage head closure protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP054169.1	Downstream	1625	1731936	1732382	1	WP_000347791.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Bacteria]
CFPICI REGION 1 - NZ_CP054169.1	Downstream	1626	1732379	1732723	1	WP_001206306.1	100	99.1	1.18e-73	MULTISPECIES: tail completion protein gp17 [Bacteria]
CFPICI REGION 1 - NZ_CP054169.1	Downstream	1627	1732732	1733487	1	WP_021543292.1	100	99.6	2.06e-168	immunoglobulin domain-containing protein [Enterococcus faecalis]
CFPICI REGION 1 - NZ_CP054169.1	Downstream	1628	1733502	1733873	1	WP_000164661.1	100	99.2	1.33e-81	MULTISPECIES: phage tail assembly chaperone [Bacteria]
CFPICI REGION 1 - NZ_CP054169.1	Downstream	1629	1733897	1734175	1	WP_000978927.1	100	98.9	8.29e-57	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
