Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP148357.1	Upstream	388	364017	365423	1	WP_406874191.1	100	99.8	0.0	helicase RepA family protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP148357.1	Upstream	389	365665	365916	1	WP_024184495.1	100	98.8	2.17e-48	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP148357.1	Upstream	390	365913	366323	1	WP_000126690.1	100	99.3	3.65e-92	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148357.1	Upstream	391	366334	366606	1	WP_000233302.1	100	98.9	4.48e-60	PerC family transcriptional regulator [Escherichia coli]
CFPICI REGION 1 - NZ_CP148357.1	Upstream	392	366894	368051	1	WP_021548062.1	100	99.7	1.70e-273	phage major capsid protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP148357.1	Core	393	368091	368663	1	CORE	100	99.5	3.29e-137	PROTEIN: WP_000504054.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148357.1	Core	394	368701	369876	1	CORE	100	99.7	1.43e-290	PROTEIN: WP_249546630.1 phage portal protein, partial [Escherichia coli]
CFPICI REGION 1 - NZ_CP148357.1	Core	395	369873	370211	1	CORE	100	99.1	1.02e-73	PROTEIN: WP_001020665.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148357.1	Core	396	370208	370504	1	CORE	100	99.0	4.44e-66	PROTEIN: WP_062881655.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148357.1	Core	397	370504	370944	1	CORE	100	99.3	1.29e-108	PROTEIN: WP_001145904.1 MULTISPECIES: HNH endonuclease signature motif containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148357.1	Core	398	371233	371589	1	WP_021557757.1	100	99.2	8.49e-78	phage terminase small subunit P27 family [Escherichia coli]
CFPICI REGION 1 - NZ_CP148357.1	Core	399	371573	373234	1	CORE	100	99.8	0.0	PROTEIN: WP_108451183.1 terminase large subunit [Escherichia coli]
