Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP101274.1	Upstream	780	856839	857165	1	WP_001120497.1	100	99.1	3.09e-73	MULTISPECIES: phage holin, lambda family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101274.1	Upstream	781	857169	857645	1	WP_001157005.1	100	99.4	2.53e-114	MULTISPECIES: glycoside hydrolase family 24 protein [Escherichia]
CFPICI REGION 1 - NZ_CP101274.1	Upstream	782	857629	858009	1	WP_001434542.1	100	99.2	2.27e-79	MULTISPECIES: DUF2570 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101274.1	Upstream	783	858185	858754	-1	WP_000613841.1	100	99.5	4.67e-132	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101274.1	Upstream	784	858855	859190	-1	WP_001089762.1	100	99.1	1.83e-80	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101274.1	Core	785	859341	859691	1	CORE	100	99.1	8.51e-86	PROTEIN: WP_021528799.1 MULTISPECIES: HNH endonuclease [Escherichia]
CFPICI REGION 1 - NZ_CP101274.1	Core	786	859817	860311	1	CORE	100	99.4	3.28e-113	PROTEIN: WP_000929173.1 MULTISPECIES: phage terminase small subunit P27 family [Bacteria]
CFPICI REGION 1 - NZ_CP101274.1	Core	787	860308	862041	1	CORE	100	99.8	0.0	PROTEIN: WP_000088161.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101274.1	Core	788	862053	862235	1	WP_000605606.1	100	98.4	7.92e-34	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101274.1	Core	789	862235	863476	1	CORE	100	99.8	3.66e-305	PROTEIN: WP_000466265.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101274.1	Core	790	863454	864104	1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101274.1	Core	791	864119	865324	1	WP_000257509.1	100	99.8	1.05e-282	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101274.1	Core	792	865374	865574	1	WP_000601363.1	100	98.5	5.06e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101274.1	Core	793	865577	865900	1	CORE	100	99.1	2.87e-73	PROTEIN: WP_000927711.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101274.1	Core	794	865897	866307	1	CORE	100	99.3	1.32e-94	PROTEIN: WP_001579916.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101274.1	Downstream	795	866282	866788	1	WP_000224835.1	100	99.4	7.99e-116	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101274.1	Downstream	796	866785	867345	1	WP_000779292.1	100	99.5	1.11e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101274.1	Downstream	797	867354	867524	1	WP_208464882.1	100	98.2	4.24e-34	DUF2635 domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP101274.1	Downstream	798	867508	869004	1	WP_087603093.1	100	99.8	0.0	phage tail sheath subtilisin-like domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP101274.1	Downstream	799	869004	869360	1	WP_000090997.1	100	99.2	7.54e-81	MULTISPECIES: phage tail tube protein [Enterobacteriaceae]
