Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP102061.1	Upstream	679	691885	692163	-1	WP_000978931.1	100	98.9	8.29e-57	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP102061.1	Upstream	680	692187	692558	-1	WP_000164661.1	100	99.2	1.33e-81	MULTISPECIES: phage tail assembly chaperone [Bacteria]
CFPICI REGION 1 - NZ_CP102061.1	Upstream	681	692573	693328	-1	WP_021543292.1	96.4	99.6	4.45e-163	immunoglobulin domain-containing protein [Enterococcus faecalis]
CFPICI REGION 1 - NZ_CP102061.1	Upstream	682	693337	693681	-1	WP_001209399.1	100	99.1	1.18e-73	MULTISPECIES: tail completion protein gp17 [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP102061.1	Upstream	683	693678	694124	-1	WP_000347790.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP102061.1	Core	684	694124	694462	-1	CORE	100	99.1	2.05e-73	PROTEIN: WP_001147820.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP102061.1	Core	685	694471	694776	-1	CORE	100	99.0	5.53e-66	PROTEIN: WP_000983037.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP102061.1	Core	686	694788	694976	-1	WP_000601355.1	100	98.4	2.70e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP102061.1	Core	687	695028	696233	-1	WP_000257489.1	100	99.8	7.36e-283	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP102061.1	Core	688	696248	696898	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP102061.1	Core	689	696876	698117	-1	CORE	100	99.8	8.98e-306	PROTEIN: WP_000466247.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP102061.1	Core	690	698117	698299	-1	WP_000478567.1	100	98.4	4.76e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP102061.1	Core	691	698311	700068	-1	CORE	100	99.8	0.0	PROTEIN: WP_001140902.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP102061.1	Core	692	700068	700550	-1	WP_001317918.1	100	99.4	1.35e-110	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP102061.1	Core	693	700699	701049	-1	CORE	100	99.1	3.47e-85	PROTEIN: WP_001140099.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP102061.1	Downstream	694	701057	701257	-1	WP_016240599.1	100	98.5	8.01e-41	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP102061.1	Downstream	695	701502	701987	1	WP_001114684.1	100	99.4	4.51e-114	MULTISPECIES: GNAT family N-acetyltransferase [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP102061.1	Downstream	696	702166	702633	-1	WP_000091922.1	100	99.4	8.14e-96	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP102061.1	Downstream	697	702630	703163	-1	WP_001274714.1	100	99.4	3.62e-130	MULTISPECIES: lysozyme [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP102061.1	Downstream	698	703219	703533	-1	WP_000193292.1	100	99.0	3.54e-68	MULTISPECIES: DUF1327 domain-containing protein [Enterobacteriaceae]
