Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP101858.1	Upstream	1293	1376322	1376678	-1	WP_000090997.1	100	99.2	7.54e-81	MULTISPECIES: phage tail tube protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101858.1	Upstream	1294	1376678	1378174	-1	WP_256637677.1	100	99.8	0.0	phage tail sheath subtilisin-like domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP101858.1	Upstream	1295	1378158	1378328	-1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101858.1	Upstream	1296	1378337	1378897	-1	WP_021528803.1	100	99.5	1.58e-133	phage tail terminator protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP101858.1	Upstream	1297	1378894	1379400	-1	YP_008318488.1	99.4	99.4	6.57e-115	tail completion or Neck1 protein [Shigella phage SfII]
CFPICI REGION 1 - NZ_CP101858.1	Core	1298	1379375	1379785	-1	CORE	100	99.3	1.13e-95	PROTEIN: WP_021528801.1 phage head closure protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP101858.1	Core	1299	1379782	1380105	-1	CORE	100	99.1	2.02e-73	PROTEIN: WP_000927719.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101858.1	Core	1300	1380108	1380308	-1	WP_000601357.1	100	98.5	5.06e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101858.1	Core	1301	1380358	1381563	-1	WP_000257507.1	100	99.8	3.00e-282	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101858.1	Core	1302	1381578	1382228	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101858.1	Core	1303	1382206	1383447	-1	CORE	100	99.8	3.66e-305	PROTEIN: WP_001524100.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101858.1	Core	1304	1383447	1383629	-1	WP_000605606.1	100	98.4	7.92e-34	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101858.1	Core	1305	1383641	1385374	-1	CORE	100	99.8	0.0	PROTEIN: WP_256637679.1 terminase large subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CP101858.1	Core	1306	1385371	1385865	-1	WP_000929175.1	100	99.4	3.28e-113	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101858.1	Core	1307	1385991	1386341	-1	CORE	100	99.1	4.93e-85	PROTEIN: WP_001131133.1 MULTISPECIES: HNH endonuclease [Escherichia]
CFPICI REGION 1 - NZ_CP101858.1	Downstream	1308	1386492	1386827	1	WP_001089763.1	100	99.1	3.55e-78	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 1 - NZ_CP101858.1	Downstream	1309	1386928	1387497	1	WP_000613842.1	100	99.5	1.34e-131	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 1 - NZ_CP101858.1	Downstream	1310	1387661	1388053	-1	WP_027661776.1	100	99.2	2.24e-81	DUF2570 domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP101858.1	Downstream	1311	1388037	1388513	-1	WP_001148538.1	100	99.4	2.96e-113	glycoside hydrolase family 24 protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP101858.1	Downstream	1312	1388517	1388843	-1	WP_001120496.1	100	99.1	1.53e-73	MULTISPECIES: phage holin, lambda family [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP101858.1	Upstream	3573	3831768	3832031	-1	WP_024225789.1	100	98.9	6.76e-56	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 2 - NZ_CP101858.1	Upstream	3574	3832324	3832650	1	WP_024225788.1	100	99.1	5.33e-74	phage holin, lambda family [Escherichia coli]
CFPICI REGION 2 - NZ_CP101858.1	Upstream	3575	3832654	3833130	1	WP_024225787.1	100	99.4	2.96e-113	glycoside hydrolase family 24 protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP101858.1	Upstream	3576	3833114	3833506	1	WP_074613457.1	100	99.2	2.61e-80	DUF2570 domain-containing protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP101858.1	Upstream	3577	3833753	3834073	1	WP_000651450.1	100	99.1	5.83e-68	MULTISPECIES: GrlR family regulatory protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP101858.1	Core	3578	3834166	3834516	1	CORE	100	99.1	2.86e-84	PROTEIN: WP_001135203.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP101858.1	Core	3579	3834642	3835136	1	WP_000929181.1	100	99.4	4.66e-113	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP101858.1	Core	3580	3835133	3836866	1	CORE	100	99.8	0.0	PROTEIN: WP_000088162.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP101858.1	Core	3581	3836863	3837024	1	WP_000838376.1	100	98.1	3.54e-25	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP101858.1	Core	3582	3837014	3838240	1	CORE	100	99.8	8.98e-308	PROTEIN: WP_000923135.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP101858.1	Core	3583	3838233	3838835	1	CORE	100	99.5	1.09e-140	PROTEIN: WP_256637663.1 HK97 family phage prohead protease [Escherichia coli]
CFPICI REGION 2 - NZ_CP101858.1	Core	3584	3838846	3840075	1	WP_000766100.1	100	99.8	1.05e-286	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP101858.1	Core	3585	3840154	3840477	1	CORE	100	99.1	2.19e-68	PROTEIN: WP_256637664.1 head-tail connector protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP101858.1	Core	3586	3840474	3840884	1	CORE	100	99.3	2.67e-94	PROTEIN: WP_000702395.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP101858.1	Downstream	3587	3840859	3841365	1	WP_256637665.1	100	99.4	7.99e-116	hypothetical protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP101858.1	Downstream	3588	3841362	3841922	1	WP_000779294.1	100	99.5	1.11e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP101858.1	Downstream	3589	3841931	3842101	1	WP_000497748.1	100	98.2	1.73e-33	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP101858.1	Downstream	3590	3842085	3843581	1	WP_021542888.1	100	99.8	0.0	MULTISPECIES: phage tail sheath subtilisin-like domain-containing protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP101858.1	Downstream	3591	3843581	3843937	1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
