Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP075852.1	Upstream	553	571363	571719	-1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
CFPICI REGION 1 - NZ_CP075852.1	Upstream	554	571719	573215	-1	WP_032331701.1	100	99.8	0.0	phage tail sheath subtilisin-like domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP075852.1	Upstream	555	573199	573369	-1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP075852.1	Upstream	556	573378	573938	-1	WP_000779292.1	100	99.5	1.11e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP075852.1	Upstream	557	573935	574441	-1	WP_032331702.1	100	99.4	3.96e-116	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP075852.1	Core	558	574416	574826	-1	CORE	100	99.3	5.39e-94	PROTEIN: WP_001676467.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP075852.1	Core	559	574823	575146	-1	CORE	100	99.1	2.02e-73	PROTEIN: WP_000927719.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP075852.1	Core	560	575149	575349	-1	WP_000601360.1	100	98.5	5.06e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP075852.1	Core	561	575399	575803	-1	WP_033567227.1	99.3	99.3	1.05e-90	MULTISPECIES: phage major capsid protein, partial [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP075852.1	Core	562	575933	576604	-1	WP_262226657.1	99.6	99.6	3.24e-148	phage major capsid protein, partial [Escherichia coli]
CFPICI REGION 1 - NZ_CP075852.1	Core	563	576619	577269	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP075852.1	Core	564	577247	578488	-1	CORE	100	99.8	3.01e-304	PROTEIN: WP_001514795.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP075852.1	Core	565	578488	578670	-1	WP_000605606.1	100	98.4	7.92e-34	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP075852.1	Core	566	578682	580316	-1	CORE	100	99.8	0.0	PROTEIN: WP_254210623.1 terminase large subunit [Escherichia coli]
