Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP135502.1	Upstream	2558	2745107	2745385	-1	WP_000978926.1	100	98.9	8.29e-57	MULTISPECIES: phage tail assembly protein T [Bacteria]
CFPICI REGION 1 - NZ_CP135502.1	Upstream	2559	2745409	2745780	-1	WP_000164661.1	100	99.2	1.33e-81	MULTISPECIES: phage tail assembly chaperone [Bacteria]
CFPICI REGION 1 - NZ_CP135502.1	Upstream	2560	2745795	2746499	-1	WP_000097535.1	100	99.6	3.41e-154	MULTISPECIES: immunoglobulin domain-containing protein [Bacteria]
CFPICI REGION 1 - NZ_CP135502.1	Upstream	2561	2746560	2746904	-1	WP_001206700.1	100	99.1	5.84e-74	MULTISPECIES: tail completion protein gp17 [Bacteria]
CFPICI REGION 1 - NZ_CP135502.1	Upstream	2562	2746901	2747347	-1	WP_000347791.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Bacteria]
CFPICI REGION 1 - NZ_CP135502.1	Core	2563	2747347	2747685	-1	CORE	100	99.1	2.40e-72	PROTEIN: WP_001147814.1 MULTISPECIES: phage head closure protein [Bacteria]
CFPICI REGION 1 - NZ_CP135502.1	Core	2564	2747694	2748011	-1	CORE	100	99.1	2.79e-70	PROTEIN: WP_000719064.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - NZ_CP135502.1	Core	2565	2748088	2749305	-1	WP_000766109.1	100	99.8	4.09e-282	MULTISPECIES: phage major capsid protein [Bacteria]
CFPICI REGION 1 - NZ_CP135502.1	Core	2566	2749320	2749919	-1	CORE	100	99.5	6.09e-142	PROTEIN: WP_000999828.1 MULTISPECIES: HK97 family phage prohead protease [Bacteria]
CFPICI REGION 1 - NZ_CP135502.1	Core	2567	2749912	2751138	-1	CORE	100	99.8	1.22e-305	PROTEIN: WP_000923134.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 1 - NZ_CP135502.1	Core	2568	2751286	2753043	-1	CORE	100	99.8	0.0	PROTEIN: WP_001140892.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 1 - NZ_CP135502.1	Core	2569	2753043	2753525	-1	WP_001333563.1	100	99.4	3.86e-110	MULTISPECIES: phage terminase small subunit P27 family [Bacteria]
CFPICI REGION 1 - NZ_CP135502.1	Core	2570	2753673	2754023	-1	CORE	100	99.1	1.72e-85	PROTEIN: WP_001135104.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 1 - NZ_CP135502.1	Downstream	2571	2754549	2754842	1	WP_000738421.1	100	99.0	4.65e-63	MULTISPECIES: increased serum survival lipoprotein Iss [Bacteria]
CFPICI REGION 1 - NZ_CP135502.1	Downstream	2572	2754874	2755335	-1	WP_000091904.1	100	99.4	2.44e-96	MULTISPECIES: lysis protein [Bacteria]
CFPICI REGION 1 - NZ_CP135502.1	Downstream	2573	2755332	2755865	-1	WP_000992097.1	100	99.4	1.87e-132	MULTISPECIES: lysozyme [Bacteria]
CFPICI REGION 1 - NZ_CP135502.1	Downstream	2574	2755929	2756279	-1	WP_000193264.1	100	99.1	2.98e-77	MULTISPECIES: YdfR family protein [Bacteria]
CFPICI REGION 1 - NZ_CP135502.1	Downstream	2575	2756284	2756499	-1	WP_000372595.1	100	98.6	3.50e-44	MULTISPECIES: class II holin family protein [Bacteria]
