Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP078137.1	Upstream	2881	3108768	3109124	-1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
CFPICI REGION 1 - NZ_CP078137.1	Upstream	2882	3109124	3110620	-1	WP_218335230.1	100	99.8	0.0	phage tail sheath subtilisin-like domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP078137.1	Upstream	2883	3110604	3110774	-1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP078137.1	Upstream	2884	3110783	3111343	-1	WP_000779292.1	100	99.5	1.11e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP078137.1	Upstream	2885	3111340	3111846	-1	WP_032223447.1	100	99.4	1.38e-116	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP078137.1	Core	2886	3111821	3112231	-1	CORE	100	99.3	1.88e-94	PROTEIN: WP_097734143.1 phage head closure protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP078137.1	Core	2887	3112228	3112551	-1	CORE	100	99.1	1.42e-73	PROTEIN: WP_000927710.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP078137.1	Core	2888	3112554	3112754	-1	WP_078341477.1	100	98.5	6.15e-36	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP078137.1	Core	2889	3112804	3114009	-1	WP_094323983.1	100	99.8	3.00e-282	phage major capsid protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP078137.1	Core	2890	3114024	3114674	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP078137.1	Core	2891	3114652	3115893	-1	CORE	100	99.8	3.66e-305	PROTEIN: WP_001524100.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP078137.1	Core	2892	3115893	3116075	-1	WP_000605606.1	100	98.4	7.92e-34	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP078137.1	Core	2893	3116087	3117820	-1	CORE	100	99.8	0.0	PROTEIN: WP_097726937.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP078137.1	Core	2894	3117817	3118311	-1	CORE	100	99.4	3.28e-113	PROTEIN: WP_000929175.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP078137.1	Core	2895	3118438	3118788	-1	CORE	100	99.1	4.93e-85	PROTEIN: WP_038431927.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CP078137.1	Downstream	2896	3118939	3119274	1	WP_038431926.1	100	99.1	6.37e-81	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 1 - NZ_CP078137.1	Downstream	2897	3119375	3119944	1	WP_063501624.1	100	99.5	3.29e-132	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 1 - NZ_CP078137.1	Downstream	2898	3120108	3120500	-1	WP_063501623.1	100	99.2	2.24e-81	MULTISPECIES: DUF2570 domain-containing protein [Escherichia]
CFPICI REGION 1 - NZ_CP078137.1	Downstream	2899	3120484	3120960	-1	WP_063501622.1	100	99.4	1.46e-113	glycoside hydrolase family 24 protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP078137.1	Downstream	2900	3120964	3121299	-1	WP_027661774.1	100	99.1	2.41e-76	MULTISPECIES: phage holin, lambda family [Enterobacteriaceae]
