Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP101292.1	Upstream	1973	2057693	2058262	1	WP_001056883.1	100	99.5	8.40e-135	phage antirepressor N-terminal domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP101292.1	Upstream	1974	2058277	2058411	1	WP_001342264.1	100	97.8	2.43e-17	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP101292.1	Upstream	1975	2058419	2058886	1	WP_001082648.1	100	99.4	1.78e-99	lysis protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP101292.1	Upstream	1976	2059350	2059664	1	WP_001302717.1	100	99.0	6.89e-66	MULTISPECIES: PerC family transcriptional regulator [Escherichia]
CFPICI REGION 1 - NZ_CP101292.1	Upstream	1977	2059746	2059970	-1	WP_001448509.1	100	98.7	5.45e-47	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP101292.1	Core	1978	2060012	2060377	1	CORE	100	99.2	7.16e-85	PROTEIN: WP_000279796.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CP101292.1	Core	1979	2060670	2061233	1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101292.1	Core	1980	2061230	2062891	1	CORE	100	99.8	0.0	PROTEIN: WP_033816804.1 terminase large subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CP101292.1	Core	1981	2062955	2064892	1	WP_205702207.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP101292.1	Core	1982	2064937	2065158	1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101292.1	Core	1983	2065104	2066468	1	CORE	100	99.8	0.0	PROTEIN: WP_000267302.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP101292.1	Core	1984	2066465	2067688	1	CORE	100	99.8	5.42e-179	PROTEIN: WP_000139896.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP101292.1	Core	1985	2067685	2068011	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101292.1	Core	1986	2068022	2068372	1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101292.1	Downstream	1987	2068369	2068815	1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101292.1	Downstream	1988	2068812	2069156	1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 1 - NZ_CP101292.1	Downstream	1989	2069222	2069938	1	WP_024017792.1	100	99.6	4.02e-164	major tail subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CP101292.1	Downstream	1990	2069944	2070318	1	WP_001030063.1	100	99.2	4.27e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP101292.1	Downstream	1991	2070414	2070623	1	WP_122987477.1	100	98.6	3.04e-44	MULTISPECIES: phage tail assembly protein T [Escherichia]
CFPICI REGION 2 - NZ_CP101292.1	Upstream	2153	2224680	2225246	1	WP_001056803.1	100	99.5	6.40e-134	phage antirepressor N-terminal domain-containing protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP101292.1	Upstream	2154	2225246	2225392	1	WP_000539792.1	100	98.0	4.09e-22	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP101292.1	Upstream	2155	2225400	2225867	1	WP_001082691.1	100	99.4	7.26e-99	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP101292.1	Upstream	2156	2225891	2226115	1	WP_000735655.1	100	98.7	2.60e-45	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP101292.1	Upstream	2157	2226472	2226612	1	WP_000347013.1	100	97.9	1.07e-23	MULTISPECIES: hypothetical protein [Bacteria]
CFPICI REGION 2 - NZ_CP101292.1	Core	2158	2226969	2227334	1	CORE	100	99.2	5.90e-84	PROTEIN: WP_099358168.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 2 - NZ_CP101292.1	Core	2159	2227626	2228189	1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP101292.1	Core	2160	2228186	2229847	1	CORE	100	99.8	0.0	PROTEIN: WP_033816804.1 terminase large subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP101292.1	Core	2161	2229911	2231848	1	WP_205702207.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP101292.1	Core	2162	2231893	2232114	1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP101292.1	Core	2163	2232060	2233424	1	CORE	100	99.8	0.0	PROTEIN: WP_000267302.1 phage portal protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP101292.1	Core	2164	2233421	2234530	1	CORE	97.8	97.3	7.16e-140	PROTEIN: WP_001430806.1 phage portal protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP101292.1	Core	2165	2234499	2234669	1	WP_252390059.1	100	98.2	6.26e-36	portal protein, partial [Escherichia coli]
CFPICI REGION 2 - NZ_CP101292.1	Core	2166	2234672	2234998	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125990.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP101292.1	Core	2167	2235008	2235358	1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP101292.1	Downstream	2168	2235355	2235801	1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP101292.1	Downstream	2169	2235798	2236142	1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 2 - NZ_CP101292.1	Downstream	2170	2236208	2236924	1	WP_024017792.1	100	99.6	4.02e-164	major tail subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP101292.1	Downstream	2171	2236930	2237304	1	WP_001030063.1	100	99.2	4.27e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP101292.1	Downstream	2172	2237400	2237609	1	WP_001453698.1	100	98.6	8.74e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP101292.1	Upstream	2595	2624463	2624807	1	WP_021569237.1	100	99.1	6.07e-76	YdfR family protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP101292.1	Upstream	2596	2624858	2625391	1	WP_205702206.1	100	99.4	4.40e-131	lysozyme [Escherichia coli]
CFPICI REGION 3 - NZ_CP101292.1	Upstream	2597	2625689	2626183	1	WP_001082547.1	100	99.4	2.05e-107	lysis protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP101292.1	Upstream	2598	2626180	2626404	1	WP_000736096.1	100	98.7	1.14e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP101292.1	Upstream	2599	2626773	2627000	-1	WP_000095736.1	100	98.7	4.82e-46	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP101292.1	Core	2600	2627042	2627407	1	CORE	100	99.2	7.16e-85	PROTEIN: WP_000279796.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 3 - NZ_CP101292.1	Core	2601	2627700	2628263	1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP101292.1	Core	2602	2628260	2629921	1	CORE	100	99.8	0.0	PROTEIN: WP_033816804.1 terminase large subunit [Escherichia coli]
CFPICI REGION 3 - NZ_CP101292.1	Core	2603	2629985	2631922	1	WP_205702207.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP101292.1	Core	2604	2631967	2632188	1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP101292.1	Core	2605	2632134	2633498	1	CORE	99.3	99.8	0.0	PROTEIN: WP_422119154.1 phage portal protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP101292.1	Core	2606	2633495	2634604	1	CORE	97.8	97.3	7.16e-140	PROTEIN: WP_001430806.1 phage portal protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP101292.1	Core	2607	2634573	2634743	1	WP_252390059.1	100	98.2	6.26e-36	portal protein, partial [Escherichia coli]
CFPICI REGION 3 - NZ_CP101292.1	Core	2608	2634746	2635072	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125990.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP101292.1	Core	2609	2635082	2635432	1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP101292.1	Downstream	2610	2635429	2635875	1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP101292.1	Downstream	2611	2635872	2636216	1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 3 - NZ_CP101292.1	Downstream	2612	2636282	2636998	1	WP_024017792.1	100	99.6	4.02e-164	major tail subunit [Escherichia coli]
CFPICI REGION 3 - NZ_CP101292.1	Downstream	2613	2637004	2637378	1	WP_001030063.1	100	99.2	4.27e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP101292.1	Downstream	2614	2637474	2637683	1	WP_001453698.1	100	98.6	8.74e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP101292.1	Upstream	2997	3039704	3039913	-1	WP_001453698.1	100	98.6	8.74e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP101292.1	Upstream	2998	3040009	3040383	-1	WP_001030063.1	100	99.2	4.27e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP101292.1	Upstream	2999	3040389	3041105	-1	WP_001275471.1	100	99.6	1.20e-165	MULTISPECIES: major tail subunit [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP101292.1	Upstream	3000	3041171	3041515	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
