Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP145099.1	Upstream	4432	4743025	4743381	-1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
CFPICI REGION 1 - NZ_CP145099.1	Upstream	4433	4743381	4744877	-1	WP_000155700.1	100	99.8	0.0	MULTISPECIES: phage tail sheath subtilisin-like domain-containing protein [Escherichia]
CFPICI REGION 1 - NZ_CP145099.1	Upstream	4434	4744861	4745031	-1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP145099.1	Upstream	4435	4745040	4745600	-1	WP_000779294.1	100	99.5	1.11e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP145099.1	Upstream	4436	4745597	4746103	-1	WP_000224835.1	100	99.4	7.99e-116	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP145099.1	Core	4437	4746078	4746488	-1	CORE	100	99.3	9.31e-95	PROTEIN: WP_000702391.1 MULTISPECIES: phage head closure protein [Escherichia]
CFPICI REGION 1 - NZ_CP145099.1	Core	4438	4746485	4746808	-1	CORE	100	99.1	2.87e-73	PROTEIN: WP_000927711.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP145099.1	Core	4439	4746811	4747011	-1	WP_000601362.1	100	98.5	1.24e-35	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 1 - NZ_CP145099.1	Core	4440	4747060	4748265	-1	WP_000257493.1	100	99.8	3.65e-283	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP145099.1	Core	4441	4748280	4748930	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP145099.1	Core	4442	4748908	4750149	-1	CORE	100	99.8	2.57e-305	PROTEIN: WP_001393070.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP145099.1	Core	4443	4750149	4750331	-1	WP_000605614.1	100	98.4	2.27e-33	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP145099.1	Core	4444	4750343	4752076	-1	CORE	100	99.8	0.0	PROTEIN: WP_000088150.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP145099.1	Core	4445	4752073	4752567	-1	WP_000929173.1	100	99.4	3.28e-113	MULTISPECIES: phage terminase small subunit P27 family [Bacteria]
CFPICI REGION 1 - NZ_CP145099.1	Core	4446	4752693	4753043	-1	CORE	100	99.1	4.93e-85	PROTEIN: WP_001135206.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP145099.1	Downstream	4447	4753109	4753312	-1	WP_000699783.1	100	98.5	2.38e-38	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP145099.1	Downstream	4448	4753430	4753804	-1	WP_001544773.1	100	99.2	7.09e-82	MULTISPECIES: DUF6979 family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP145099.1	Downstream	4449	4753843	4754286	-1	WP_001544774.1	100	99.3	9.38e-98	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP145099.1	Downstream	4450	4754283	4754780	-1	WP_001135290.1	100	99.4	2.22e-116	MULTISPECIES: lysozyme RrrD [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP145099.1	Downstream	4451	4754780	4754995	-1	WP_000839582.1	100	98.6	1.22e-44	MULTISPECIES: phage lysis protein EssD [Enterobacteriaceae]
