Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP049852.1	Upstream	2201	2351381	2352202	1	WP_001538780.1	100	99.6	7.97e-202	MULTISPECIES: trypsin-like serine peptidase [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP049852.1	Upstream	2202	2352241	2352570	-1	WP_000046661.1	100	99.1	2.09e-67	MULTISPECIES: multidrug/spermidine efflux SMR transporter subunit MdtI [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP049852.1	Upstream	2203	2352557	2352922	-1	WP_001538781.1	100	99.2	5.67e-73	MULTISPECIES: multidrug/spermidine efflux SMR transporter subunit MdtJ [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP049852.1	Upstream	2204	2353334	2353498	1	WP_001318733.1	97.9	87.3	1.78e-18	AI-2E family transporter, partial [Escherichia coli]
CFPICI REGION 1 - NZ_CP049852.1	Upstream	2205	2354197	2354478	-1	WP_000133423.1	100	98.9	7.34e-56	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP049852.1	Core	2206	2354492	2356153	-1	CORE	100	99.8	0.0	PROTEIN: WP_001560954.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP049852.1	Core	2207	2356137	2356493	-1	CORE	100	99.2	5.97e-78	PROTEIN: WP_000113645.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP049852.1	Core	2208	2356782	2357222	-1	CORE	100	99.3	3.69e-108	PROTEIN: WP_001145905.1 MULTISPECIES: HNH endonuclease signature motif containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP049852.1	Core	2209	2357222	2357518	-1	CORE	100	99.0	6.31e-66	PROTEIN: WP_000134109.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP049852.1	Core	2210	2357515	2357853	-1	CORE	100	99.1	2.05e-73	PROTEIN: WP_001020662.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP049852.1	Core	2211	2357850	2359025	-1	CORE	100	99.7	1.80e-290	PROTEIN: WP_000267605.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP049852.1	Core	2212	2359063	2359635	-1	CORE	100	99.5	2.32e-137	PROTEIN: WP_000504056.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP049852.1	Downstream	2213	2359675	2360832	-1	WP_001137337.1	100	99.7	1.20e-273	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP049852.1	Downstream	2214	2361120	2361392	-1	WP_000233313.1	100	98.9	1.28e-59	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP049852.1	Downstream	2215	2361405	2361815	-1	WP_000126693.1	100	99.3	5.19e-92	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP049852.1	Downstream	2216	2361812	2362090	-1	WP_000557476.1	100	98.9	2.78e-55	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP049852.1	Downstream	2217	2362379	2364133	-1	WP_000761836.1	100	99.8	0.0	MULTISPECIES: DNA primase family protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP049852.1	Upstream	1932	2056531	2056881	1	WP_000731249.1	100	99.1	1.26e-78	MULTISPECIES: YdfR family protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP049852.1	Upstream	1933	2056945	2057478	1	WP_000992075.1	100	99.4	1.26e-130	MULTISPECIES: lysozyme [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP049852.1	Upstream	1934	2057777	2058271	1	WP_001082534.1	100	99.4	4.13e-107	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP049852.1	Upstream	1935	2058268	2058492	1	WP_000736383.1	100	98.7	1.83e-45	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
