Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP027380.1	Upstream	4602	4668527	4668736	-1	WP_001453698.1	100	98.6	8.74e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027380.1	Upstream	4603	4668832	4669206	-1	WP_001030043.1	100	99.2	2.12e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027380.1	Upstream	4604	4669212	4669928	-1	WP_001275461.1	100	99.6	4.19e-166	major tail subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CP027380.1	Upstream	4605	4669995	4670339	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 1 - NZ_CP027380.1	Upstream	4606	4670336	4670782	-1	WP_000573374.1	100	99.3	8.32e-97	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Escherichia]
CFPICI REGION 1 - NZ_CP027380.1	Core	4607	4670779	4671129	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027380.1	Core	4608	4671139	4671465	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125988.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027380.1	Core	4609	4671545	4672522	-1	CORE	94.3	97.2	2.81e-142	PROTEIN: WP_410974510.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP027380.1	Core	4610	4672519	4673883	-1	CORE	98.2	99.8	0.0	PROTEIN: WP_203457556.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP027380.1	Core	4611	4673829	4674050	-1	WP_001063096.1	100	98.6	5.07e-47	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027380.1	Core	4612	4674095	4676032	-1	WP_000173088.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP027380.1	Core	4613	4676096	4677757	-1	CORE	100	99.8	0.0	PROTEIN: WP_009453642.1 terminase large subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CP027380.1	Core	4614	4677754	4678317	-1	WP_000958398.1	100	99.5	9.38e-122	MULTISPECIES: terminase small subunit [Escherichia]
CFPICI REGION 1 - NZ_CP027380.1	Core	4615	4678509	4678964	-1	CORE	100	88.8	1.60e-92	PROTEIN: WP_072148092.1 HNH endonuclease, partial [Escherichia coli]
CFPICI REGION 1 - NZ_CP027380.1	Downstream	4616	4679218	4679532	-1	WP_001303878.1	100	99.0	9.79e-66	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027380.1	Downstream	4617	4679998	4680465	-1	WP_000092321.1	100	99.4	1.25e-99	lysis protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP027380.1	Downstream	4618	4680462	4680959	-1	WP_000075132.1	100	99.4	5.44e-117	MULTISPECIES: lysozyme RrrD [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027380.1	Downstream	4619	4680959	4681165	-1	WP_000411802.1	100	98.6	1.59e-41	MULTISPECIES: class II holin family protein [Escherichia]
CFPICI REGION 1 - NZ_CP027380.1	Downstream	4620	4681614	4683464	-1	WP_000143076.1	100	99.8	0.0	SASA family carbohydrate esterase [Escherichia coli]
CFPICI REGION 2 - NZ_CP027380.1	Upstream	2339	2309943	2310287	1	WP_000731236.1	100	99.1	1.74e-75	MULTISPECIES: YdfR family protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027380.1	Upstream	2340	2310338	2310871	1	WP_000992122.1	100	99.4	8.88e-131	lysozyme [Escherichia coli]
CFPICI REGION 2 - NZ_CP027380.1	Upstream	2341	2311169	2311663	1	WP_001082554.1	100	99.4	4.82e-106	lysis protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027380.1	Upstream	2342	2311660	2311884	1	WP_000736096.1	100	98.7	1.14e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027380.1	Upstream	2343	2312253	2312480	-1	WP_000095736.1	100	98.7	4.82e-46	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027380.1	Core	2344	2312522	2312887	1	CORE	100	99.2	4.15e-84	PROTEIN: WP_000279803.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 2 - NZ_CP027380.1	Core	2345	2313177	2313740	1	WP_000958415.1	100	99.5	4.46e-120	terminase small subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP027380.1	Core	2346	2313737	2315398	1	CORE	100	99.8	0.0	PROTEIN: WP_001369319.1 terminase large subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP027380.1	Core	2347	2315462	2317399	1	WP_000173011.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027380.1	Core	2348	2317444	2317665	1	WP_001063099.1	100	98.6	1.46e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
