Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP098870.1	Upstream	3397	3581908	3582261	-1	WP_000752979.1	100	99.2	1.21e-81	MULTISPECIES: head-tail joining protein [Bacteria]
CFPICI REGION 1 - NZ_CP098870.1	Upstream	3398	3582273	3582671	-1	WP_000158919.1	100	99.2	1.29e-81	MULTISPECIES: DNA-packaging protein FI [Bacteria]
CFPICI REGION 1 - NZ_CP098870.1	Upstream	3399	3582713	3583738	-1	WP_022645311.1	100	99.7	3.40e-244	MULTISPECIES: major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098870.1	Upstream	3400	3583794	3584126	-1	WP_001297109.1	100	99.1	2.84e-70	MULTISPECIES: head decoration protein [Bacteria]
CFPICI REGION 1 - NZ_CP098870.1	Upstream	3401	3584136	3585455	-1	WP_022645310.1	100	99.8	4.96e-298	S49 family peptidase [Escherichia coli]
CFPICI REGION 1 - NZ_CP098870.1	Core	3402	3585436	3586632	-1	CORE	100	99.7	4.46e-287	PROTEIN: WP_074187488.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098870.1	Core	3403	3586629	3587036	-1	CORE	100	99.3	5.09e-97	PROTEIN: WP_032141611.1 phage portal protein, partial [Escherichia coli]
CFPICI REGION 1 - NZ_CP098870.1	Core	3404	3587033	3587239	-1	WP_000198149.1	100	98.6	6.25e-39	MULTISPECIES: phage head-tail joining protein [Bacteria]
CFPICI REGION 1 - NZ_CP098870.1	Core	3405	3587236	3589161	-1	CORE	100	99.8	0.0	PROTEIN: WP_187796073.1 phage terminase large subunit family protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP098870.1	Downstream	3406	3589136	3589681	-1	WP_000453580.1	100	99.5	6.94e-121	MULTISPECIES: DNA-packaging protein [Bacteria]
CFPICI REGION 1 - NZ_CP098870.1	Downstream	3407	3590360	3590770	1	WP_000079508.1	100	99.3	6.55e-95	MULTISPECIES: DUF1398 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098870.1	Downstream	3408	3590816	3590980	1	WP_251286737.1	100	98.2	1.17e-31	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP098870.1	Downstream	3409	3591122	3591274	-1	WP_001139678.1	100	98.0	3.64e-28	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098870.1	Downstream	3410	3591262	3591741	-1	WP_000092273.1	100	96.9	2.10e-99	MULTISPECIES: lysis protein [Pseudomonadati]
