Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP058917.1	Upstream	1305	1379006	1379356	1	WP_000731249.1	100	99.1	1.26e-78	MULTISPECIES: YdfR family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058917.1	Upstream	1306	1379420	1379953	1	WP_000992075.1	100	99.4	1.26e-130	MULTISPECIES: lysozyme [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058917.1	Upstream	1307	1380252	1380746	1	WP_001082534.1	100	99.4	4.13e-107	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058917.1	Upstream	1308	1380743	1380967	1	WP_000736383.1	100	98.7	1.83e-45	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058917.1	Upstream	1309	1381166	1381366	-1	WP_001304598.1	100	98.5	1.33e-39	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058917.1	Core	1310	1381408	1381773	1	CORE	100	99.2	3.42e-83	PROTEIN: WP_000829186.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058917.1	Core	1311	1382065	1382628	1	WP_000958372.1	100	99.5	9.77e-124	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058917.1	Core	1312	1382625	1384286	1	CORE	100	99.8	0.0	PROTEIN: WP_001304597.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058917.1	Core	1313	1384351	1386288	1	WP_000173054.1	100	99.8	0.0	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058917.1	Core	1314	1386333	1386554	1	WP_001063027.1	100	98.6	5.07e-47	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058917.1	Core	1315	1386500	1387864	1	CORE	100	99.8	0.0	PROTEIN: WP_001304595.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP058917.1	Core	1316	1387861	1389084	1	YP_009909169.1	87.7	99.8	2.99e-159	portal protein [Escherichia phage JLK-2012]
CFPICI REGION 1 - NZ_CP058917.1	Core	1317	1389081	1389407	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058917.1	Core	1318	1389420	1389770	1	CORE	100	99.1	4.24e-77	PROTEIN: WP_001007909.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058917.1	Downstream	1319	1389767	1390213	1	WP_000573362.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058917.1	Downstream	1320	1390210	1390554	1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 1 - NZ_CP058917.1	Downstream	1321	1390620	1391333	1	WP_001275433.1	100	99.6	7.21e-162	MULTISPECIES: major tail subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058917.1	Downstream	1322	1391351	1391725	1	WP_000710952.1	100	99.2	4.27e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058917.1	Downstream	1323	1391821	1392030	1	WP_001538679.1	100	98.6	4.33e-44	phage tail assembly protein T [Escherichia coli]
