Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP098841.1	Upstream	1666	1788378	1789067	1	WP_001064896.1	100	99.6	5.77e-164	MULTISPECIES: bacteriophage antitermination protein Q [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098841.1	Upstream	1667	1789879	1790094	1	WP_000839572.1	100	98.6	1.22e-44	MULTISPECIES: class II holin family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098841.1	Upstream	1668	1790099	1790449	1	WP_000193280.1	100	99.1	2.10e-77	MULTISPECIES: YdfR family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098841.1	Upstream	1669	1790513	1791046	1	WP_000992100.1	100	99.4	4.58e-133	MULTISPECIES: lysozyme [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098841.1	Upstream	1670	1791043	1791507	1	WP_373415356.1	100	99.4	3.20e-97	lysis protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP098841.1	Core	1671	1791550	1791900	1	CORE	100	99.1	3.47e-85	PROTEIN: WP_001140099.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098841.1	Core	1672	1792049	1792531	1	CORE	100	99.4	1.35e-110	PROTEIN: WP_001317918.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098841.1	Core	1673	1792531	1794288	1	CORE	100	99.8	0.0	PROTEIN: WP_001140903.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098841.1	Core	1674	1794300	1794482	1	WP_016231760.1	100	98.4	2.76e-34	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 1 - NZ_CP098841.1	Core	1675	1794482	1795723	1	CORE	99.8	99.8	1.81e-305	PROTEIN: WP_215278211.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP098841.1	Core	1676	1795701	1796351	1	CORE	100	99.5	1.59e-150	PROTEIN: WP_405064704.1 HK97 family phage prohead protease [Escherichia coli]
CFPICI REGION 1 - NZ_CP098841.1	Core	1677	1796366	1797571	1	WP_106494050.1	100	99.8	7.36e-283	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098841.1	Core	1678	1797622	1797810	1	WP_000601355.1	100	98.4	2.70e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098841.1	Core	1679	1797822	1798127	1	CORE	100	99.0	8.16e-68	PROTEIN: WP_050939781.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098841.1	Core	1680	1798136	1798474	1	CORE	100	99.1	2.05e-73	PROTEIN: WP_001147820.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098841.1	Downstream	1681	1798474	1798920	1	WP_000347790.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098841.1	Downstream	1682	1798917	1799261	1	WP_001209399.1	100	99.1	1.18e-73	MULTISPECIES: tail completion protein gp17 [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP098841.1	Downstream	1683	1799270	1800025	1	WP_021543292.1	96.0	99.6	1.49e-161	immunoglobulin domain-containing protein [Enterococcus faecalis]
CFPICI REGION 1 - NZ_CP098841.1	Downstream	1684	1800040	1800411	1	WP_000164661.1	100	99.2	1.33e-81	MULTISPECIES: phage tail assembly chaperone [Bacteria]
CFPICI REGION 1 - NZ_CP098841.1	Downstream	1685	1800435	1800713	1	WP_106494052.1	100	98.9	1.18e-56	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
