Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP073984.1	Upstream	1837	1941807	1942142	1	WP_001120502.1	100	99.1	1.19e-76	MULTISPECIES: phage holin, lambda family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP073984.1	Upstream	1838	1942146	1942622	1	WP_053893047.1	100	99.4	2.96e-113	MULTISPECIES: glycoside hydrolase family 24 protein [Escherichia]
CFPICI REGION 1 - NZ_CP073984.1	Upstream	1839	1942606	1942998	1	WP_029393272.1	100	99.2	2.06e-77	MULTISPECIES: DUF2570 domain-containing protein [Escherichia]
CFPICI REGION 1 - NZ_CP073984.1	Upstream	1840	1943170	1943358	1	WP_053893048.1	98.4	98.4	1.03e-37	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 1 - NZ_CP073984.1	Upstream	1841	1943433	1943834	1	WP_053893049.1	100	99.3	5.88e-92	MULTISPECIES: DUF2513 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP073984.1	Core	1842	1943969	1944319	1	CORE	100	99.1	1.72e-85	PROTEIN: WP_257171176.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CP073984.1	Core	1843	1944445	1944939	1	WP_021534255.1	100	99.4	1.14e-113	MULTISPECIES: phage terminase small subunit P27 family [Escherichia]
CFPICI REGION 1 - NZ_CP073984.1	Core	1844	1944936	1946669	1	CORE	100	99.8	0.0	PROTEIN: WP_000088164.1 MULTISPECIES: terminase large subunit [Escherichia]
CFPICI REGION 1 - NZ_CP073984.1	Core	1845	1946681	1946863	1	WP_000605613.1	100	98.4	1.13e-33	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP073984.1	Core	1846	1946863	1948104	1	CORE	100	99.8	2.57e-305	PROTEIN: WP_000466250.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP073984.1	Core	1847	1948082	1948732	1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP073984.1	Core	1848	1948747	1949952	1	WP_000257506.1	100	99.8	6.05e-282	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP073984.1	Core	1849	1950002	1950202	1	WP_000601363.1	100	98.5	5.06e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP073984.1	Core	1850	1950205	1950528	1	CORE	100	99.1	2.87e-73	PROTEIN: WP_000927711.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP073984.1	Core	1851	1950525	1950935	1	CORE	100	99.3	7.66e-94	PROTEIN: WP_032177310.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP073984.1	Downstream	1852	1950907	1951431	1	YP_008766872.1	98.9	99.4	3.76e-117	tail completion or Neck1 protein [Shigella phage SfIV]
CFPICI REGION 1 - NZ_CP073984.1	Downstream	1853	1951428	1951988	1	WP_038977175.1	100	99.5	1.58e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP073984.1	Downstream	1854	1951997	1952167	1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP073984.1	Downstream	1855	1952151	1953647	1	WP_050921975.1	100	99.8	0.0	MULTISPECIES: phage tail sheath subtilisin-like domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP073984.1	Downstream	1856	1953647	1954003	1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
CFPICI REGION 2 - NZ_CP073984.1	Upstream	3569	3748159	3748515	-1	WP_000090997.1	100	99.2	7.54e-81	MULTISPECIES: phage tail tube protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP073984.1	Upstream	3570	3748515	3750011	-1	WP_032217111.1	100	99.8	0.0	MULTISPECIES: phage tail sheath subtilisin-like domain-containing protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP073984.1	Upstream	3571	3749995	3750165	-1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP073984.1	Upstream	3572	3750174	3750734	-1	WP_000779292.1	100	99.5	1.11e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP073984.1	Upstream	3573	3750731	3751237	-1	YP_008318488.1	100	99.4	1.61e-115	tail completion or Neck1 protein [Shigella phage SfII]
CFPICI REGION 2 - NZ_CP073984.1	Core	3574	3751212	3751622	-1	CORE	100	99.3	7.96e-96	PROTEIN: WP_000702402.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP073984.1	Core	3575	3751619	3751942	-1	CORE	100	99.1	2.87e-73	PROTEIN: WP_000927711.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP073984.1	Core	3576	3751945	3752145	-1	WP_000601366.1	100	98.5	1.24e-35	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 2 - NZ_CP073984.1	Core	3577	3752195	3753400	-1	WP_089571379.1	100	99.8	3.00e-282	MULTISPECIES: phage major capsid protein [Escherichia]
CFPICI REGION 2 - NZ_CP073984.1	Core	3578	3753415	3754065	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP073984.1	Core	3579	3754043	3755284	-1	CORE	100	99.8	2.57e-305	PROTEIN: WP_000466250.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP073984.1	Core	3580	3755284	3755466	-1	WP_000605613.1	100	98.4	1.13e-33	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP073984.1	Core	3581	3755478	3757211	-1	CORE	100	99.8	0.0	PROTEIN: WP_257171135.1 terminase large subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP073984.1	Core	3582	3757208	3757702	-1	WP_257171136.1	100	99.4	3.99e-114	phage terminase small subunit P27 family [Escherichia coli]
CFPICI REGION 2 - NZ_CP073984.1	Core	3583	3757828	3758178	-1	CORE	100	99.1	1.42e-84	PROTEIN: WP_001140096.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP073984.1	Downstream	3584	3758704	3758997	1	WP_000738423.1	100	99.0	9.39e-63	MULTISPECIES: increased serum survival lipoprotein Iss [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP073984.1	Downstream	3585	3759029	3759490	-1	WP_000092283.1	100	99.4	1.47e-97	MULTISPECIES: prophage endopeptidase RzpD [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP073984.1	Downstream	3586	3759487	3759963	-1	WP_001543492.1	100	99.4	1.03e-113	MULTISPECIES: glycoside hydrolase family 24 protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP073984.1	Downstream	3587	3759950	3760255	-1	WP_000544528.1	100	99.0	5.53e-66	MULTISPECIES: phage holin family protein [Enterobacterales]
CFPICI REGION 2 - NZ_CP073984.1	Downstream	3588	3760577	3761266	-1	WP_047664134.1	100	99.6	1.30e-160	MULTISPECIES: bacteriophage antitermination protein Q [Escherichia]
