Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP027573.1	Upstream	686	692827	693036	-1	WP_001453698.1	100	98.6	8.74e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027573.1	Upstream	687	693132	693506	-1	WP_001030043.1	100	99.2	2.12e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027573.1	Upstream	688	693512	694228	-1	WP_001275461.1	100	99.6	4.19e-166	major tail subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CP027573.1	Upstream	689	694295	694639	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 1 - NZ_CP027573.1	Upstream	690	694636	695082	-1	WP_000573374.1	100	99.3	8.32e-97	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Escherichia]
CFPICI REGION 1 - NZ_CP027573.1	Core	691	695079	695429	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027573.1	Core	692	695439	695765	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027573.1	Core	693	695762	696823	-1	CORE	98.3	99.7	6.21e-170	PROTEIN: WP_334410933.1 phage portal protein, partial [Escherichia coli]
CFPICI REGION 1 - NZ_CP027573.1	Core	694	696820	698184	-1	CORE	98.5	99.8	0.0	PROTEIN: WP_106898649.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP027573.1	Core	695	698130	698351	-1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027573.1	Core	696	698396	700333	-1	WP_000173011.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP027573.1	Core	697	700397	702058	-1	CORE	100	99.8	0.0	PROTEIN: WP_001411753.1 terminase large subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CP027573.1	Core	698	702055	702618	-1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027573.1	Core	699	702907	703272	-1	CORE	100	99.2	6.90e-83	PROTEIN: WP_000829192.1 MULTISPECIES: HNH endonuclease [Escherichia]
CFPICI REGION 1 - NZ_CP027573.1	Downstream	700	703314	703514	1	WP_000095744.1	100	98.5	1.33e-39	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
