Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP058897.1	Upstream	1578	1673940	1674761	1	WP_001538780.1	100	99.6	7.97e-202	MULTISPECIES: trypsin-like serine peptidase [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058897.1	Upstream	1579	1674800	1675129	-1	WP_000046661.1	100	99.1	2.09e-67	MULTISPECIES: multidrug/spermidine efflux SMR transporter subunit MdtI [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058897.1	Upstream	1580	1675116	1675481	-1	WP_001538781.1	100	99.2	5.67e-73	MULTISPECIES: multidrug/spermidine efflux SMR transporter subunit MdtJ [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058897.1	Upstream	1581	1675893	1676057	1	WP_001318733.1	97.9	87.3	1.78e-18	AI-2E family transporter, partial [Escherichia coli]
CFPICI REGION 1 - NZ_CP058897.1	Upstream	1582	1676756	1677037	-1	WP_000133423.1	100	98.9	7.34e-56	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058897.1	Core	1583	1677051	1678712	-1	CORE	100	99.8	0.0	PROTEIN: WP_001560954.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058897.1	Core	1584	1678696	1679052	-1	WP_000113645.1	100	99.2	5.97e-78	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058897.1	Core	1585	1679341	1679781	-1	CORE	100	99.3	3.69e-108	PROTEIN: WP_001145905.1 MULTISPECIES: HNH endonuclease signature motif containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058897.1	Core	1586	1679781	1680077	-1	CORE	100	99.0	6.31e-66	PROTEIN: WP_000134109.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058897.1	Core	1587	1680074	1680412	-1	CORE	100	99.1	2.05e-73	PROTEIN: WP_001020662.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058897.1	Core	1588	1680409	1681584	-1	CORE	100	99.7	1.80e-290	PROTEIN: WP_000267605.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058897.1	Core	1589	1681622	1682194	-1	CORE	100	99.5	2.32e-137	PROTEIN: WP_000504056.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058897.1	Downstream	1590	1682234	1683391	-1	WP_001137337.1	100	99.7	1.20e-273	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058897.1	Downstream	1591	1683679	1683951	-1	WP_000233313.1	100	98.9	1.28e-59	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058897.1	Downstream	1592	1683964	1684374	-1	WP_000126693.1	100	99.3	5.19e-92	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058897.1	Downstream	1593	1684371	1684649	-1	WP_000557476.1	100	98.9	2.78e-55	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP058897.1	Downstream	1594	1684938	1686692	-1	WP_000761836.1	100	99.8	0.0	MULTISPECIES: DNA primase family protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP058897.1	Upstream	1304	1379067	1379417	1	WP_000731249.1	100	99.1	1.26e-78	MULTISPECIES: YdfR family protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP058897.1	Upstream	1305	1379481	1380014	1	WP_000992075.1	100	99.4	1.26e-130	MULTISPECIES: lysozyme [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP058897.1	Upstream	1306	1380313	1380807	1	WP_001082534.1	100	99.4	4.13e-107	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP058897.1	Upstream	1307	1380804	1381028	1	WP_000736383.1	100	98.7	1.83e-45	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP058897.1	Upstream	1308	1381227	1381427	-1	WP_001304598.1	100	98.5	1.33e-39	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP058897.1	Core	1309	1381469	1381834	1	CORE	100	99.2	3.42e-83	PROTEIN: WP_000829186.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP058897.1	Core	1310	1382126	1382689	1	WP_000958372.1	100	99.5	9.77e-124	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP058897.1	Core	1311	1382686	1384347	1	CORE	100	99.8	0.0	PROTEIN: WP_001304597.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP058897.1	Core	1312	1384412	1386349	1	WP_000173054.1	100	99.8	0.0	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
