Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP148474.1	Upstream	3765	3982420	3982770	1	WP_000193289.1	100	99.1	1.48e-77	MULTISPECIES: YdfR family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148474.1	Upstream	3766	3982834	3983367	1	WP_000992100.1	100	99.4	4.58e-133	MULTISPECIES: lysozyme [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148474.1	Upstream	3767	3983364	3983831	1	WP_000091915.1	100	99.4	4.03e-96	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148474.1	Upstream	3768	3983987	3984253	1	WP_001100260.1	100	98.9	1.47e-55	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148474.1	Upstream	3769	3984259	3984798	-1	WP_000351660.1	100	99.4	1.41e-128	MULTISPECIES: YfbU family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148474.1	Core	3770	3984937	3985287	1	CORE	100	99.1	1.21e-85	PROTEIN: WP_001111090.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148474.1	Core	3771	3985435	3985917	1	WP_001360154.1	100	99.4	5.49e-110	MULTISPECIES: phage terminase small subunit P27 family [Escherichia]
CFPICI REGION 1 - NZ_CP148474.1	Core	3772	3985917	3987674	1	CORE	100	99.8	0.0	PROTEIN: WP_001140905.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148474.1	Core	3773	3987686	3987868	1	WP_048949147.1	96.7	98.4	1.32e-32	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148474.1	Core	3774	3987868	3989109	1	CORE	100	99.8	3.66e-305	PROTEIN: WP_069723152.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP148474.1	Core	3775	3989087	3989737	1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148474.1	Core	3776	3989752	3990957	1	WP_069723153.1	100	99.8	1.05e-282	phage major capsid protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP148474.1	Core	3777	3991008	3991196	1	WP_000601355.1	100	98.4	2.70e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148474.1	Core	3778	3991208	3991513	1	CORE	100	99.0	5.53e-66	PROTEIN: WP_000983037.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148474.1	Core	3779	3991522	3991860	1	CORE	100	99.1	2.05e-73	PROTEIN: WP_001147821.1 MULTISPECIES: phage head closure protein [Escherichia]
CFPICI REGION 1 - NZ_CP148474.1	Downstream	3780	3991860	3992306	1	WP_000347790.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148474.1	Downstream	3781	3992303	3992647	1	WP_001209399.1	100	99.1	1.18e-73	MULTISPECIES: tail completion protein gp17 [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148474.1	Downstream	3782	3992708	3993412	1	WP_021537293.1	100	99.6	4.84e-154	MULTISPECIES: immunoglobulin domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP148474.1	Downstream	3783	3993427	3993798	1	WP_000164661.1	100	99.2	1.33e-81	MULTISPECIES: phage tail assembly chaperone [Bacteria]
CFPICI REGION 1 - NZ_CP148474.1	Downstream	3784	3993822	3994100	1	WP_001360153.1	100	98.9	3.51e-58	phage tail assembly protein T [Escherichia coli]
