Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP027390.1	Upstream	888	893535	893780	1	WP_000125509.1	100	98.8	5.39e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027390.1	Upstream	889	893777	894187	1	WP_000126691.1	100	99.3	2.57e-92	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027390.1	Upstream	890	894198	894470	1	WP_000233310.1	100	98.9	7.44e-59	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027390.1	Upstream	891	894596	894820	1	WP_001132080.1	100	98.7	2.22e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027390.1	Upstream	892	895112	896269	1	WP_001137345.1	100	99.7	6.94e-273	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027390.1	Core	893	896309	896881	1	CORE	100	99.5	1.63e-137	PROTEIN: WP_000504055.1 HK97 family phage prohead protease [Escherichia coli]
CFPICI REGION 1 - NZ_CP027390.1	Core	894	896919	898094	1	CORE	100	99.7	1.43e-290	PROTEIN: WP_249546630.1 phage portal protein, partial [Escherichia coli]
CFPICI REGION 1 - NZ_CP027390.1	Core	895	898091	898429	1	CORE	100	99.1	2.05e-73	PROTEIN: WP_001020674.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027390.1	Core	896	898426	898722	1	CORE	100	99.0	8.96e-66	PROTEIN: WP_000134113.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027390.1	Core	897	898722	899162	1	CORE	100	99.3	3.69e-108	PROTEIN: WP_001145905.1 MULTISPECIES: HNH endonuclease signature motif containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027390.1	Core	898	899452	899808	1	CORE	100	99.2	5.97e-78	PROTEIN: WP_000113645.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027390.1	Core	899	899792	901453	1	CORE	100	99.8	0.0	PROTEIN: WP_000127891.1 terminase large subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CP027390.1	Downstream	900	901467	901748	1	WP_000133423.1	100	98.9	7.34e-56	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027390.1	Downstream	901	902486	902650	-1	WP_001318733.1	89.3	98.2	8.81e-19	AI-2E family transporter, partial [Escherichia coli]
CFPICI REGION 1 - NZ_CP027390.1	Downstream	902	903062	903427	1	WP_000276149.1	100	99.2	8.06e-73	MULTISPECIES: multidrug/spermidine efflux SMR transporter subunit MdtJ [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027390.1	Downstream	903	903414	903743	1	WP_000046661.1	100	99.1	2.09e-67	MULTISPECIES: multidrug/spermidine efflux SMR transporter subunit MdtI [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP027390.1	Downstream	904	903782	904603	-1	WP_001260840.1	100	99.6	1.38e-202	MULTISPECIES: trypsin-like serine peptidase [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027390.1	Upstream	1084	1044042	1044611	1	WP_001056882.1	100	99.5	8.40e-135	phage antirepressor N-terminal domain-containing protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027390.1	Upstream	1085	1044626	1044760	1	WP_001342264.1	100	97.8	2.43e-17	hypothetical protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027390.1	Upstream	1086	1044768	1045235	1	WP_001082648.1	100	99.4	1.78e-99	lysis protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027390.1	Upstream	1087	1045699	1046013	1	WP_001302717.1	100	99.0	6.89e-66	MULTISPECIES: PerC family transcriptional regulator [Escherichia]
CFPICI REGION 2 - NZ_CP027390.1	Upstream	1088	1046095	1046319	-1	WP_001448509.1	100	98.7	5.45e-47	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027390.1	Core	1089	1046361	1046726	1	CORE	100	99.2	1.02e-84	PROTEIN: WP_106910087.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 2 - NZ_CP027390.1	Core	1090	1047018	1047581	1	WP_000958402.1	100	99.5	3.82e-121	terminase small subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP027390.1	Core	1091	1047578	1049239	1	CORE	100	99.8	0.0	PROTEIN: WP_001341975.1 terminase large subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP027390.1	Core	1092	1049303	1051240	1	WP_000173033.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027390.1	Core	1093	1051285	1051506	1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027390.1	Core	1094	1051452	1052816	1	CORE	100	99.8	0.0	PROTEIN: WP_000267302.1 phage portal protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027390.1	Core	1095	1052813	1054036	1	CORE	100	99.8	5.42e-179	PROTEIN: WP_000139896.1 phage portal protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027390.1	Core	1096	1054033	1054359	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027390.1	Core	1097	1054370	1054720	1	CORE	100	99.1	2.45e-76	PROTEIN: WP_001007892.1 phage head closure protein [Escherichia coli]
CFPICI REGION 2 - NZ_CP027390.1	Downstream	1098	1054717	1055163	1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CP027390.1	Downstream	1099	1055160	1055504	1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 2 - NZ_CP027390.1	Downstream	1100	1055570	1056286	1	WP_001275459.1	100	99.6	1.40e-164	major tail subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CP027390.1	Downstream	1101	1056292	1056666	1	WP_001030060.1	100	99.2	6.07e-83	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 2 - NZ_CP027390.1	Downstream	1102	1056762	1056971	1	WP_001513217.1	100	98.6	6.15e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027390.1	Upstream	1355	1296413	1296544	1	WP_001280927.1	100	97.7	9.31e-17	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027390.1	Upstream	1356	1296556	1297014	1	WP_000947217.1	100	99.3	4.58e-96	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027390.1	Upstream	1357	1297038	1297262	1	WP_000735655.1	100	98.7	2.60e-45	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027390.1	Upstream	1358	1297619	1297759	1	WP_000347013.1	100	97.9	1.07e-23	MULTISPECIES: hypothetical protein [Bacteria]
CFPICI REGION 3 - NZ_CP027390.1	Upstream	1359	1297982	1298071	1	WP_016241040.1	96.6	96.7	1.29e-13	hypothetical protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP027390.1	Core	1360	1298116	1298481	1	CORE	100	99.2	7.16e-85	PROTEIN: WP_000279796.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 3 - NZ_CP027390.1	Core	1361	1298770	1299333	1	WP_000958380.1	100	99.5	1.28e-119	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027390.1	Core	1362	1299330	1300991	1	CORE	100	99.8	0.0	PROTEIN: WP_001399867.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027390.1	Core	1363	1301055	1302992	1	WP_106910092.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP027390.1	Core	1364	1303037	1303258	1	WP_001063025.1	100	98.6	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027390.1	Core	1365	1303204	1304568	1	CORE	100	99.8	0.0	PROTEIN: WP_000267302.1 phage portal protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP027390.1	Core	1366	1304565	1305788	1	CORE	100	99.8	5.42e-179	PROTEIN: WP_000139896.1 phage portal protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP027390.1	Core	1367	1305785	1306111	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125984.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027390.1	Core	1368	1306122	1306472	1	CORE	100	99.1	2.45e-76	PROTEIN: WP_001007892.1 phage head closure protein [Escherichia coli]
CFPICI REGION 3 - NZ_CP027390.1	Downstream	1369	1306469	1306915	1	WP_000573391.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 3 - NZ_CP027390.1	Downstream	1370	1306912	1307256	1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 3 - NZ_CP027390.1	Downstream	1371	1307322	1308038	1	WP_001275459.1	100	99.6	1.40e-164	major tail subunit [Escherichia coli]
CFPICI REGION 3 - NZ_CP027390.1	Downstream	1372	1308044	1308418	1	WP_001030060.1	100	99.2	6.07e-83	phage tail assembly chaperone [Escherichia coli]
CFPICI REGION 3 - NZ_CP027390.1	Downstream	1373	1308514	1308723	1	WP_001513217.1	100	98.6	6.15e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027390.1	Upstream	1473	1390157	1390690	1	WP_001092890.1	100	99.4	7.60e-132	lysozyme [Escherichia coli]
CFPICI REGION 4 - NZ_CP027390.1	Upstream	1474	1390961	1391530	1	WP_001056806.1	100	99.5	1.70e-134	MULTISPECIES: phage antirepressor N-terminal domain-containing protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027390.1	Upstream	1475	1391530	1391676	1	WP_000539792.1	100	98.0	4.09e-22	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 4 - NZ_CP027390.1	Upstream	1476	1391684	1392151	1	WP_001082576.1	100	99.4	1.47e-98	lysis protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027390.1	Upstream	1477	1392514	1392741	-1	WP_000095736.1	100	98.7	4.82e-46	YlcI/YnfO family protein [Escherichia coli]
CFPICI REGION 4 - NZ_CP027390.1	Core	1478	1392783	1393148	1	CORE	100	99.2	1.02e-84	PROTEIN: WP_106910094.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 4 - NZ_CP027390.1	Core	1479	1393441	1394004	1	WP_000958402.1	100	99.5	3.82e-121	terminase small subunit [Escherichia coli]
