Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP074019.1	Upstream	2865	3113492	3113848	-1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
CFPICI REGION 1 - NZ_CP074019.1	Upstream	2866	3113848	3115344	-1	WP_000155723.1	100	99.8	0.0	phage tail sheath subtilisin-like domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP074019.1	Upstream	2867	3115328	3115498	-1	WP_000497753.1	100	98.2	2.98e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP074019.1	Upstream	2868	3115507	3116067	-1	WP_000779292.1	100	99.5	1.11e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP074019.1	Upstream	2869	3116064	3116570	-1	WP_000224835.1	100	99.4	7.99e-116	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP074019.1	Core	2870	3116545	3116955	-1	CORE	100	99.3	4.61e-95	PROTEIN: WP_000702401.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP074019.1	Core	2871	3116952	3117275	-1	CORE	100	99.1	2.87e-73	PROTEIN: WP_000927711.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP074019.1	Core	2872	3117278	3117478	-1	WP_000601360.1	100	98.5	5.06e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP074019.1	Core	2873	3117528	3118733	-1	WP_000257499.1	100	99.8	6.05e-282	MULTISPECIES: phage major capsid protein [Escherichia]
CFPICI REGION 1 - NZ_CP074019.1	Core	2874	3118748	3119398	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001442257.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP074019.1	Core	2875	3119376	3120617	-1	CORE	100	99.8	2.57e-305	PROTEIN: WP_000466250.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP074019.1	Core	2876	3120617	3120799	-1	WP_000605605.1	100	98.4	9.61e-35	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP074019.1	Core	2877	3120811	3122544	-1	CORE	100	99.8	0.0	PROTEIN: WP_000088153.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP074019.1	Core	2878	3122541	3123035	-1	CORE	100	99.4	1.34e-112	PROTEIN: WP_000929184.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP074019.1	Core	2879	3123161	3123511	-1	CORE	100	99.1	1.42e-84	PROTEIN: WP_001135213.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CP074019.1	Downstream	2880	3124036	3124329	1	WP_001442258.1	100	99.0	6.61e-63	increased serum survival lipoprotein Iss [Escherichia coli]
CFPICI REGION 1 - NZ_CP074019.1	Downstream	2881	3124361	3124822	-1	WP_063112254.1	100	99.4	5.14e-98	prophage endopeptidase RzpD [Escherichia coli]
CFPICI REGION 1 - NZ_CP074019.1	Downstream	2882	3124819	3125316	-1	WP_001135280.1	100	99.4	5.44e-117	MULTISPECIES: lysozyme RrrD [Bacteria]
CFPICI REGION 1 - NZ_CP074019.1	Downstream	2883	3125316	3125531	-1	WP_000839582.1	100	98.6	1.22e-44	MULTISPECIES: phage lysis protein EssD [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP074019.1	Downstream	2884	3126315	3126449	-1	WP_311216042.1	100	91.1	2.34e-20	AraC family transcriptional regulator [Escherichia coli]
