Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP059332.1	Upstream	1680	1746319	1747140	1	WP_001538780.1	100	99.6	7.97e-202	MULTISPECIES: trypsin-like serine peptidase [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP059332.1	Upstream	1681	1747179	1747508	-1	WP_000046661.1	100	99.1	2.09e-67	MULTISPECIES: multidrug/spermidine efflux SMR transporter subunit MdtI [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP059332.1	Upstream	1682	1747495	1747860	-1	WP_001538781.1	100	99.2	5.67e-73	MULTISPECIES: multidrug/spermidine efflux SMR transporter subunit MdtJ [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP059332.1	Upstream	1683	1748272	1748436	1	WP_001318733.1	97.9	87.3	1.78e-18	AI-2E family transporter, partial [Escherichia coli]
CFPICI REGION 1 - NZ_CP059332.1	Upstream	1684	1749135	1749416	-1	WP_000133423.1	100	98.9	7.34e-56	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP059332.1	Core	1685	1749430	1751091	-1	CORE	100	99.8	0.0	PROTEIN: WP_001560954.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP059332.1	Core	1686	1751075	1751431	-1	CORE	100	99.2	5.97e-78	PROTEIN: WP_000113645.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP059332.1	Core	1687	1751720	1752160	-1	CORE	100	99.3	3.69e-108	PROTEIN: WP_001145905.1 MULTISPECIES: HNH endonuclease signature motif containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP059332.1	Core	1688	1752160	1752456	-1	CORE	100	99.0	6.31e-66	PROTEIN: WP_000134109.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP059332.1	Core	1689	1752453	1752791	-1	CORE	100	99.1	2.05e-73	PROTEIN: WP_001020662.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP059332.1	Core	1690	1752788	1753963	-1	CORE	100	99.7	1.80e-290	PROTEIN: WP_000267605.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP059332.1	Core	1691	1754001	1754573	-1	CORE	100	99.5	2.32e-137	PROTEIN: WP_000504056.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP059332.1	Downstream	1692	1754613	1755770	-1	WP_001137337.1	100	99.7	1.20e-273	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
